16
0:0,0 0.001 -1 -1 0,1 0.003 -1 1 2,0 0.002 -1 0 0 50 1,13 0.001 0 1 0,13 0.003 1 0 1,15 0.002 1 0 0.001 50 14,0 0.001 1 0 13,2 0.003 1 0 12,2 0.002 0 1 0.001 50 15,13 0.001 -1 1 15,14 0.003 1 1 15,15 0.002 -1 -1 0.001 50 ::f,0,15 f,1,3 f,13,13 f,15,1 
1:0,0 0.001 -1 0 0,1 0.003 0 1 1,0 0.002 -1 0 0.001 50 1,13 0.001 0 1 0,13 0.003 1 0 1,15 0.002 1 -1 0.001 50 15,0 0.001 1 0 14,2 0.003 1 0 12,3 0.002 0 1 0.004 50 14,14 0.001 -1 1 15,14 0.003 1 1 15,15 0.002 -1 -1 0.002 50 ::f,0,15 f,1,3 f,13,13 f,15,1 
2:0,0 0.001 -1 1 0,1 0.003 1 1 1,0 0.001 -1 0 0.001 50 1,13 0.001 0 1 0,13 0.001 1 0 2,14 0.002 1 -1 0.002 50 15,0 0.001 1 -1 14,2 0.001 1 0 12,3 0.002 1 1 0.004 50 14,14 0.001 -1 1 15,14 0.003 1 0 15,15 0.001 -1 -1 0.002 50 ::f,0,15 f,1,3 f,13,13 f,15,1 
3:0,0 0.001 0 1 1,2 0.003 1 1 1,0 0.001 -1 0 0.002 50 1,14 0.001 0 1 1,13 0.001 1 0 2,14 0.001 1 -1 0.004 50 15,0 0.001 0 -1 14,2 0.001 1 -1 12,3 0.002 1 0 0.004 50 13,15 0.001 -1 1 15,14 0.003 1 -1 14,14 0.001 -1 -1 0.004 50 ::f,0,15 f,1,3 f,13,13 f,15,1 
4:0,0 0.001 1 1 1,2 0.001 1 1 1,0 0.001 -1 0 0.002 50 1,14 0.001 0 1 1,13 0.001 1 0 2,14 0.001 0 -1 0.004 50 15,0 0.001 -1 -1 14,2 0.001 0 -1 13,3 0.002 1 0 0.005 50 13,15 0.001 0 1 15,14 0.003 0 -1 14,14 0.001 -1 -1 0.0041 65 ::f,0,15 f,1,3 f,12,12 f,15,1 
5:1,1 0.001 1 1 1,2 0.001 1 0 0,0 0.001 -1 0 0.004 50 1,14 0.001 1 1 2,13 0.001 1 0 2,14 0.001 0 -1 0.005 50 15,0 0.001 -1 0 14,1 0.001 0 -1 14,3 0.002 1 0 0.007 50 13,15 0.001 1 1 15,13 0.003 0 -1 13,13 0.001 -1 -1 0.0061 65 ::f,0,15 f,1,3 f,12,12 f,15,1 
6:2,2 0.001 1 1 1,2 0.001 1 0 0,0 0.001 -1 1 0.005 50 1,14 0.001 1 0 2,13 0.001 1 0 2,14 0.001 0 -1 0.005 50 14,0 0.001 -1 0 14,1 0.001 0 -1 14,3 0.001 1 0 0.008 50 13,15 0.001 1 0 15,13 0.001 0 -1 13,13 0.001 -1 -1 1.0062 80 ::f,0,15 f,1,3 f,12,13 f,15,1 
7:2,2 0.001 1 1 1,2 0.001 1 0 0,0 0.001 0 1 0.005 50 1,14 0.001 1 0 3,13 0.001 1 0 2,13 0.001 0 -1 0.007 50 13,0 0.001 -1 0 14,1 0.001 -1 -1 15,3 0.001 1 0 0.01 50 13,15 0.001 1 -1 15,12 0.001 0 -1 13,13 0.001 -1 0 1.0072 80 ::f,0,15 f,1,3 f,12,13 f,15,1 
8:2,2 0.001 1 0 1,2 0.001 1 0 0,1 0.001 0 1 0.006 50 1,14 0.001 1 0 3,13 0.001 1 -1 2,13 0.001 0 -1 0.007 50 13,0 0.001 -1 0 14,1 0.001 -1 0 15,3 0.001 1 -1 0.01 50 14,14 0.001 1 -1 15,12 0.001 -1 -1 13,13 0.001 -1 1 1.0082 80 ::f,0,15 f,1,3 f,12,13 f,15,1 
9:2,2 0.001 1 -1 1,2 0.001 1 0 0,2 0.001 0 1 0.007 50 2,14 0.001 1 0 3,13 0.001 0 -1 2,13 0.001 -1 -1 0.008 50 12,0 0.001 -1 0 13,1 0.001 -1 0 15,3 0.001 0 -1 0.012 50 14,14 0.001 1 -1 15,12 0.001 -1 0 13,13 0.001 0 1 1.0082 80 ::f,0,15 f,1,3 f,12,13 f,15,1 
10:2,2 0.001 0 -1 1,2 0.001 1 0 0,2 0.001 0 1 0.007 50 2,14 0.001 1 0 3,12 0.001 0 -1 2,13 0.001 -1 0 0.009 50 12,0 0.001 -1 1 13,1 0.001 -1 0 15,2 0.001 0 -1 0.013 50 14,14 0.001 0 -1 14,12 0.001 -1 0 13,14 0.001 0 1 1.0102 80 ::f,0,15 f,1,3 f,12,13 f,15,1 
11:2,1 0.001 0 -1 2,2 0.001 1 0 0,3 0.001 0 1 0.01 50 2,14 0.003 1 0 3,12 0.001 -1 -1 1,13 0.001 -1 0 0.01 45 12,0 0.001 0 1 13,1 0.001 -1 1 15,2 0.001 0 -1 0.0131 65 14,13 0.001 0 -1 13,12 0.001 -1 0 13,14 0.001 0 1 1.0122 80 ::f,0,15 f,1,3 s,3,14 f,12,13 f,15,1 
12:2,1 0.001 0 -1 2,2 0.001 1 0 0,3 0.001 1 1 0.01 50 2,14 0.003 1 0 3,12 0.001 -1 0 1,13 0.001 -1 0 0.01 45 12,1 0.001 0 1 13,1 0.001 0 1 15,2 0.001 0 -1 1.0142 80 14,13 0.001 0 -1 13,12 0.001 -1 0 13,14 0.001 1 1 1.0122 80 ::f,0,15 f,1,3 s,3,14 f,12,13 f,14,2 
13:2,1 0.001 -1 -1 2,2 0.001 1 -1 0,3 0.001 1 0 0.01 50 2,14 0.003 1 0 2,12 0.001 -1 0 1,13 0.001 -1 1 0.011 45 12,2 0.001 0 1 13,2 0.001 0 1 15,1 0.001 0 -1 1.0172 80 14,13 0.001 -1 -1 12,12 0.001 -1 0 13,14 0.001 1 0 1.0132 80 ::f,0,15 f,1,3 s,3,14 f,12,13 f,14,2 
14:2,1 0.001 -1 0 2,2 0.001 0 -1 0,3 0.001 1 0 0.01 50 2,14 0.003 1 0 2,12 0.001 -1 0 1,13 0.001 0 1 0.011 45 12,2 0.001 0 1 13,2 0.001 0 1 15,1 0.001 0 -1 1.0172 80 14,13 0.001 -1 0 12,12 0.001 -1 1 14,14 0.001 1 0 1.0142 80 ::f,0,15 f,1,3 s,3,14 f,12,13 f,14,2 
15:1,1 0.001 -1 0 2,1 0.001 0 -1 0,3 0.001 1 0 0.012 50 2,14 0.003 1 0 1,12 0.001 -1 0 1,14 0.001 0 1 0.013 45 12,3 0.001 0 1 13,2 0.001 1 1 15,0 0.001 0 -1 1.0192 80 13,13 0.001 -1 0 12,12 0.001 0 1 14,14 0.001 1 0 1.0152 80 ::f,0,15 f,1,3 s,3,14 f,12,13 f,14,2 
16:1,1 0.001 -1 0 2,1 0.001 0 -1 0,3 0.001 1 0 0.0121 65 2,14 0.003 1 0 1,12 0.001 -1 0 1,14 0.001 0 1 0.013 45 12,3 0.001 1 1 13,2 0.001 1 0 15,0 0.001 -1 -1 1.0192 80 13,13 0.001 -1 0 12,13 0.001 0 1 14,14 0.001 1 -1 1.0163 95 ::f,0,15 f,3,0 s,3,14 f,14,2 f,15,12 
17:1,1 0.001 -1 1 2,1 0.001 -1 -1 1,3 0.001 1 0 0.0131 65 2,14 0.003 1 0 0,12 0.001 -1 0 1,14 0.001 1 1 0.014 45 12,3 0.001 1 0 13,2 0.001 1 0 15,0 0.001 -1 0 1.0192 80 13,13 0.001 -1 1 12,14 0.001 0 1 14,14 0.001 0 -1 1.0173 95 ::f,0,15 f,3,0 s,3,14 f,14,2 f,15,12 
18:1,1 0.001 0 1 2,1 0.001 -1 0 1,3 0.001 1 0 0.0131 65 2,14 0.003 1 0 0,12 0.001 -1 1 1,14 0.001 1 0 0.014 45 13,3 0.001 1 0 13,2 0.001 1 0 15,0 0.001 -1 0 1.0203 95 13,13 0.001 0 1 12,14 0.001 0 1 14,13 0.001 0 -1 1.0183 95 ::f,0,15 f,3,0 s,3,14 f,14,0 f,15,12 
19:1,2 0.001 0 1 1,1 0.001 -1 0 2,3 0.001 1 0 0.0161 65 2,14 0.003 1 0 0,12 0.001 0 1 1,14 0.001 1 0 0.014 45 14,3 0.001 1 0 14,2 0.001 1 0 15,0 0.001 -1 0 1.0223 95 13,14 0.001 0 1 12,15 0.001 0 1 14,13 0.001 0 -1 1.0203 95 ::f,0,15 f,3,0 s,3,14 f,14,0 f,15,12 
20:1,2 0.001 0 1 1,1 0.001 -1 0 2,3 0.001 1 0 0.0161 65 2,14 0.003 1 0 0,13 0.001 0 1 1,14 0.001 1 0 0.015 45 14,3 0.001 1 0 14,2 0.001 1 0 15,0 0.001 -1 0 3.0224 110 13,14 0.001 0 1 12,15 0.001 1 1 14,13 0.001 -1 -1 1.0203 95 ::f,0,15 f,3,0 s,3,14 f,14,1 f,15,12 
