16
0:3,3 0.001 -1 -1 0,1 0.003 -1 -1 1,1 0.002 -1 -1 0.002 50 0,14 0.001 0 1 2,14 0.003 -1 1 2,15 0.002 1 0 0.002 50 12,0 0.001 -1 -1 15,0 0.003 1 -1 14,2 0.002 -1 -1 0.002 50 15,12 0.001 1 1 12,15 0.003 0 -1 13,12 0.002 1 -1 0.001 50 ::f,1,3 f,2,13 f,12,14 f,13,0 
1:3,3 0.001 -1 -1 0,1 0.001 -1 -1 1,1 0.001 -1 -1 0.002 50 0,14 0.001 0 1 2,14 0.001 -1 1 2,15 0.001 1 0 0.002 50 12,0 0.001 -1 -1 15,0 0.001 1 -1 14,2 0.001 -1 -1 0.002 50 15,12 0.001 1 1 12,15 0.001 0 -1 13,12 0.001 1 -1 0.0011 65 ::f,1,3 f,2,13 f,12,12 f,13,0 
2:3,3 0.001 -1 0 0,1 0.001 -1 0 1,1 0.001 -1 0 0.002 50 0,14 0.001 1 1 2,14 0.001 0 1 2,15 0.001 1 -1 0.002 50 12,0 0.001 -1 0 15,0 0.001 0 -1 14,2 0.001 -1 0 0.002 50 15,12 0.001 1 0 12,15 0.001 -1 -1 13,12 0.001 0 -1 0.0011 65 ::f,1,3 f,2,13 f,12,12 f,13,0 
3:3,3 0.001 -1 0 0,1 0.001 -1 0 1,1 0.001 -1 0 0.002 50 0,14 0.001 1 1 2,14 0.001 0 1 2,15 0.001 1 -1 0.002 50 12,0 0.001 -1 0 15,0 0.001 0 -1 14,2 0.001 -1 0 0.002 50 15,12 0.001 1 0 12,15 0.001 -1 -1 13,12 0.001 0 -1 0.0011 65 ::f,1,3 f,2,13 f,12,12 f,13,0 
4:3,3 0.001 -1 1 0,1 0.001 -1 1 1,1 0.001 -1 1 0.002 50 0,14 0.001 1 0 2,14 0.001 1 1 2,15 0.001 0 -1 0.002 50 12,0 0.001 -1 1 15,0 0.001 -1 -1 14,2 0.001 -1 1 0.002 50 15,12 0.001 1 -1 12,15 0.001 -1 0 13,12 0.001 -1 -1 0.0011 65 ::f,1,3 f,2,13 f,12,12 f,13,0 
5:3,3 0.001 -1 1 0,1 0.001 -1 1 1,1 0.001 -1 1 0.002 50 1,14 0.001 1 0 2,14 0.001 1 1 2,15 0.001 0 -1 0.003 50 12,0 0.001 -1 1 15,0 0.001 -1 -1 14,2 0.001 -1 1 0.002 50 15,12 0.001 1 -1 12,15 0.001 -1 0 13,12 0.001 -1 -1 0.0011 65 ::f,1,3 f,2,13 f,12,12 f,13,0 
6:3,3 0.001 0 1 0,1 0.001 0 1 1,1 0.001 0 1 0.002 50 1,14 0.001 1 0 2,14 0.001 1 0 2,15 0.001 -1 -1 0.003 50 12,0 0.001 0 1 15,0 0.001 -1 0 14,2 0.001 0 1 0.002 50 15,12 0.001 0 -1 12,15 0.001 -1 1 13,12 0.001 -1 0 0.0011 65 ::f,1,3 f,2,13 f,12,12 f,13,0 
7:3,3 0.001 0 1 0,2 0.001 0 1 1,2 0.001 0 1 0.004 50 1,14 0.001 1 -1 2,14 0.001 1 0 2,15 0.001 -1 -1 0.003 50 12,1 0.001 0 1 14,0 0.001 -1 0 14,2 0.001 0 1 0.004 50 15,12 0.001 0 -1 12,15 0.001 -1 1 13,12 0.001 -1 0 0.0012 80 ::f,1,3 f,2,13 f,13,0 f,15,15 
8:3,3 0.001 1 1 0,2 0.001 0 1 1,2 0.001 0 1 0.0041 65 1,14 0.001 1 -1 2,14 0.001 1 -1 2,15 0.001 -1 0 0.0031 65 12,1 0.001 0 1 14,0 0.001 -1 0 14,2 0.001 1 1 0.0041 65 15,12 0.001 -1 -1 12,15 0.001 0 1 13,12 0.001 -1 1 0.0012 80 ::f,1,12 f,3,0 f,15,2 f,15,15 
9:3,3 0.001 1 1 0,2 0.001 1 1 1,2 0.001 1 1 0.0041 65 1,14 0.001 0 -1 2,14 0.001 1 -1 2,15 0.001 -1 0 0.0031 65 12,1 0.001 1 1 14,0 0.001 -1 1 14,2 0.001 1 1 0.0041 65 15,12 0.001 -1 -1 12,15 0.001 0 1 13,12 0.001 -1 1 0.0012 80 ::f,1,12 f,3,0 f,15,2 f,15,15 
