16
0:0,2 0.001 -1 -1 2,0 0.003 -1 -1 1,0 0.002 -1 -1 0.002 50 1,12 0.001 1 -1 2,13 0.003 -1 1 2,15 0.002 1 0 0.003 50 14,0 0.001 0 1 15,0 0.003 1 1 12,0 0.002 -1 -1 0 50 14,15 0.001 1 1 13,15 0.003 0 1 15,13 0.002 1 1 0.001 50 ::f,2,3 f,3,15 f,12,12 f,14,1 
1:0,2 0.001 -1 -1 2,0 0.001 -1 -1 1,0 0.001 -1 -1 0.002 50 1,12 0.001 1 -1 2,13 0.001 -1 1 2,15 0.001 1 0 0.0031 65 14,0 0.001 0 1 15,0 0.001 1 1 12,0 0.001 -1 -1 0.0001 65 14,15 0.001 1 1 13,15 0.001 0 1 15,13 0.001 1 1 0.001 50 ::f,2,3 f,2,12 f,12,12 f,14,1 
2:0,2 0.001 -1 0 2,0 0.001 -1 0 1,0 0.001 -1 0 0.002 50 1,12 0.001 0 -1 2,13 0.001 0 1 2,15 0.001 1 -1 0.0031 65 14,0 0.001 1 1 15,0 0.001 1 0 12,0 0.001 -1 0 0.0001 65 14,15 0.001 1 0 13,15 0.001 1 1 15,13 0.001 1 0 0.001 50 ::f,2,3 f,2,12 f,12,12 f,14,1 
3:0,2 0.001 -1 0 2,0 0.001 -1 0 1,0 0.001 -1 0 0.002 50 1,12 0.001 0 -1 2,13 0.001 0 1 2,15 0.001 1 -1 0.0031 65 14,0 0.001 1 1 15,0 0.001 1 0 12,0 0.001 -1 0 0.0001 65 14,15 0.001 1 0 13,15 0.001 1 1 15,13 0.001 1 0 0.001 50 ::f,2,3 f,2,12 f,12,12 f,14,1 
4:0,2 0.001 -1 1 2,0 0.001 -1 1 1,0 0.001 -1 1 0.002 50 1,12 0.001 -1 -1 2,13 0.001 1 1 2,15 0.001 0 -1 0.0031 65 14,0 0.001 1 0 15,0 0.001 1 -1 12,0 0.001 -1 1 0.0001 65 14,15 0.001 1 -1 13,15 0.001 1 0 15,13 0.001 1 -1 0.001 50 ::f,2,3 f,2,12 f,12,12 f,14,1 
5:0,2 0.001 -1 1 2,0 0.001 -1 1 0,1 0.001 -1 1 0.003 50 1,12 0.001 -1 -1 2,13 0.001 1 1 2,15 0.001 0 -1 0.0031 65 14,0 0.001 1 0 15,0 0.001 1 -1 12,0 0.001 -1 1 0.0001 65 14,15 0.001 1 -1 13,15 0.001 1 0 15,13 0.001 1 -1 0.001 50 ::f,2,3 f,2,12 f,12,12 f,14,1 
6:0,2 0.001 0 1 2,0 0.001 0 1 0,1 0.001 -1 1 0.003 50 1,12 0.001 -1 0 2,13 0.001 1 0 2,15 0.001 -1 -1 0.0031 65 14,0 0.001 1 -1 15,0 0.001 0 -1 12,0 0.001 0 1 0.0001 65 14,15 0.001 0 -1 13,15 0.001 1 -1 15,13 0.001 0 -1 0.001 50 ::f,2,3 f,2,12 f,12,12 f,14,1 
7:0,2 0.001 0 1 2,0 0.001 0 1 0,1 0.001 0 1 0.003 50 1,12 0.001 -1 0 2,13 0.001 1 0 2,15 0.001 -1 -1 0.0031 65 14,0 0.001 1 -1 15,0 0.001 0 -1 12,1 0.001 0 1 0.0011 65 14,14 0.001 0 -1 13,15 0.001 1 -1 15,13 0.001 0 -1 0.002 50 ::f,2,3 f,2,12 f,12,12 f,14,1 
8:0,2 0.001 1 1 2,0 0.001 1 1 0,1 0.001 0 1 0.003 50 1,12 0.001 -1 1 2,13 0.001 1 -1 2,15 0.001 -1 0 0.0031 65 14,0 0.001 0 -1 15,0 0.001 -1 -1 12,1 0.001 0 1 0.0011 65 14,14 0.001 0 -1 13,15 0.001 0 -1 15,13 0.001 -1 -1 0.002 50 ::f,2,3 f,2,12 f,12,12 f,14,1 
9:0,2 0.001 1 1 2,0 0.001 1 1 0,1 0.001 0 1 0.003 50 1,12 0.001 -1 1 2,13 0.001 1 -1 2,15 0.001 -1 0 0.0031 65 14,0 0.001 0 -1 15,0 0.001 -1 -1 12,1 0.001 1 1 0.0011 65 14,14 0.001 -1 -1 13,15 0.001 0 -1 15,13 0.001 -1 -1 0.002 50 ::f,2,3 f,2,12 f,12,12 f,14,1 
10:0,2 0.001 1 0 2,0 0.001 1 0 0,1 0.001 1 1 0.003 50 1,12 0.001 0 1 2,13 0.001 0 -1 2,15 0.001 -1 1 0.0031 65 14,0 0.001 -1 -1 15,0 0.001 -1 0 12,1 0.001 1 1 0.0011 65 13,13 0.001 -1 -1 13,15 0.001 -1 -1 15,13 0.001 -1 0 0.003 50 ::f,2,3 f,2,12 f,12,12 f,14,1 
11:1,2 0.001 1 0 2,0 0.001 1 0 0,1 0.001 1 1 0.004 50 1,13 0.001 0 1 2,13 0.001 0 -1 2,15 0.001 -1 1 0.0042 80 14,0 0.001 -1 -1 15,0 0.001 -1 0 12,1 0.001 1 0 0.0011 65 13,13 0.001 -1 -1 13,15 0.001 -1 -1 15,13 0.001 -1 0 0.0031 65 ::f,1,14 f,2,3 f,14,1 f,14,13 
12:1,2 0.001 1 0 2,0 0.001 1 -1 0,1 0.001 1 0 0.004 50 1,13 0.001 0 1 2,13 0.001 -1 -1 2,15 0.001 0 1 0.0043 95 14,0 0.001 -1 0 15,0 0.001 -1 0 13,1 0.001 1 0 0.0021 65 13,13 0.001 -1 0 13,15 0.001 -1 0 15,13 0.001 -1 0 0.0032 80 ::f,2,3 f,3,15 f,13,14 f,14,1 
13:1,2 0.001 1 -1 2,0 0.001 1 -1 1,1 0.001 1 0 0.005 50 1,13 0.001 1 1 1,12 0.001 -1 -1 2,15 0.001 0 1 0.0053 95 13,0 0.001 -1 0 14,0 0.001 -1 0 13,1 0.001 1 0 0.0042 80 13,13 0.001 -1 0 13,15 0.001 -1 0 15,13 0.001 -1 1 0.0032 80 ::f,2,3 f,3,15 f,13,14 f,15,3 
14:1,2 0.001 1 -1 2,0 0.001 0 -1 1,1 0.001 1 0 0.005 50 2,14 0.001 1 1 1,12 0.001 -1 -1 2,15 0.001 1 1 0.0063 95 13,0 0.001 -1 0 14,0 0.001 -1 0 13,1 0.001 1 -1 0.0042 80 13,13 0.001 -1 1 13,15 0.001 -1 1 15,13 0.001 -1 1 0.0032 80 ::f,2,3 f,3,15 f,13,14 f,15,3 
15:1,2 0.001 0 -1 2,0 0.001 0 -1 1,1 0.001 1 -1 0.005 50 2,14 0.001 1 1 1,12 0.001 -1 0 2,15 0.001 1 1 1.0064 110 13,0 0.001 -1 1 14,0 0.001 -1 1 13,1 0.001 1 -1 0.0042 80 13,13 0.001 -1 1 13,15 0.001 -1 1 15,13 0.001 0 1 0.0032 80 ::f,2,3 f,3,15 f,13,14 f,15,3 
16:1,2 0.001 0 -1 2,0 0.001 -1 -1 1,1 0.001 1 -1 0.005 50 2,14 0.001 1 0 1,12 0.001 -1 0 2,15 0.001 1 0 1.0064 110 13,0 0.001 -1 1 14,0 0.001 -1 1 13,1 0.001 0 -1 0.0042 80 13,13 0.001 0 1 13,15 0.001 0 1 15,13 0.001 0 1 0.0032 80 ::f,2,3 f,3,15 f,13,14 f,15,3 
17:1,2 0.001 -1 -1 2,0 0.001 -1 -1 1,1 0.001 0 -1 0.005 50 2,14 0.001 1 0 1,12 0.001 -1 1 2,15 0.001 1 0 2.0065 125 13,0 0.001 0 1 14,0 0.001 0 1 13,1 0.001 0 -1 0.0042 80 13,13 0.001 0 1 13,15 0.001 0 1 15,13 0.001 1 1 0.0032 80 ::f,2,3 f,3,15 f,13,14 f,15,3 
