16
0:2,3 0.001 1 1 1,0 0.003 0 -1 2,2 0.002 1 0 0.001 50 2,13 0.001 -1 -1 1,14 0.003 1 0 1,12 0.002 1 -1 0.002 50 13,2 0.001 1 1 14,2 0.003 0 -1 12,3 0.002 -1 0 0.001 50 14,13 0.001 -1 1 15,15 0.003 0 1 12,14 0.002 -1 1 0.002 50 ::f,0,15 f,2,1 f,14,1 f,15,14 
1:2,3 0.001 1 1 1,0 0.001 0 -1 2,2 0.001 1 0 0.001 50 2,13 0.001 -1 -1 1,14 0.001 1 0 1,12 0.001 1 -1 0.002 50 13,2 0.001 1 1 14,2 0.001 0 -1 12,3 0.001 -1 0 0.0011 65 14,13 0.001 -1 1 15,15 0.001 0 1 12,14 0.001 -1 1 0.002 50 ::f,0,15 f,2,1 f,13,3 f,15,14 
2:2,3 0.001 1 0 1,0 0.001 -1 -1 2,2 0.001 1 -1 0.001 50 2,13 0.001 -1 0 1,14 0.001 1 -1 1,12 0.001 0 -1 0.002 50 13,2 0.001 1 0 14,2 0.001 -1 -1 12,3 0.001 -1 1 0.0011 65 14,13 0.001 0 1 15,15 0.001 1 1 12,14 0.001 0 1 0.002 50 ::f,0,15 f,2,1 f,13,3 f,15,14 
3:2,3 0.001 1 0 1,0 0.001 -1 -1 2,2 0.001 1 -1 0.001 50 2,13 0.001 -1 0 1,14 0.001 1 -1 1,12 0.001 0 -1 0.002 50 13,2 0.001 1 0 14,2 0.001 -1 -1 12,3 0.001 -1 1 0.0011 65 14,13 0.001 0 1 15,15 0.001 1 1 12,14 0.001 0 1 0.002 50 ::f,0,15 f,2,1 f,13,3 f,15,14 
4:2,3 0.001 1 -1 1,0 0.001 -1 0 2,2 0.001 0 -1 0.001 50 2,13 0.001 -1 1 1,14 0.001 0 -1 1,12 0.001 -1 -1 0.002 50 13,2 0.001 1 -1 14,2 0.001 -1 0 12,3 0.001 0 1 0.0011 65 14,13 0.001 1 1 15,15 0.001 1 0 12,14 0.001 1 1 0.002 50 ::f,0,15 f,2,1 f,13,3 f,15,14 
5:2,3 0.001 1 -1 1,0 0.001 -1 0 2,2 0.001 0 -1 0.0011 65 2,13 0.001 -1 1 1,14 0.001 0 -1 1,12 0.001 -1 -1 0.002 50 13,2 0.001 1 -1 14,2 0.001 -1 0 12,3 0.001 0 1 0.0011 65 14,13 0.001 1 1 15,15 0.001 1 0 12,14 0.001 1 1 0.0021 65 ::f,0,0 f,0,15 f,13,3 f,15,12 
6:2,3 0.001 0 -1 1,0 0.001 -1 1 2,2 0.001 -1 -1 0.0011 65 2,13 0.001 0 1 1,14 0.001 -1 -1 1,12 0.001 -1 0 0.002 50 13,2 0.001 0 -1 14,2 0.001 -1 1 12,3 0.001 1 1 0.0011 65 14,13 0.001 1 0 15,15 0.001 1 -1 12,14 0.001 1 0 0.0021 65 ::f,0,0 f,0,15 f,13,3 f,15,12 
7:2,3 0.001 0 -1 1,0 0.001 -1 1 1,1 0.001 -1 -1 0.0021 65 2,13 0.001 0 1 1,14 0.001 -1 -1 1,12 0.001 -1 0 0.002 50 13,2 0.001 0 -1 14,2 0.001 -1 1 12,3 0.001 1 1 1.0012 80 14,13 0.001 1 0 15,15 0.001 1 -1 13,14 0.001 1 0 0.0031 65 ::f,0,0 f,0,15 f,15,3 f,15,12 
8:2,3 0.001 0 -1 1,0 0.001 0 1 1,1 0.001 -1 -1 1.0022 80 2,13 0.001 1 1 1,14 0.001 -1 0 1,12 0.001 -1 1 0.002 50 13,2 0.001 -1 -1 14,2 0.001 0 1 12,3 0.001 1 0 1.0012 80 14,13 0.001 1 -1 15,15 0.001 0 -1 13,14 0.001 1 0 0.0031 65 ::f,0,15 f,1,3 f,15,3 f,15,12 
9:2,3 0.001 -1 -1 1,0 0.001 0 1 1,1 0.001 -1 0 1.0022 80 2,13 0.001 1 1 1,14 0.001 -1 0 1,12 0.001 -1 1 0.002 50 13,2 0.001 -1 -1 14,2 0.001 0 1 13,3 0.001 1 0 1.0022 80 14,13 0.001 1 -1 15,14 0.001 0 -1 14,14 0.001 1 0 1.0052 80 ::f,0,15 f,1,3 f,15,3 f,15,13 
10:2,3 0.001 -1 -1 1,0 0.001 0 1 1,1 0.001 -1 0 1.0022 80 2,13 0.001 1 0 1,14 0.001 -1 1 1,12 0.001 0 1 0.002 50 13,2 0.001 -1 0 14,2 0.001 1 1 14,3 0.001 1 0 1.0032 80 14,13 0.001 0 -1 15,14 0.001 0 -1 14,14 0.001 1 0 1.0053 95 ::f,0,15 f,1,3 f,12,13 f,15,3 
11:2,3 0.001 -1 0 1,0 0.001 1 1 1,1 0.001 -1 1 1.0022 80 2,13 0.001 1 0 1,14 0.001 -1 1 1,13 0.001 0 1 0.0031 65 13,2 0.001 -1 0 14,2 0.001 1 1 14,3 0.001 1 0 3.0033 95 14,13 0.001 0 -1 15,14 0.001 -1 -1 14,14 0.001 1 -1 1.0053 95 ::f,1,3 f,3,12 f,12,13 f,13,0 
12:2,3 0.001 -1 0 1,0 0.001 1 1 1,1 0.001 -1 1 1.0023 95 2,13 0.001 1 -1 1,14 0.001 0 1 1,13 0.001 0 1 0.0031 65 13,2 0.001 -1 1 14,2 0.001 1 0 14,3 0.001 1 -1 3.0033 95 14,13 0.001 -1 -1 15,14 0.001 -1 -1 14,14 0.001 1 -1 1.0053 95 ::f,3,3 f,3,12 f,12,13 f,13,0 
13:2,3 0.001 -1 1 1,0 0.001 1 0 1,1 0.001 0 1 1.0023 95 2,13 0.001 1 -1 1,14 0.001 0 1 1,13 0.001 1 1 0.0032 80 13,2 0.001 -1 1 14,2 0.001 1 0 14,3 0.001 1 -1 3.0033 95 13,12 0.001 -1 -1 14,13 0.001 -1 -1 14,14 0.001 0 -1 1.0073 95 ::f,2,15 f,3,3 f,12,13 f,13,0 
