16
0:2,0 0.001 1 -1 3,3 0.003 1 1 3,1 0.002 -1 -1 0 50 3,13 0.001 1 -1 2,13 0.003 -1 -1 0,12 0.002 1 -1 0.002 50 12,0 0.001 -1 0 14,3 0.003 0 1 13,3 0.002 0 1 0.001 50 14,15 0.001 0 1 15,14 0.003 1 -1 12,13 0.002 -1 1 0 50 ::f,0,1 f,3,15 f,13,12 f,14,2 
1:2,0 0.001 1 -1 3,3 0.001 1 1 3,1 0.001 -1 -1 0 50 3,13 0.001 1 -1 2,13 0.001 -1 -1 0,12 0.001 1 -1 0.002 50 12,0 0.001 -1 0 14,3 0.001 0 1 13,3 0.001 0 1 0.001 50 14,15 0.001 0 1 15,14 0.001 1 -1 12,13 0.001 -1 1 0 50 ::f,0,1 f,3,15 f,13,12 f,14,2 
2:2,0 0.001 1 0 3,3 0.001 0 1 3,1 0.001 0 -1 0 50 3,13 0.001 1 0 2,13 0.001 0 -1 0,12 0.001 1 0 0.002 50 12,0 0.001 -1 -1 14,3 0.001 -1 1 13,3 0.001 -1 1 0.001 50 14,15 0.001 -1 1 15,14 0.001 1 0 12,13 0.001 -1 0 0 50 ::f,0,1 f,3,15 f,13,12 f,14,2 
3:2,0 0.001 1 0 3,3 0.001 0 1 3,1 0.001 0 -1 0 50 3,13 0.001 1 0 2,13 0.001 0 -1 0,12 0.001 1 0 0.002 50 12,0 0.001 -1 -1 14,3 0.001 -1 1 13,3 0.001 -1 1 0.001 50 14,15 0.001 -1 1 15,14 0.001 1 0 12,13 0.001 -1 0 0 50 ::f,0,1 f,3,15 f,13,12 f,14,2 
4:2,0 0.001 1 1 3,3 0.001 -1 1 3,1 0.001 1 -1 0 50 3,13 0.001 1 1 2,13 0.001 1 -1 0,12 0.001 1 1 0.002 50 12,0 0.001 0 -1 14,3 0.001 -1 0 13,3 0.001 -1 0 0.001 50 14,15 0.001 -1 0 15,14 0.001 1 1 12,13 0.001 -1 -1 0 50 ::f,0,1 f,3,15 f,13,12 f,14,2 
5:2,0 0.001 1 1 3,3 0.001 -1 1 3,1 0.001 1 -1 0 50 3,13 0.001 1 1 2,13 0.001 1 -1 0,12 0.001 1 1 0.002 50 12,0 0.001 0 -1 14,3 0.001 -1 0 13,3 0.001 -1 0 0.001 50 14,15 0.001 -1 0 15,14 0.001 1 1 12,13 0.001 -1 -1 0 50 ::f,0,1 f,3,15 f,13,12 f,14,2 
6:2,0 0.001 0 1 3,3 0.001 -1 0 3,1 0.001 1 0 0 50 3,13 0.001 0 1 2,13 0.001 1 0 0,12 0.001 0 1 0.002 50 12,0 0.001 1 -1 14,3 0.001 -1 -1 13,3 0.001 -1 -1 0.001 50 14,15 0.001 -1 -1 15,14 0.001 0 1 12,13 0.001 0 -1 0 50 ::f,0,1 f,3,15 f,13,12 f,14,2 
7:2,1 0.001 0 1 2,3 0.001 -1 0 3,1 0.001 1 0 0.002 50 3,14 0.001 0 1 2,13 0.001 1 0 0,12 0.001 0 1 0.003 50 12,0 0.001 1 -1 14,3 0.001 -1 -1 13,3 0.001 -1 -1 0.001 50 13,14 0.001 -1 -1 15,14 0.001 0 1 12,13 0.001 0 -1 0.001 50 ::f,0,1 f,3,15 f,13,12 f,14,2 
8:2,2 0.001 0 1 2,3 0.001 -1 0 3,1 0.001 1 1 0.003 50 3,14 0.001 0 1 2,13 0.001 1 1 0,12 0.001 -1 1 0.0031 65 12,0 0.001 1 0 14,3 0.001 0 -1 13,3 0.001 0 -1 0.001 50 13,14 0.001 -1 -1 15,14 0.001 -1 1 12,13 0.001 1 -1 0.001 50 ::f,0,1 f,2,15 f,13,12 f,14,2 
9:2,2 0.001 0 1 2,3 0.001 -1 -1 3,1 0.001 1 1 0.003 50 3,14 0.001 -1 1 2,13 0.001 1 1 0,12 0.001 -1 1 0.0031 65 13,0 0.001 1 0 14,3 0.001 0 -1 13,2 0.001 0 -1 0.0031 65 13,14 0.001 0 -1 15,14 0.001 -1 1 12,13 0.001 1 -1 0.0011 65 ::f,0,1 f,2,15 f,12,15 f,15,3 
