16
0:0,2 0.001 -1 -1 3,2 0.003 1 1 0,0 0.002 -1 1 0.001 50 3,12 0.001 1 0 0,15 0.003 -1 1 0,12 0.002 -1 -1 0.003 50 12,1 0.001 -1 -1 15,2 0.003 0 1 15,3 0.002 0 -1 0 50 14,12 0.001 1 -1 15,14 0.003 0 1 13,14 0.002 -1 0 0.002 50 ::f,2,0 f,2,13 f,12,0 f,12,14 
1:0,2 0.001 -1 -1 3,2 0.001 1 1 0,0 0.001 -1 1 0.001 50 3,12 0.001 1 0 0,15 0.001 -1 1 0,12 0.001 -1 -1 0.003 50 12,1 0.001 -1 -1 15,2 0.001 0 1 15,3 0.001 0 -1 0 50 14,12 0.001 1 -1 15,14 0.001 0 1 13,14 0.001 -1 0 0.0021 65 ::f,2,0 f,2,13 f,12,0 f,12,13 
2:0,2 0.001 0 -1 3,2 0.001 1 0 0,0 0.001 -1 0 0.001 50 3,12 0.001 1 1 0,15 0.001 -1 0 0,12 0.001 0 -1 0.003 50 12,1 0.001 0 -1 15,2 0.001 -1 1 15,3 0.001 1 -1 0 50 14,12 0.001 0 -1 15,14 0.001 -1 1 13,14 0.001 -1 -1 0.0021 65 ::f,2,0 f,2,13 f,12,0 f,12,13 
3:0,2 0.001 0 -1 3,2 0.001 1 0 0,0 0.001 -1 -1 0.001 50 3,12 0.001 1 1 0,15 0.001 -1 0 0,12 0.001 0 -1 0.003 50 12,1 0.001 0 -1 15,2 0.001 -1 1 15,3 0.001 1 -1 0.0001 65 14,12 0.001 0 -1 15,14 0.001 -1 1 13,14 0.001 -1 -1 1.0022 80 ::f,2,0 f,2,13 f,14,15 f,15,0 
4:0,2 0.001 1 -1 3,2 0.001 1 -1 0,0 0.001 0 -1 0.001 50 3,12 0.001 0 1 0,15 0.001 -1 0 0,12 0.001 1 -1 0.003 50 12,1 0.001 1 -1 15,2 0.001 -1 0 15,3 0.001 1 0 0.0001 65 14,12 0.001 -1 -1 15,14 0.001 -1 0 13,14 0.001 0 -1 1.0022 80 ::f,2,0 f,2,13 f,14,15 f,15,0 
5:0,2 0.001 1 -1 3,2 0.001 1 -1 0,0 0.001 0 -1 0.001 50 3,12 0.001 0 1 0,15 0.001 -1 -1 0,12 0.001 1 -1 0.003 50 12,1 0.001 1 -1 15,2 0.001 -1 0 15,3 0.001 1 0 0.0001 65 14,12 0.001 -1 -1 14,14 0.001 -1 0 13,14 0.001 0 -1 1.0032 80 ::f,2,0 f,2,13 f,14,15 f,15,0 
6:0,2 0.001 1 0 3,2 0.001 0 -1 0,0 0.001 1 -1 0.001 50 3,12 0.001 -1 1 0,15 0.001 -1 -1 0,12 0.001 1 0 0.003 50 12,1 0.001 1 0 15,2 0.001 -1 -1 15,3 0.001 1 1 0.0001 65 14,12 0.001 -1 0 14,14 0.001 -1 0 13,14 0.001 1 -1 1.0032 80 ::f,2,0 f,2,13 f,14,15 f,15,0 
7:0,2 0.001 1 0 3,1 0.001 0 -1 0,0 0.001 1 -1 0.002 50 3,12 0.001 -1 1 0,15 0.001 -1 -1 0,12 0.001 1 0 0.0031 65 13,1 0.001 1 0 15,2 0.001 -1 -1 15,3 0.001 1 1 0.0011 65 13,12 0.001 -1 0 14,14 0.001 -1 -1 13,14 0.001 1 -1 1.0042 80 ::f,1,12 f,2,0 f,14,15 f,15,0 
8:0,2 0.001 1 1 3,1 0.001 0 -1 0,0 0.001 1 -1 0.002 50 3,12 0.001 -1 0 0,15 0.001 0 -1 0,12 0.001 1 0 0.0032 80 13,1 0.001 1 0 15,2 0.001 0 -1 15,3 0.001 0 1 0.0011 65 13,12 0.001 -1 0 14,14 0.001 -1 -1 13,14 0.001 1 0 1.0042 80 ::f,1,15 f,2,0 f,14,15 f,15,0 
9:0,2 0.001 1 1 3,1 0.001 -1 -1 0,0 0.001 1 0 0.002 50 3,12 0.001 -1 0 0,15 0.001 0 -1 0,12 0.001 1 1 0.0032 80 13,1 0.001 1 1 15,1 0.001 0 -1 15,3 0.001 0 1 0.0021 65 13,12 0.001 -1 1 14,14 0.001 0 -1 13,14 0.001 1 0 1.0042 80 ::f,1,15 f,2,0 f,14,15 f,15,0 
10:0,2 0.001 0 1 3,1 0.001 -1 -1 0,0 0.001 1 1 0.0021 65 3,12 0.001 -1 -1 0,15 0.001 1 -1 0,12 0.001 1 1 0.0032 80 14,2 0.001 1 1 15,1 0.001 0 -1 15,3 0.001 -1 1 0.0032 80 13,12 0.001 -1 1 14,14 0.001 0 -1 13,14 0.001 1 1 1.0042 80 ::f,1,15 f,2,1 f,14,3 f,14,15 
11:0,2 0.001 0 1 3,1 0.001 -1 0 0,0 0.001 1 1 0.0021 65 3,12 0.001 -1 -1 0,15 0.001 1 -1 0,12 0.001 0 1 0.0032 80 14,2 0.001 1 1 15,1 0.001 1 -1 15,3 0.001 -1 1 0.0032 80 13,12 0.001 0 1 14,14 0.001 1 -1 13,14 0.001 1 1 3.0043 95 ::f,1,15 f,2,1 f,14,3 f,14,12 
12:0,2 0.001 -1 1 3,1 0.001 -1 0 0,0 0.001 1 1 0.0021 65 3,12 0.001 0 -1 0,15 0.001 1 -1 0,12 0.001 0 1 0.0032 80 14,2 0.001 0 1 15,1 0.001 1 -1 15,3 0.001 -1 0 0.0032 80 13,13 0.001 0 1 14,14 0.001 1 -1 13,14 0.001 0 1 3.0053 95 ::f,1,15 f,2,1 f,14,3 f,14,12 
13:0,2 0.001 -1 1 3,1 0.001 -1 0 0,0 0.001 1 1 1.0022 80 3,12 0.001 0 -1 0,15 0.001 1 0 0,12 0.001 -1 1 0.0032 80 14,2 0.001 0 1 15,1 0.001 1 0 14,3 0.001 -1 0 1.0043 95 13,13 0.001 0 1 14,14 0.001 1 0 13,14 0.001 0 1 3.0053 95 ::f,1,15 f,2,1 f,13,1 f,14,12 
14:0,2 0.001 -1 0 3,1 0.001 -1 1 0,0 0.001 0 1 1.0022 80 3,12 0.001 1 -1 0,15 0.001 1 1 0,12 0.001 -1 1 0.0032 80 14,2 0.001 -1 1 15,1 0.001 1 0 14,3 0.001 -1 0 1.0043 95 13,13 0.001 1 1 14,14 0.001 1 0 13,14 0.001 -1 1 3.0053 95 ::f,1,15 f,2,1 f,13,1 f,14,12 
15:0,2 0.001 -1 0 3,1 0.001 -1 1 0,0 0.001 -1 1 1.0022 80 3,12 0.001 1 -1 0,15 0.001 1 1 0,12 0.001 -1 0 0.0032 80 14,2 0.001 -1 1 15,1 0.001 1 1 14,3 0.001 -1 -1 1.0043 95 13,13 0.001 1 1 14,14 0.001 1 1 13,14 0.001 -1 1 3.0053 95 ::f,1,15 f,2,1 f,13,1 f,14,12 
16:0,2 0.001 -1 -1 3,1 0.001 0 1 0,0 0.001 -1 1 1.0022 80 3,12 0.001 1 0 0,15 0.001 0 1 0,12 0.001 -1 0 0.0032 80 14,2 0.001 -1 0 15,1 0.001 1 1 14,3 0.001 -1 -1 1.0043 95 13,13 0.001 1 0 14,14 0.001 1 1 13,14 0.001 -1 0 3.0053 95 ::f,1,15 f,2,1 f,13,1 f,14,12 
17:0,2 0.001 -1 -1 3,1 0.001 0 1 0,0 0.001 -1 0 1.0022 80 3,12 0.001 1 0 0,15 0.001 0 1 0,12 0.001 -1 -1 0.0032 80 13,2 0.001 -1 0 15,1 0.001 0 1 14,3 0.001 0 -1 1.0053 95 13,13 0.001 1 0 14,14 0.001 0 1 13,14 0.001 -1 0 3.0053 95 ::f,1,15 f,2,1 f,13,1 f,14,12 
18:0,2 0.001 0 -1 3,1 0.001 1 1 0,0 0.001 -1 0 1.0022 80 3,12 0.001 1 1 0,15 0.001 -1 1 0,12 0.001 -1 -1 0.0032 80 13,2 0.001 -1 0 15,2 0.001 0 1 14,3 0.001 0 -1 1.0063 95 13,13 0.001 1 -1 14,14 0.001 0 1 13,14 0.001 -1 -1 3.0053 95 ::f,1,15 f,2,1 f,13,1 f,14,12 
19:0,1 0.001 0 -1 3,1 0.001 1 1 0,0 0.001 -1 -1 1.0032 80 3,12 0.001 1 1 0,15 0.001 -1 0 0,12 0.001 0 -1 0.0032 80 13,2 0.001 -1 -1 15,2 0.001 0 1 14,3 0.001 1 -1 1.0063 95 13,13 0.001 1 -1 14,14 0.001 -1 1 13,14 0.001 -1 -1 3.0054 110 ::f,1,15 f,2,1 f,13,1 f,15,15 
20:0,1 0.001 0 -1 3,1 0.001 1 0 0,0 0.001 -1 -1 1.0032 80 3,12 0.001 0 1 0,15 0.001 -1 0 0,12 0.001 0 -1 0.0032 80 13,2 0.001 -1 -1 15,2 0.001 -1 1 14,3 0.001 1 -1 1.0063 95 13,13 0.001 0 -1 14,14 0.001 -1 1 13,14 0.001 0 -1 3.0054 110 ::f,1,15 f,2,1 f,13,1 f,15,15 
21:0,1 0.001 1 -1 3,1 0.001 1 0 0,0 0.001 0 -1 1.0032 80 3,13 0.001 0 1 0,15 0.001 -1 -1 0,12 0.001 1 -1 0.0042 80 13,2 0.001 0 -1 15,2 0.001 -1 1 14,3 0.001 1 0 1.0063 95 13,13 0.001 0 -1 14,14 0.001 -1 0 13,14 0.001 0 -1 3.0054 110 ::f,1,15 f,2,1 f,13,1 f,15,15 
22:0,1 0.001 1 -1 3,1 0.001 1 -1 0,0 0.001 0 -1 1.0032 80 3,13 0.001 0 1 0,15 0.001 0 -1 0,12 0.001 1 -1 0.0042 80 13,2 0.001 0 -1 15,2 0.001 -1 0 14,3 0.001 1 0 1.0063 95 13,13 0.001 -1 -1 14,14 0.001 -1 0 13,14 0.001 0 -1 3.0054 110 ::f,1,15 f,2,1 f,13,1 f,15,15 
23:0,1 0.001 1 0 3,1 0.001 1 -1 0,0 0.001 1 -1 1.0032 80 3,13 0.001 -1 1 0,15 0.001 0 -1 0,12 0.001 1 0 0.0042 80 13,2 0.001 0 -1 14,2 0.001 -1 0 14,3 0.001 1 1 3.0074 110 13,13 0.001 -1 -1 14,14 0.001 -1 0 13,14 0.001 1 -1 3.0054 110 ::f,1,15 f,2,1 f,15,3 f,15,15 
24:1,1 0.001 1 0 3,1 0.001 0 -1 0,0 0.001 1 0 1.0042 80 2,14 0.001 -1 1 0,15 0.001 0 -1 1,12 0.001 1 0 0.0062 80 13,2 0.001 1 -1 14,2 0.001 -1 0 14,3 0.001 1 1 3.0074 110 13,13 0.001 -1 0 14,14 0.001 -1 -1 13,14 0.001 1 -1 3.0054 110 ::f,1,15 f,2,1 f,15,3 f,15,15 
25:1,1 0.001 1 0 3,1 0.001 0 -1 0,0 0.001 1 1 1.0042 80 2,14 0.001 -1 1 0,15 0.001 1 -1 1,12 0.001 1 0 2.0064 110 13,2 0.001 1 -1 14,2 0.001 -1 -1 14,3 0.001 0 1 3.0074 110 13,13 0.001 -1 0 14,14 0.001 -1 -1 13,14 0.001 1 0 3.0054 110 ::f,2,1 f,3,13 f,15,3 f,15,15 
26:1,1 0.001 1 0 3,1 0.001 -1 -1 0,0 0.001 1 1 1.0043 95 2,14 0.001 -1 0 0,15 0.001 1 -1 1,12 0.001 1 1 2.0064 110 13,2 0.001 1 0 14,2 0.001 -1 -1 14,3 0.001 0 1 3.0074 110 13,13 0.001 -1 1 14,14 0.001 0 -1 13,14 0.001 1 0 3.0054 110 ::f,2,1 f,3,13 f,15,3 f,15,15 
27:1,1 0.001 1 1 3,1 0.001 -1 -1 0,0 0.001 0 1 1.0043 95 1,14 0.001 -1 0 0,15 0.001 1 0 1,12 0.001 1 1 2.0074 110 13,2 0.001 1 0 14,2 0.001 0 -1 14,3 0.001 -1 1 3.0074 110 13,13 0.001 -1 1 14,14 0.001 0 -1 13,14 0.001 1 1 3.0054 110 ::f,2,1 f,3,13 f,15,3 f,15,15 
28:1,1 0.001 1 1 3,1 0.001 -1 0 0,0 0.001 -1 1 1.0043 95 1,14 0.001 -1 0 0,15 0.001 1 0 1,12 0.001 0 1 2.0074 110 13,2 0.001 1 1 14,2 0.001 0 -1 14,3 0.001 -1 1 3.0074 110 13,13 0.001 0 1 14,14 0.001 1 -1 13,14 0.001 1 1 3.0054 110 ::f,2,1 f,3,13 f,15,3 f,15,15 
29:1,1 0.001 0 1 3,1 0.001 -1 0 0,0 0.001 -1 0 1.0043 95 1,14 0.001 -1 -1 0,15 0.001 1 1 1,13 0.001 0 1 2.0084 110 13,2 0.001 1 1 14,2 0.001 1 -1 14,3 0.001 -1 0 3.0074 110 13,13 0.001 0 1 14,14 0.001 1 -1 13,14 0.001 0 1 3.0054 110 ::f,2,1 f,3,13 f,15,3 f,15,15 
30:1,1 0.001 0 1 3,1 0.001 -1 0 0,0 0.001 -1 0 3.0044 110 1,14 0.001 -1 -1 0,15 0.001 1 1 1,13 0.001 0 1 2.0084 110 13,2 0.001 0 1 14,2 0.001 1 -1 13,3 0.001 -1 0 3.0084 110 13,13 0.001 0 1 14,14 0.001 1 0 13,14 0.001 0 1 3.0054 110 ::f,3,2 f,3,13 f,15,3 f,15,15 
31:1,1 0.001 -1 1 3,1 0.001 -1 1 0,0 0.001 -1 0 3.0044 110 1,14 0.001 0 -1 0,15 0.001 1 1 1,13 0.001 -1 1 2.0084 110 13,2 0.001 0 1 14,2 0.001 1 0 13,3 0.001 -1 0 3.0084 110 13,13 0.001 1 1 14,14 0.001 1 0 13,14 0.001 -1 1 3.0054 110 ::f,3,2 f,3,13 f,15,3 f,15,15 
32:1,1 0.001 -1 1 3,1 0.001 -1 1 0,0 0.001 -1 -1 3.0044 110 1,14 0.001 0 -1 0,15 0.001 0 1 1,13 0.001 -1 1 2.0084 110 13,2 0.001 -1 1 14,2 0.001 1 0 13,3 0.001 -1 -1 3.0084 110 13,13 0.001 1 1 14,14 0.001 1 1 13,14 0.001 -1 1 3.0054 110 ::f,3,2 f,3,13 f,15,3 f,15,15 
33:1,1 0.001 -1 0 3,1 0.001 0 1 0,0 0.001 0 -1 3.0044 110 1,14 0.001 0 -1 0,15 0.001 -1 1 1,13 0.001 -1 0 2.0084 110 13,2 0.001 -1 1 14,2 0.001 1 1 13,3 0.001 -1 -1 3.0084 110 13,13 0.001 1 1 14,14 0.001 1 1 13,14 0.001 -1 0 3.0055 125 ::f,3,2 f,3,13 f,15,3 f,15,14 
34:1,1 0.001 -1 0 3,1 0.001 0 1 0,0 0.001 0 -1 6.0045 125 1,14 0.001 1 -1 0,15 0.001 -1 1 1,13 0.001 -1 0 2.0084 110 13,2 0.001 -1 0 14,2 0.001 1 1 13,3 0.001 0 -1 4.0085 125 13,13 0.001 1 0 14,14 0.001 0 1 13,14 0.001 -1 0 3.0055 125 ::f,2,2 f,3,13 f,13,1 f,15,14 
35:1,1 0.001 -1 -1 3,1 0.001 1 1 0,0 0.001 1 -1 6.0045 125 1,14 0.001 1 -1 0,15 0.001 -1 0 1,13 0.001 -1 -1 2.0084 110 13,2 0.001 -1 0 14,2 0.001 0 1 13,3 0.001 0 -1 4.0085 125 13,13 0.001 1 -1 14,14 0.001 0 1 13,14 0.001 -1 -1 3.0055 125 ::f,2,2 f,3,13 f,13,1 f,15,14 
36:1,1 0.001 -1 -1 3,1 0.001 1 1 0,0 0.001 1 -1 6.0045 125 1,14 0.001 1 0 0,15 0.001 -1 0 1,13 0.001 -1 -1 2.0084 110 13,2 0.001 -1 -1 14,2 0.001 0 1 13,3 0.001 0 -1 4.0085 125 13,13 0.001 1 -1 14,14 0.001 -1 1 13,14 0.001 -1 -1 3.0055 125 ::f,2,2 f,3,13 f,13,1 f,15,14 
37:1,1 0.001 0 -1 3,1 0.001 1 0 0,0 0.001 1 0 6.0045 125 1,14 0.001 1 0 0,15 0.001 -1 -1 1,13 0.001 0 -1 2.0084 110 13,2 0.001 -1 -1 14,2 0.001 -1 1 13,3 0.001 1 -1 4.0085 125 13,13 0.001 0 -1 14,14 0.001 -1 1 13,14 0.001 0 -1 3.0055 125 ::f,2,2 f,3,13 f,13,1 f,15,14 
