16
0:3,3 0.001 1 0 0,2 0.003 -1 -1 3,2 0.002 1 0 0.003 50 3,15 0.001 1 1 3,14 0.003 1 1 1,15 0.002 0 1 0.002 50 14,1 0.001 -1 0 14,0 0.003 -1 -1 15,1 0.002 -1 0 0 50 12,14 0.001 -1 0 14,13 0.003 0 -1 15,12 0.002 0 1 0.001 50 ::f,1,1 f,1,12 f,13,1 f,15,13 
1:3,3 0.001 1 0 0,2 0.001 -1 -1 3,2 0.001 1 0 0.003 50 3,15 0.001 1 1 3,14 0.001 1 1 1,15 0.001 0 1 0.002 50 14,1 0.001 -1 0 14,0 0.001 -1 -1 15,1 0.001 -1 0 0.0001 65 12,14 0.001 -1 0 14,13 0.001 0 -1 15,12 0.001 0 1 0.0011 65 ::f,1,1 f,1,12 f,14,15 f,15,0 
2:3,3 0.001 1 -1 0,2 0.001 -1 0 3,2 0.001 1 -1 0.003 50 3,15 0.001 1 0 3,14 0.001 1 0 1,15 0.001 1 1 0.002 50 14,1 0.001 -1 1 14,0 0.001 -1 0 15,1 0.001 -1 1 0.0001 65 12,14 0.001 -1 1 14,13 0.001 -1 -1 15,12 0.001 1 1 0.0011 65 ::f,1,1 f,1,12 f,14,15 f,15,0 
3:3,3 0.001 1 -1 0,2 0.001 -1 0 3,2 0.001 1 -1 0.003 50 3,15 0.001 1 0 3,14 0.001 1 0 1,15 0.001 1 1 0.002 50 14,1 0.001 -1 1 14,0 0.001 -1 0 15,1 0.001 -1 1 0.0001 65 12,14 0.001 -1 1 14,13 0.001 -1 -1 15,12 0.001 1 1 0.0011 65 ::f,1,1 f,1,12 f,14,15 f,15,0 
4:3,3 0.001 0 -1 0,2 0.001 -1 1 3,2 0.001 0 -1 0.003 50 3,15 0.001 1 -1 3,14 0.001 1 -1 1,15 0.001 1 0 0.002 50 14,1 0.001 0 1 14,0 0.001 -1 1 15,1 0.001 0 1 0.0001 65 12,14 0.001 0 1 14,13 0.001 -1 0 15,12 0.001 1 0 0.0011 65 ::f,1,1 f,1,12 f,14,15 f,15,0 
5:3,3 0.001 0 -1 0,2 0.001 -1 1 3,2 0.001 0 -1 0.003 50 3,15 0.001 1 -1 3,14 0.001 1 -1 2,15 0.001 1 0 0.003 50 14,1 0.001 0 1 14,0 0.001 -1 1 15,1 0.001 0 1 0.0001 65 12,14 0.001 0 1 14,13 0.001 -1 0 15,12 0.001 1 0 0.0011 65 ::f,1,1 f,1,12 f,14,15 f,15,0 
6:3,3 0.001 -1 -1 0,2 0.001 0 1 3,2 0.001 -1 -1 0.003 50 3,15 0.001 0 -1 3,14 0.001 0 -1 2,15 0.001 1 0 0.003 50 14,1 0.001 1 1 14,0 0.001 0 1 15,1 0.001 1 1 0.0001 65 12,14 0.001 1 1 14,13 0.001 -1 1 15,12 0.001 1 -1 0.0011 65 ::f,1,1 f,1,12 f,14,15 f,15,0 
7:2,2 0.001 -1 -1 0,2 0.001 0 1 3,2 0.001 -1 -1 0.004 50 3,15 0.001 0 -1 3,13 0.001 0 -1 2,15 0.001 1 -1 0.004 50 14,1 0.001 1 1 14,0 0.001 0 1 15,1 0.001 1 1 0.0001 65 12,14 0.001 1 1 14,13 0.001 -1 1 15,12 0.001 1 -1 0.0011 65 ::f,1,1 f,1,12 f,14,15 f,15,0 
8:2,2 0.001 -1 -1 0,2 0.001 1 1 3,2 0.001 -1 0 0.0041 65 3,15 0.001 0 -1 3,13 0.001 0 -1 2,15 0.001 1 -1 0.004 50 14,1 0.001 1 0 14,0 0.001 1 1 15,1 0.001 1 0 0.0001 65 12,14 0.001 1 0 14,13 0.001 0 1 15,12 0.001 0 -1 0.0011 65 ::f,1,12 f,2,0 f,14,15 f,15,0 
9:2,2 0.001 -1 0 1,3 0.001 1 1 3,2 0.001 -1 0 0.0051 65 3,15 0.001 -1 -1 3,13 0.001 -1 -1 2,15 0.001 0 -1 0.004 50 14,1 0.001 1 0 14,0 0.001 1 1 15,1 0.001 1 0 0.0001 65 13,14 0.001 1 0 14,13 0.001 0 1 15,12 0.001 0 -1 0.0021 65 ::f,1,12 f,2,0 f,14,15 f,15,0 
10:2,2 0.001 -1 0 1,3 0.001 1 1 3,2 0.001 -1 1 0.0051 65 3,15 0.001 -1 -1 3,13 0.001 -1 -1 2,14 0.001 0 -1 0.005 50 14,1 0.001 1 -1 14,0 0.001 1 0 15,1 0.001 1 -1 0.0001 65 13,14 0.001 1 0 14,13 0.001 1 1 15,12 0.001 -1 -1 0.0021 65 ::f,1,12 f,2,0 f,14,15 f,15,0 
11:2,2 0.001 -1 1 1,3 0.001 1 0 3,2 0.001 -1 1 0.0051 65 3,15 0.001 -1 0 3,13 0.001 -1 0 2,14 0.001 0 -1 0.005 50 14,1 0.001 1 -1 14,0 0.001 1 0 15,1 0.001 1 -1 1.0002 80 13,14 0.001 1 -1 14,13 0.001 1 1 15,12 0.001 -1 -1 0.0021 65 ::f,1,12 f,2,0 f,12,2 f,14,15 
12:2,2 0.001 -1 1 2,3 0.001 1 0 3,2 0.001 0 1 0.0061 65 3,15 0.001 -1 0 2,13 0.001 -1 0 2,14 0.001 -1 -1 0.006 50 14,1 0.001 0 -1 14,0 0.001 1 -1 15,1 0.001 0 -1 1.0002 80 13,14 0.001 1 -1 14,13 0.001 1 0 15,12 0.001 -1 0 0.0021 65 ::f,1,12 f,2,0 f,12,2 f,14,15 
13:2,2 0.001 0 1 2,3 0.001 1 0 3,2 0.001 0 1 0.0061 65 3,15 0.001 -1 1 2,13 0.001 -1 0 2,14 0.001 -1 -1 0.006 50 14,1 0.001 0 -1 14,0 0.001 1 -1 15,1 0.001 0 -1 1.0002 80 13,14 0.001 1 -1 14,13 0.001 1 0 14,12 0.001 -1 0 0.0031 65 ::f,1,12 f,2,0 f,12,2 f,14,15 
14:2,2 0.001 0 1 2,3 0.001 1 -1 3,2 0.001 1 1 0.0061 65 3,15 0.001 -1 1 2,13 0.001 -1 1 2,14 0.001 -1 0 0.006 50 14,1 0.001 -1 -1 14,0 0.001 0 -1 15,1 0.001 -1 -1 1.0002 80 13,14 0.001 0 -1 14,13 0.001 1 -1 14,12 0.001 -1 0 0.0031 65 ::f,1,12 f,2,0 f,12,2 f,14,15 
15:2,2 0.001 1 1 2,3 0.001 1 -1 3,2 0.001 1 1 0.0061 65 3,15 0.001 0 1 2,13 0.001 -1 1 2,14 0.001 -1 0 0.006 50 13,0 0.001 -1 -1 14,0 0.001 0 -1 15,1 0.001 -1 -1 1.0012 80 13,14 0.001 -1 -1 14,13 0.001 1 -1 14,12 0.001 -1 1 0.0031 65 ::f,1,12 f,2,0 f,12,2 f,14,15 
16:2,2 0.001 1 1 2,3 0.001 1 -1 3,2 0.001 1 0 0.0061 65 3,15 0.001 0 1 2,13 0.001 0 1 2,14 0.001 -1 1 0.006 50 13,0 0.001 -1 -1 14,0 0.001 -1 -1 15,1 0.001 -1 -1 1.0012 80 13,14 0.001 -1 -1 14,13 0.001 0 -1 14,12 0.001 -1 1 0.0031 65 ::f,1,12 f,2,0 f,12,2 f,14,15 
17:2,2 0.001 1 0 2,3 0.001 0 -1 3,2 0.001 1 0 0.0061 65 3,15 0.001 1 1 2,13 0.001 0 1 2,14 0.001 -1 1 0.006 50 13,0 0.001 -1 0 14,0 0.001 -1 -1 15,1 0.001 -1 0 1.0012 80 13,14 0.001 -1 0 14,13 0.001 0 -1 14,12 0.001 0 1 0.0031 65 ::f,1,12 f,2,0 f,12,2 f,14,15 
18:2,2 0.001 1 0 2,3 0.001 0 -1 3,2 0.001 1 -1 0.0061 65 3,15 0.001 1 1 2,13 0.001 1 1 2,14 0.001 0 1 0.006 50 13,0 0.001 -1 0 14,0 0.001 -1 0 15,1 0.001 -1 0 1.0012 80 13,14 0.001 -1 0 14,13 0.001 -1 -1 14,12 0.001 0 1 0.0031 65 ::f,1,12 f,2,0 f,12,2 f,14,15 
19:2,2 0.001 1 -1 2,3 0.001 -1 -1 3,2 0.001 1 -1 0.0061 65 3,15 0.001 1 0 2,13 0.001 1 1 2,14 0.001 0 1 0.006 50 13,0 0.001 -1 1 14,0 0.001 -1 0 15,1 0.001 -1 1 1.0012 80 13,14 0.001 -1 1 13,12 0.001 -1 -1 14,12 0.001 1 1 0.0041 65 ::f,1,12 f,2,0 f,12,2 f,14,15 
20:2,2 0.001 1 -1 2,3 0.001 -1 -1 3,2 0.001 0 -1 0.0061 65 3,15 0.001 1 0 2,13 0.001 1 0 2,14 0.001 1 1 0.006 50 12,1 0.001 -1 1 14,0 0.001 -1 0 15,1 0.001 -1 1 1.0022 80 13,14 0.001 -1 1 13,12 0.001 -1 -1 14,12 0.001 1 1 0.0041 65 ::f,1,12 f,2,0 f,12,2 f,14,15 
21:2,2 0.001 0 -1 2,3 0.001 -1 0 3,1 0.001 0 -1 0.0071 65 3,15 0.001 1 -1 2,13 0.001 1 0 2,14 0.001 1 1 0.006 50 12,1 0.001 -1 1 14,0 0.001 -1 1 15,1 0.001 0 1 1.0022 80 13,14 0.001 0 1 13,12 0.001 -1 0 14,12 0.001 1 0 0.0041 65 ::f,1,12 f,2,0 f,12,2 f,14,15 
22:2,1 0.001 0 -1 2,3 0.001 -1 0 3,1 0.001 0 -1 0.0081 65 3,15 0.001 1 -1 2,13 0.001 1 -1 2,14 0.001 1 0 0.006 50 12,1 0.001 0 1 13,1 0.001 -1 1 15,1 0.001 0 1 1.0032 80 13,14 0.001 0 1 13,12 0.001 -1 0 14,12 0.001 1 0 0.0041 65 ::f,1,12 f,2,0 f,12,2 f,14,15 
23:2,1 0.001 0 -1 2,3 0.001 -1 1 3,1 0.001 -1 -1 1.0082 80 3,15 0.001 0 -1 2,13 0.001 1 -1 2,14 0.001 1 0 0.006 50 12,1 0.001 0 1 13,1 0.001 -1 1 15,1 0.001 1 1 1.0033 95 13,14 0.001 1 1 13,12 0.001 -1 1 14,12 0.001 1 -1 0.0041 65 ::f,1,2 f,1,12 f,12,2 f,14,15 
24:2,1 0.001 -1 -1 2,3 0.001 -1 1 3,1 0.001 -1 -1 1.0082 80 3,14 0.001 0 -1 2,13 0.001 0 -1 2,14 0.001 1 -1 0.007 50 12,1 0.001 0 1 13,1 0.001 0 1 15,1 0.001 1 1 3.0034 110 13,14 0.001 1 1 12,13 0.001 -1 1 14,12 0.001 1 -1 0.0052 80 ::f,1,2 f,1,12 f,14,0 f,14,15 
