16
0:2,0 0.001 0 -1 1,3 0.003 1 1 0,2 0.002 -1 0 0 50 2,13 0.001 0 1 1,15 0.003 -1 0 3,12 0.002 0 -1 0.002 50 14,1 0.001 0 -1 14,3 0.003 -1 1 15,0 0.002 -1 -1 0.001 50 12,15 0.001 -1 0 12,14 0.003 -1 -1 14,12 0.002 -1 -1 0 50 ::f,1,12 f,3,0 f,13,3 f,13,15 
1:2,0 0.001 0 -1 1,3 0.001 1 1 0,2 0.001 -1 0 0 50 2,14 0.001 0 1 1,15 0.001 -1 0 3,12 0.001 0 -1 0.003 50 14,1 0.001 0 -1 14,3 0.001 -1 1 15,0 0.001 -1 -1 0.001 50 12,15 0.001 -1 0 12,14 0.001 -1 -1 14,12 0.001 -1 -1 0 50 ::f,1,12 f,3,0 f,13,3 f,13,15 
2:2,0 0.001 -1 -1 1,3 0.001 0 1 0,2 0.001 -1 1 0 50 2,15 0.001 0 1 1,15 0.001 -1 1 3,12 0.001 1 -1 0.004 50 14,1 0.001 -1 -1 14,3 0.001 -1 0 15,0 0.001 -1 0 0.001 50 12,15 0.001 -1 1 12,14 0.001 -1 0 14,12 0.001 -1 0 0 50 ::f,1,12 f,3,0 f,13,3 f,13,15 
3:2,0 0.001 -1 -1 1,3 0.001 0 1 0,2 0.001 -1 1 0 50 2,15 0.001 0 1 1,15 0.001 -1 1 3,12 0.001 1 -1 0.004 50 14,1 0.001 -1 -1 14,3 0.003 -1 0 15,0 0.001 -1 0 0.001 50 12,15 0.001 -1 1 12,14 0.001 -1 0 14,12 0.001 -1 0 0 50 ::f,1,12 f,3,0 f,13,3 f,13,15 
4:2,0 0.001 -1 0 1,3 0.001 -1 1 0,2 0.001 0 1 0 50 2,15 0.001 0 1 1,15 0.001 0 1 3,12 0.001 1 0 0.004 50 14,1 0.001 -1 0 14,3 0.003 -1 -1 15,0 0.001 -1 1 0.001 50 12,15 0.001 0 1 12,14 0.001 -1 1 14,12 0.001 -1 1 0 50 ::f,1,12 f,3,0 f,13,3 f,13,15 
5:2,0 0.001 -1 0 1,3 0.001 -1 1 0,2 0.001 0 1 0 50 2,15 0.001 0 1 1,15 0.001 0 1 3,12 0.001 1 0 0.004 50 14,1 0.001 -1 0 14,3 0.001 -1 -1 15,0 0.001 -1 1 0.001 50 12,15 0.001 0 1 12,14 0.001 -1 1 14,12 0.001 -1 1 0 50 ::f,1,12 f,3,0 f,13,3 f,13,15 
6:2,0 0.001 -1 1 1,3 0.001 -1 0 0,2 0.001 1 1 0 50 2,15 0.001 0 1 1,15 0.001 1 1 3,12 0.001 1 1 0.004 50 14,1 0.001 -1 1 14,3 0.001 0 -1 15,0 0.001 0 1 0.001 50 12,15 0.001 1 1 12,14 0.001 0 1 14,12 0.001 0 1 0 50 ::f,1,12 f,3,0 f,13,3 f,13,15 
7:1,1 0.001 -1 1 1,3 0.001 -1 0 0,2 0.001 1 1 0.001 50 2,15 0.001 0 1 1,15 0.001 1 1 3,12 0.001 1 1 0.004 50 14,1 0.001 -1 1 14,2 0.001 0 -1 15,0 0.001 0 1 0.002 50 12,15 0.001 1 1 12,14 0.001 0 1 14,12 0.001 0 1 0 50 ::f,1,12 f,3,0 f,13,3 f,13,15 
8:1,1 0.001 -1 1 1,3 0.001 -1 -1 0,2 0.001 1 0 0.001 50 2,15 0.001 0 1 1,15 0.001 1 0 3,12 0.001 0 1 0.004 50 14,1 0.001 0 1 14,2 0.001 0 -1 15,0 0.001 1 1 0.002 50 12,15 0.001 1 0 12,14 0.001 1 1 14,12 0.001 1 1 0 50 ::f,1,12 f,3,0 f,13,3 f,13,15 
9:1,1 0.001 0 1 1,3 0.001 -1 -1 1,2 0.001 1 0 0.002 50 2,15 0.001 0 1 1,15 0.001 1 0 3,13 0.001 0 1 0.005 50 14,1 0.001 0 1 14,2 0.001 1 -1 15,0 0.001 1 1 0.002 50 12,15 0.001 1 0 12,14 0.001 1 1 14,12 0.001 1 1 0.0001 65 ::f,1,12 f,3,0 f,13,3 f,14,15 
