16
0:2,2 0.001 1 0 0,3 0.003 -1 0 3,1 0.002 1 1 0.002 50 1,14 0.001 -1 0 0,14 0.003 -1 -1 0,15 0.002 0 -1 0.001 50 12,2 0.001 0 1 12,0 0.003 -1 -1 12,3 0.002 -1 1 0.002 50 15,13 0.001 1 1 12,15 0.003 0 1 13,13 0.002 0 1 0.002 50 ::f,2,13 f,3,2 f,14,1 f,15,15 
1:2,2 0.001 1 0 0,3 0.001 -1 0 3,1 0.002 0 1 0.0021 65 1,14 0.001 -1 -1 0,14 0.003 0 -1 0,15 0.001 0 -1 0.001 50 12,2 0.001 0 1 12,0 0.001 -1 -1 12,3 0.001 -1 1 0.002 50 15,13 0.001 1 1 12,15 0.001 0 1 13,13 0.002 -1 1 0.002 50 ::f,1,0 f,2,13 f,14,1 f,15,15 
2:2,2 0.001 1 -1 0,3 0.001 -1 1 3,2 0.002 0 1 0.0031 65 0,13 0.001 -1 -1 0,14 0.003 0 -1 0,15 0.001 -1 -1 0.002 50 12,2 0.001 1 1 12,0 0.001 -1 0 12,3 0.001 0 1 0.002 50 15,13 0.001 1 0 12,15 0.001 1 1 12,14 0.002 -1 1 0.003 50 ::f,1,0 f,2,13 f,14,1 f,15,15 
3:3,1 0.001 1 -1 0,3 0.001 -1 1 3,2 0.001 0 1 0.0041 65 0,13 0.001 -1 -1 0,14 0.001 0 -1 0,15 0.001 -1 0 0.002 50 13,3 0.001 1 1 12,0 0.001 -1 0 12,3 0.001 1 1 0.003 50 15,13 0.001 1 -1 12,15 0.001 1 1 12,14 0.001 -1 1 0.003 50 ::f,1,0 f,2,13 f,14,1 f,15,15 
4:3,1 0.001 1 -1 0,3 0.001 0 1 3,2 0.001 1 1 0.0041 65 0,13 0.001 -1 0 0,14 0.001 -1 -1 0,15 0.001 -1 1 0.002 50 13,3 0.001 1 1 12,0 0.001 -1 1 12,3 0.001 1 1 0.003 50 15,13 0.001 1 -1 12,15 0.001 1 0 12,14 0.001 0 1 0.003 50 ::f,1,0 f,2,13 f,14,1 f,15,15 
5:3,1 0.001 0 -1 0,3 0.001 0 1 3,2 0.001 1 1 0.0041 65 0,13 0.001 -1 0 0,14 0.001 -1 -1 0,15 0.001 -1 1 0.002 50 13,3 0.001 1 0 12,0 0.001 -1 1 12,3 0.001 1 0 0.003 50 15,13 0.001 0 -1 13,15 0.001 1 0 12,14 0.001 0 1 0.004 50 ::f,1,0 f,2,13 f,14,1 f,15,15 
6:3,0 0.001 0 -1 0,3 0.001 1 1 3,2 0.001 1 0 0.0051 65 0,13 0.001 -1 1 0,14 0.001 -1 0 0,15 0.001 0 1 0.002 50 14,3 0.001 1 0 12,0 0.001 0 1 13,3 0.001 1 0 0.005 50 15,12 0.001 0 -1 14,15 0.001 1 0 12,14 0.001 1 1 0.006 50 ::f,1,0 f,2,13 f,14,1 f,15,15 
7:3,0 0.001 0 -1 0,3 0.001 1 1 3,2 0.001 1 0 0.0051 65 0,13 0.001 -1 1 0,14 0.001 -1 0 0,15 0.001 0 1 0.002 50 15,3 0.001 1 0 12,1 0.001 0 1 14,3 0.001 1 0 0.008 50 15,12 0.001 0 -1 14,15 0.001 1 0 12,14 0.001 1 1 0.0062 80 ::f,1,0 f,2,13 f,14,1 f,14,13 
8:3,0 0.001 -1 -1 0,3 0.001 1 0 3,2 0.001 1 -1 0.0051 65 0,13 0.001 0 1 0,14 0.001 -1 1 0,15 0.001 1 1 0.002 50 15,3 0.001 1 0 12,2 0.001 0 1 14,3 0.001 1 0 0.009 50 15,12 0.001 -1 -1 14,15 0.001 1 -1 12,14 0.001 1 0 0.0062 80 ::f,1,0 f,2,13 f,14,1 f,14,13 
9:3,0 0.001 -1 0 1,3 0.001 1 0 3,2 0.001 1 -1 0.0061 65 0,13 0.001 0 1 0,14 0.001 -1 1 0,15 0.001 1 1 0.002 50 15,3 0.001 1 -1 12,3 0.001 0 1 14,3 0.001 1 -1 0.01 50 15,12 0.001 -1 0 15,14 0.001 1 -1 12,14 0.001 1 0 0.0072 80 ::f,1,0 f,2,13 f,14,1 f,14,13 
10:2,0 0.001 -1 0 2,3 0.001 1 0 3,2 0.001 0 -1 0.0081 65 0,13 0.001 0 1 0,14 0.001 0 1 0,15 0.001 1 0 0.002 50 15,3 0.001 0 -1 12,3 0.001 0 1 15,2 0.001 1 -1 0.011 50 14,12 0.001 -1 0 15,14 0.001 1 -1 12,14 0.001 1 -1 0.0082 80 ::f,1,0 f,2,13 f,14,1 f,14,13 
11:2,0 0.001 -1 0 3,3 0.001 1 0 3,1 0.001 0 -1 1.0102 80 0,13 0.001 1 1 0,14 0.001 0 1 1,15 0.001 1 0 0.003 50 15,3 0.001 0 -1 12,3 0.001 1 1 15,2 0.001 1 -1 0.011 50 13,12 0.001 -1 0 15,14 0.001 0 -1 12,14 0.001 1 -1 0.0092 80 ::f,0,1 f,2,13 f,14,1 f,14,13 
