16
0:1,3 0.001 0 1 2,1 0.003 1 1 0,2 0.002 -1 0 0.001 50 2,13 0.001 1 -1 0,15 0.003 0 -1 1,13 0.002 -1 1 0.002 50 15,1 0.001 0 -1 13,3 0.003 1 0 14,1 0.002 1 0 0.001 50 15,12 0.001 1 0 14,13 0.003 1 -1 15,14 0.002 1 0 0.001 50 ::f,0,14 f,1,2 f,13,12 f,14,3 
1:1,3 0.001 1 1 3,2 0.003 1 1 0,2 0.002 -1 1 0.002 50 2,13 0.001 0 -1 0,15 0.003 -1 -1 1,13 0.002 0 1 0.002 50 15,0 0.001 0 -1 13,3 0.003 1 -1 14,1 0.002 1 -1 0.002 50 15,12 0.001 1 -1 14,13 0.003 0 -1 15,14 0.002 1 -1 0.001 50 ::f,0,14 f,1,2 f,13,12 f,14,3 
2:1,3 0.001 1 0 3,2 0.001 1 1 0,2 0.002 0 1 0.002 50 2,12 0.001 0 -1 0,15 0.003 -1 0 1,14 0.002 0 1 0.004 50 15,0 0.001 0 -1 14,2 0.003 1 -1 14,1 0.002 1 -1 0.003 50 15,12 0.001 0 -1 14,12 0.003 0 -1 15,14 0.002 0 -1 0.002 50 ::f,0,14 f,1,2 f,13,12 f,14,3 
3:1,3 0.001 1 -1 3,2 0.001 1 0 0,2 0.002 1 1 0.002 50 2,12 0.001 0 -1 0,15 0.003 -1 1 1,15 0.002 0 1 0.005 50 15,0 0.001 -1 -1 15,1 0.003 1 -1 14,1 0.001 1 -1 0.004 50 15,12 0.001 -1 -1 14,12 0.001 0 -1 15,14 0.002 -1 -1 0.002 50 ::f,0,14 f,1,2 f,13,12 f,14,3 
4:2,2 0.001 1 -1 3,2 0.001 1 -1 0,2 0.002 1 0 0.003 50 2,12 0.001 -1 -1 0,15 0.003 0 1 1,15 0.001 0 1 0.005 50 15,0 0.001 -1 0 15,1 0.001 1 -1 14,1 0.001 0 -1 0.004 50 15,12 0.001 -1 0 14,12 0.001 -1 -1 14,13 0.002 -1 -1 0.003 50 ::f,0,14 f,1,2 f,13,12 f,14,3 
5:2,2 0.001 1 -1 3,2 0.001 0 -1 0,2 0.002 1 0 0.003 50 2,12 0.001 -1 0 0,15 0.003 1 1 1,15 0.001 1 1 0.005 50 15,0 0.001 -1 1 15,1 0.001 0 -1 14,0 0.001 0 -1 0.005 50 15,12 0.001 -1 0 14,12 0.001 -1 0 14,13 0.001 -1 -1 0.0031 65 ::f,0,14 f,1,2 f,13,14 f,14,3 
6:2,2 0.001 1 -1 3,2 0.001 -1 -1 0,2 0.001 1 0 0.0031 65 1,12 0.001 -1 0 0,15 0.003 1 0 1,15 0.001 1 0 0.006 50 14,1 0.001 -1 1 15,0 0.001 0 -1 14,0 0.001 0 -1 0.007 50 15,12 0.001 -1 0 13,12 0.001 -1 0 14,13 0.001 -1 -1 0.0041 65 ::f,0,14 f,2,1 f,13,14 f,14,3 
7:2,2 0.001 1 -1 3,2 0.001 -1 -1 1,2 0.001 1 0 0.0041 65 0,12 0.001 -1 0 0,15 0.003 1 -1 2,15 0.001 1 0 0.008 50 14,1 0.001 -1 1 15,0 0.001 0 -1 14,0 0.001 -1 -1 0.007 50 14,12 0.001 -1 0 12,12 0.001 -1 0 13,12 0.001 -1 -1 0.0071 65 ::f,0,14 f,2,1 f,13,14 f,14,3 
8:3,1 0.001 1 -1 3,2 0.001 -1 -1 1,2 0.001 1 0 0.0052 80 0,12 0.001 -1 0 1,14 0.003 1 -1 3,15 0.001 1 0 0.01 50 14,1 0.001 -1 1 15,0 0.001 -1 -1 14,0 0.001 -1 0 0.007 50 14,12 0.001 -1 0 12,12 0.001 -1 0 13,12 0.001 -1 -1 0.0071 65 ::f,0,14 f,1,1 f,13,14 f,14,3 
9:3,1 0.001 1 -1 2,1 0.001 -1 -1 1,2 0.001 1 0 0.0062 80 0,12 0.001 -1 1 1,14 0.001 1 -1 3,15 0.001 1 0 0.01 50 14,1 0.001 -1 1 15,0 0.001 -1 0 13,0 0.001 -1 0 0.008 50 14,12 0.001 -1 1 12,12 0.001 -1 1 13,12 0.001 -1 0 0.0071 65 ::f,0,14 f,1,1 f,13,14 f,14,3 
