16
0:1,0 0.001 -1 -1 3,3 0.002 -1 0 2,2 0.002 1 1 0.001 46 0,15 0.001 -1 1 3,15 0.003 -1 1 1,12 0.002 0 -1 0.001 50 12,1 0.001 -1 1 12,0 0.003 0 -1 15,0 0.002 1 -1 0.001 50 14,15 0.001 1 1 12,12 0.003 -1 0 13,12 0.002 -1 0 0.002 50 :2,3 :f,2,12 f,3,0 f,14,2 f,15,12 
1:1,0 0.001 -1 -1 3,3 0.002 -1 0 2,2 0.001 1 1 0.001 42 0,15 0.001 -1 1 3,15 0.001 -1 1 1,12 0.001 0 -1 0.001 50 12,1 0.001 -1 1 12,0 0.001 0 -1 15,0 0.001 1 -1 0.001 50 14,15 0.001 1 1 12,12 0.001 -1 0 13,12 0.001 -1 0 0.002 50 :1,3 2,3 :f,2,12 f,3,0 f,14,2 f,15,12 
2:1,0 0.001 -1 0 3,3 0.002 -1 0 2,2 0.001 1 0 0.001 38 0,15 0.001 0 1 3,15 0.001 0 1 1,12 0.001 -1 -1 0.001 50 12,1 0.001 0 1 12,0 0.001 -1 -1 15,0 0.001 0 -1 0.001 50 14,15 0.001 1 0 12,12 0.001 -1 1 13,12 0.001 -1 1 0.002 50 :0,3 1,3 2,3 :f,2,12 f,3,0 f,14,2 f,15,12 
3:1,0 0.001 -1 0 3,3 0.002 -1 0 2,2 0.001 1 0 0.001 34 0,15 0.001 0 1 3,15 0.001 0 1 1,12 0.001 -1 -1 0.001 50 12,1 0.001 0 1 12,0 0.001 -1 -1 15,0 0.001 0 -1 0.001 50 14,15 0.001 1 0 12,12 0.001 -1 1 13,12 0.001 -1 1 0.002 50 :0,3 1,3 2,3 :f,2,12 f,3,0 f,14,2 f,15,12 
4:1,0 0.001 -1 1 3,3 0.002 -1 0 2,2 0.001 1 -1 0.001 30 0,15 0.001 1 1 3,15 0.001 1 1 1,12 0.001 -1 0 0.001 50 12,1 0.001 1 1 12,0 0.001 -1 0 15,0 0.001 -1 -1 0.001 50 14,15 0.001 1 -1 12,12 0.001 0 1 13,12 0.001 0 1 0.002 50 :0,3 1,3 2,3 :f,2,12 f,3,0 f,14,2 f,15,12 
5:1,0 0.001 -1 1 3,3 0.002 -1 0 2,2 0.001 1 -1 0.001 26 0,15 0.001 1 1 3,15 0.001 1 1 1,12 0.001 -1 0 0.001 50 12,1 0.001 1 1 12,0 0.001 -1 0 15,0 0.001 -1 -1 0.001 50 14,15 0.001 1 -1 12,12 0.001 0 1 13,12 0.001 0 1 0.002 50 :0,3 1,3 2,3 :f,2,12 f,3,0 f,14,2 f,15,12 
6:1,0 0.001 0 1 3,3 0.002 -1 0 2,2 0.001 0 -1 0.001 22 0,15 0.001 1 0 3,15 0.001 1 0 1,12 0.001 -1 1 0.001 50 12,1 0.001 1 0 12,0 0.001 -1 1 15,0 0.001 -1 0 0.001 50 14,15 0.001 0 -1 12,12 0.001 1 1 13,12 0.001 1 1 0.002 50 :0,3 1,3 2,3 :f,2,12 f,3,0 f,14,2 f,15,12 
7:1,1 0.001 0 1 3,3 0.002 -1 0 2,1 0.001 0 -1 0.003 18 1,15 0.001 1 0 3,15 0.001 1 0 1,12 0.001 -1 1 0.002 50 12,1 0.001 1 0 12,0 0.001 -1 1 14,0 0.001 -1 0 0.002 50 14,14 0.001 0 -1 13,13 0.001 1 1 13,12 0.001 1 1 0.004 50 :0,3 1,3 2,3 :f,2,12 f,3,0 f,14,2 f,15,12 
8:1,2 0.001 0 1 3,3 0.002 -1 0 2,1 0.001 0 -1 0.004 14 1,15 0.001 1 0 3,15 0.001 1 -1 1,12 0.001 0 1 0.002 50 12,1 0.001 1 -1 12,0 0.001 0 1 13,0 0.001 -1 0 0.003 50 14,14 0.001 0 -1 13,13 0.001 1 1 13,12 0.001 1 0 0.004 50 :0,3 1,3 2,3 :f,2,12 f,3,0 f,14,2 f,15,12 
9:1,2 0.001 0 1 3,3 0.002 -1 0 2,1 0.001 -1 -1 0.004 10 1,15 0.001 1 -1 3,15 0.001 1 -1 1,13 0.001 0 1 0.003 50 12,1 0.001 1 -1 12,0 0.001 0 1 13,0 0.001 -1 0 0.003 50 14,14 0.001 -1 -1 13,13 0.001 1 0 14,12 0.001 1 0 0.005 50 :0,3 1,3 2,3 :f,2,12 f,3,0 f,14,2 f,15,12 
10:1,2 0.001 1 1 3,3 0.002 -1 0 2,1 0.001 -1 -1 0.004 6 1,15 0.001 1 -1 3,15 0.001 0 -1 1,14 0.001 0 1 0.004 50 12,1 0.001 0 -1 12,0 0.001 0 1 13,0 0.001 -1 1 0.003 50 14,14 0.001 -1 -1 13,13 0.001 1 0 14,12 0.001 1 0 0.0051 65 :0,3 1,3 2,3 :f,2,12 f,3,0 f,14,2 f,15,15 
11:1,2 0.001 1 1 3,3 0.002 -1 0 2,1 0.001 -1 0 0.004 2 1,15 0.001 0 -1 3,14 0.001 0 -1 1,14 0.001 0 1 0.005 50 12,1 0.001 0 -1 12,0 0.001 1 1 13,0 0.001 -1 1 0.003 50 14,14 0.001 -1 0 13,13 0.001 1 -1 14,12 0.001 1 -1 0.0051 65 :0,3 1,3 2,3 :f,2,12 f,3,0 f,14,2 f,15,15 
12:1,2 0.001 1 0 3,3 0.002 -1 0 1,1 0.001 -1 0 0.005 2 1,15 0.001 0 -1 3,14 0.001 0 -1 1,14 0.001 1 1 0.005 50 12,1 0.001 -1 -1 13,1 0.001 1 1 13,0 0.001 0 1 0.004 50 14,14 0.001 -1 0 13,13 0.001 1 -1 14,12 0.001 1 -1 0.0051 65 :0,3 1,3 :f,2,12 f,3,0 f,14,2 f,15,15 
13:2,2 0.001 1 0 3,3 0.002 -1 0 1,1 0.001 -1 0 0.006 2 1,15 0.001 -1 -1 3,14 0.001 -1 -1 1,14 0.001 1 1 0.005 50 12,1 0.001 -1 -1 13,1 0.001 1 1 13,0 0.001 0 1 0.0041 65 14,14 0.001 -1 1 13,13 0.001 0 -1 14,12 0.001 0 -1 0.0051 65 :0,3 :f,2,12 f,3,0 f,12,3 f,15,15 
14:2,2 0.001 1 0 3,3 0.002 -1 0 1,1 0.001 -1 1 0.006 2 1,15 0.001 -1 -1 3,14 0.001 -1 -1 1,14 0.001 1 0 0.005 50 12,1 0.001 -1 0 13,1 0.001 1 0 13,0 0.001 0 1 0.0041 65 14,14 0.001 -1 1 13,13 0.001 0 -1 14,12 0.001 0 -1 0.0051 65 ::f,2,12 f,3,0 f,12,3 f,15,15 
15:2,2 0.001 1 -1 3,3 0.002 -1 0 1,1 0.001 -1 1 0.006 2 1,15 0.001 -1 0 3,14 0.001 -1 0 2,14 0.001 1 0 0.006 50 12,1 0.001 -1 0 13,1 0.001 1 0 13,0 0.001 1 1 0.0041 65 14,14 0.001 0 1 13,13 0.001 -1 -1 14,12 0.001 -1 -1 0.0051 65 ::f,2,12 f,3,0 f,12,3 f,15,15 
16:2,2 0.001 1 -1 3,3 0.002 -1 0 1,1 0.001 0 1 0.006 2 1,15 0.001 -1 0 3,14 0.001 -1 0 2,14 0.001 1 0 0.006 50 12,1 0.001 -1 1 13,1 0.001 1 -1 13,0 0.001 1 1 0.0041 65 14,14 0.001 0 1 13,13 0.001 -1 -1 14,12 0.001 -1 -1 0.0051 65 ::f,2,12 f,3,0 f,12,3 f,15,15 
17:2,2 0.001 0 -1 3,3 0.002 -1 0 1,2 0.001 0 1 0.007 2 1,15 0.001 -1 1 3,14 0.001 -1 1 2,14 0.001 1 -1 0.006 50 12,1 0.001 -1 1 13,1 0.001 1 -1 13,0 0.001 1 0 0.0041 65 14,14 0.001 1 1 13,13 0.001 -1 0 14,12 0.001 -1 0 0.0051 65 ::f,2,12 f,3,0 f,12,3 f,15,15 
18:2,1 0.001 0 -1 3,3 0.002 -1 0 1,2 0.001 0 1 0.008 2 1,15 0.001 -1 1 3,14 0.001 -1 1 2,14 0.001 1 -1 0.006 50 12,1 0.001 0 1 13,1 0.001 0 -1 13,0 0.001 1 0 0.0041 65 14,14 0.001 1 1 13,13 0.001 -1 0 13,12 0.001 -1 0 0.0062 80 ::f,2,12 f,3,0 f,12,3 f,15,15 
19:2,1 0.001 0 -1 3,3 0.002 -1 0 1,2 0.001 1 1 0.008 2 1,15 0.001 0 1 3,14 0.001 0 1 2,14 0.001 0 -1 0.006 50 12,2 0.001 0 1 13,1 0.001 0 -1 13,0 0.001 1 -1 0.0051 65 14,14 0.001 1 0 13,13 0.001 -1 1 13,12 0.001 -1 0 0.0062 80 ::f,2,12 f,3,0 f,12,3 f,15,15 
20:2,1 0.001 -1 -1 3,3 0.002 -1 0 1,2 0.001 1 1 0.008 2 1,15 0.001 0 1 3,14 0.001 0 1 2,13 0.001 0 -1 0.007 50 12,2 0.001 0 1 13,1 0.001 -1 -1 13,0 0.001 1 -1 0.0052 80 14,14 0.001 1 0 13,13 0.001 -1 1 13,12 0.001 -1 1 0.0062 80 ::f,2,12 f,3,0 f,14,1 f,15,15 
21:2,1 0.001 -1 -1 3,3 0.002 -1 0 1,2 0.001 1 0 0.008 2 1,15 0.001 1 1 3,14 0.001 1 1 2,13 0.001 0 -1 0.0071 65 12,2 0.001 1 1 13,1 0.001 -1 -1 13,0 0.001 0 -1 0.0052 80 14,14 0.001 1 -1 13,13 0.001 0 1 13,12 0.001 -1 1 0.0062 80 ::f,3,0 f,3,15 f,14,1 f,15,15 
22:2,1 0.001 -1 0 3,3 0.002 -1 0 2,2 0.001 1 0 0.009 2 1,15 0.001 1 1 3,14 0.001 1 1 2,13 0.001 -1 -1 0.0071 65 12,2 0.001 1 1 13,1 0.001 -1 0 13,0 0.001 0 -1 0.0052 80 14,14 0.001 1 -1 13,14 0.001 0 1 13,12 0.001 0 1 0.0072 80 ::f,3,0 f,3,15 f,14,1 f,15,15 
23:1,1 0.001 -1 0 3,3 0.002 -1 0 2,2 0.001 1 0 0.01 2 1,15 0.001 1 0 3,14 0.001 1 0 2,13 0.001 -1 -1 0.0071 65 12,2 0.001 1 0 13,1 0.001 -1 0 13,0 0.001 -1 -1 0.0052 80 14,14 0.001 0 -1 13,14 0.001 0 1 13,13 0.001 0 1 0.0082 80 ::f,3,0 f,3,15 f,14,1 f,15,15 
24:1,1 0.001 -1 0 3,3 0.002 -1 0 2,2 0.001 1 -1 0.01 2 2,15 0.001 1 0 3,14 0.001 1 0 2,13 0.001 -1 0 0.0081 65 13,2 0.001 1 0 13,1 0.001 -1 1 13,0 0.001 -1 -1 0.0062 80 14,13 0.001 0 -1 13,14 0.001 1 1 13,13 0.001 0 1 0.0092 80 ::f,3,0 f,3,15 f,14,1 f,15,15 
25:1,1 0.001 -1 1 3,3 0.002 -1 0 2,2 0.001 1 -1 0.01 2 2,15 0.001 1 0 3,14 0.001 1 -1 1,13 0.001 -1 0 0.0092 80 13,2 0.001 1 0 13,1 0.001 -1 1 13,0 0.001 -1 0 0.0062 80 14,13 0.001 0 -1 13,14 0.001 1 1 13,13 0.001 1 1 0.0092 80 ::f,3,0 f,3,15 f,14,1 f,15,15 
26:1,1 0.001 -1 1 3,3 0.002 -1 0 2,2 0.001 0 -1 0.01 2 2,15 0.001 1 -1 3,14 0.001 1 -1 1,13 0.001 -1 0 0.0092 80 13,2 0.001 1 -1 13,1 0.001 0 1 13,0 0.001 -1 0 0.0062 80 14,13 0.001 -1 -1 13,14 0.001 1 0 14,14 0.001 1 1 0.0102 80 ::f,3,0 f,3,15 f,14,1 f,15,15 
27:1,1 0.001 0 1 3,3 0.002 -1 0 2,1 0.001 0 -1 0.011 2 2,15 0.001 1 -1 3,14 0.001 0 -1 1,13 0.001 -1 1 0.0092 80 13,2 0.001 1 -1 13,1 0.001 0 1 13,0 0.001 -1 1 1.0063 95 14,13 0.001 -1 -1 13,14 0.001 1 0 14,14 0.001 1 1 1.0103 95 ::f,3,0 f,3,15 f,13,3 f,15,14 
