16
0:1,3 0.001 -1 0 3,2 0.003 1 1 3,0 0.002 1 0 0.002 50 0,12 0.001 -1 0 3,12 0.003 1 0 1,13 0.002 0 -1 0.002 50 13,3 0.001 0 1 14,3 0.003 -1 -1 12,1 0.002 -1 -1 0.001 50 15,13 0.001 1 1 13,15 0.003 0 -1 14,13 0.002 1 0 0.001 50 ::f,0,15 f,2,2 f,12,0 f,13,14 
1:1,3 0.001 -1 0 3,2 0.001 1 1 3,0 0.002 1 1 0.002 50 0,12 0.001 -1 0 3,12 0.003 1 1 1,13 0.001 0 -1 0.002 50 13,3 0.001 0 1 13,2 0.003 -1 -1 12,1 0.001 -1 -1 0.002 50 15,13 0.001 1 1 13,15 0.001 0 -1 14,13 0.002 1 1 0.0011 65 ::f,0,15 f,2,2 f,12,0 f,13,14 
2:1,3 0.001 -1 1 3,2 0.001 1 0 3,0 0.002 1 1 0.002 50 0,12 0.001 -1 1 3,12 0.003 1 1 1,13 0.001 -1 -1 0.002 50 13,3 0.001 0 1 13,2 0.001 -1 -1 12,1 0.001 -1 0 0.002 50 15,13 0.001 1 0 13,15 0.001 -1 -1 15,14 0.002 1 1 0.0021 65 ::f,0,15 f,2,2 f,12,0 f,13,14 
3:1,3 0.001 -1 1 3,2 0.001 1 0 3,0 0.001 1 1 0.002 50 0,12 0.001 0 1 3,12 0.001 1 1 1,13 0.001 -1 0 0.002 50 13,3 0.001 0 1 13,2 0.001 -1 0 12,1 0.001 -1 1 0.002 50 15,13 0.001 1 0 12,14 0.001 -1 -1 15,14 0.001 1 1 0.0031 65 ::f,0,15 f,2,2 f,12,0 f,13,14 
4:1,3 0.001 0 1 3,2 0.001 1 -1 3,0 0.001 1 0 0.002 50 0,13 0.001 0 1 3,12 0.001 1 0 1,13 0.001 -1 1 0.003 50 13,3 0.001 0 1 12,2 0.001 -1 0 12,1 0.001 -1 1 0.003 50 15,13 0.001 1 -1 12,14 0.001 -1 -1 15,14 0.001 1 0 0.0031 65 ::f,0,15 f,2,2 f,12,0 f,13,14 
5:1,3 0.001 0 1 3,2 0.001 1 -1 3,0 0.001 1 0 0.002 50 0,14 0.001 0 1 3,12 0.001 1 0 1,13 0.001 0 1 0.004 50 13,3 0.001 0 1 12,2 0.001 -1 0 12,1 0.001 0 1 0.003 50 15,13 0.001 1 -1 12,14 0.001 -1 0 15,14 0.001 1 0 0.0031 65 ::f,0,15 f,2,2 f,12,0 f,13,14 
6:1,3 0.001 1 1 3,2 0.001 0 -1 3,0 0.001 1 -1 0.002 50 0,14 0.001 0 1 3,12 0.001 1 -1 1,14 0.001 0 1 0.0051 65 13,3 0.001 0 1 12,2 0.001 -1 1 12,1 0.001 0 1 0.003 50 15,13 0.001 0 -1 12,14 0.001 -1 0 15,14 0.001 1 -1 0.0031 65 ::f,1,15 f,2,2 f,12,0 f,13,14 
7:1,3 0.001 1 1 3,1 0.001 0 -1 3,0 0.001 1 -1 0.003 50 0,14 0.001 1 1 3,12 0.001 1 -1 1,14 0.001 0 1 0.0052 80 13,3 0.001 0 1 12,2 0.001 -1 1 12,1 0.001 0 1 0.003 50 15,13 0.001 0 -1 12,14 0.001 -1 1 15,14 0.001 1 -1 0.0031 65 ::f,0,12 f,2,2 f,12,0 f,13,14 
8:1,3 0.001 1 0 3,1 0.001 0 -1 3,0 0.001 0 -1 0.003 50 1,15 0.001 1 1 3,12 0.001 0 -1 1,14 0.001 1 1 0.0062 80 13,3 0.001 0 1 12,2 0.001 0 1 12,1 0.001 1 1 0.003 50 15,13 0.001 -1 -1 12,14 0.001 -1 1 15,14 0.001 0 -1 0.0031 65 ::f,0,12 f,2,2 f,12,0 f,13,14 
9:1,3 0.001 1 0 3,1 0.001 -1 -1 3,0 0.001 0 -1 0.003 50 1,15 0.001 1 1 3,12 0.001 0 -1 2,15 0.001 1 1 0.0072 80 13,3 0.001 0 1 12,3 0.001 0 1 13,2 0.001 1 1 0.005 50 15,13 0.001 -1 -1 12,14 0.001 0 1 15,14 0.001 0 -1 0.0031 65 ::f,0,12 f,2,2 f,12,0 f,13,14 
10:1,3 0.001 1 -1 2,0 0.001 -1 -1 3,0 0.001 -1 -1 0.004 50 1,15 0.001 1 0 3,12 0.001 -1 -1 2,15 0.001 1 1 0.0072 80 13,3 0.001 0 1 12,3 0.001 0 1 14,3 0.001 1 1 0.006 50 15,13 0.001 -1 0 12,15 0.001 0 1 15,14 0.001 -1 -1 0.0041 65 ::f,0,12 f,2,2 f,12,0 f,13,14 
