16
0:0,3 0.001 -1 -1 1,3 0.003 -1 1 3,0 0.002 0 -1 0.001 50 2,13 0.001 1 -1 0,15 0.003 1 1 2,12 0.002 1 0 0.002 50 12,0 0.001 -1 1 15,3 0.003 1 0 13,2 0.002 -1 1 0.001 50 14,13 0.001 1 1 13,15 0.003 0 1 13,14 0.002 -1 -1 0.003 50 ::f,3,1 f,3,13 f,13,0 f,15,13 
1:0,3 0.001 -1 -1 1,3 0.001 -1 1 3,0 0.001 0 -1 0.001 50 2,13 0.001 1 -1 0,15 0.001 1 1 2,12 0.001 1 0 0.002 50 12,0 0.001 -1 1 15,3 0.001 1 0 13,2 0.001 -1 1 0.001 50 14,13 0.001 1 1 13,15 0.001 0 1 13,14 0.001 -1 -1 0.003 50 ::f,3,1 f,3,13 f,13,0 f,15,13 
2:0,3 0.001 -1 0 1,3 0.001 0 1 3,0 0.001 -1 -1 0.001 50 2,13 0.001 0 -1 0,15 0.001 1 0 2,12 0.001 1 -1 0.002 50 12,0 0.001 0 1 15,3 0.001 1 -1 13,2 0.001 0 1 0.001 50 14,13 0.001 1 0 13,15 0.001 1 1 13,14 0.001 -1 0 0.003 50 ::f,3,1 f,3,13 f,13,0 f,15,13 
3:0,3 0.001 -1 0 1,3 0.001 1 1 3,0 0.001 -1 -1 0.001 50 2,13 0.001 -1 -1 0,15 0.001 1 0 2,12 0.001 1 -1 0.002 50 12,1 0.001 0 1 15,3 0.001 1 -1 13,2 0.001 0 1 0.002 50 14,13 0.001 1 0 13,15 0.001 1 1 13,14 0.001 -1 1 0.0031 65 ::f,3,1 f,3,13 f,13,0 f,15,13 
4:0,3 0.001 -1 1 1,3 0.001 1 1 3,0 0.001 -1 0 0.001 50 2,13 0.001 -1 0 0,15 0.001 1 -1 2,12 0.001 0 -1 0.002 50 12,2 0.001 0 1 15,3 0.001 0 -1 13,2 0.001 1 1 0.003 50 14,13 0.001 1 -1 13,15 0.001 1 0 13,14 0.001 0 1 0.0031 65 ::f,3,1 f,3,13 f,13,0 f,15,13 
5:0,3 0.001 -1 1 1,3 0.001 1 0 3,0 0.001 -1 0 0.001 50 1,13 0.001 -1 0 0,15 0.001 1 -1 2,12 0.001 0 -1 0.003 50 12,3 0.001 0 1 15,3 0.001 0 -1 13,2 0.001 1 1 0.004 50 14,13 0.001 1 -1 13,15 0.001 1 0 13,14 0.001 1 1 0.0031 65 ::f,3,1 f,3,13 f,13,0 f,15,13 
6:0,3 0.001 0 1 2,3 0.001 1 0 3,0 0.001 -1 1 0.002 50 0,13 0.001 -1 0 0,15 0.001 0 -1 2,12 0.001 -1 -1 0.004 50 12,3 0.001 0 1 15,3 0.001 -1 -1 13,2 0.001 1 0 0.004 50 14,13 0.001 0 -1 13,15 0.001 1 -1 13,14 0.001 1 0 0.0031 65 ::f,3,1 f,3,13 f,13,0 f,15,13 
7:0,3 0.001 0 1 3,3 0.001 1 0 3,0 0.001 -1 1 0.003 50 0,13 0.001 -1 0 0,14 0.001 0 -1 2,12 0.001 -1 -1 0.005 50 12,3 0.001 1 1 15,3 0.001 -1 -1 14,2 0.001 1 0 0.005 50 14,13 0.001 0 -1 14,14 0.001 1 -1 13,14 0.001 1 0 0.0041 65 ::f,3,1 f,3,13 f,13,0 f,15,13 
8:0,3 0.001 1 1 3,3 0.001 1 0 3,0 0.001 0 1 0.003 50 0,13 0.001 -1 1 0,14 0.001 0 -1 2,12 0.001 -1 0 0.005 50 12,3 0.001 1 0 15,3 0.001 -1 -1 14,2 0.001 1 0 0.005 50 14,13 0.001 -1 -1 14,14 0.001 1 -1 13,14 0.001 1 -1 0.0042 80 ::f,3,1 f,3,13 f,12,12 f,13,0 
9:0,3 0.001 1 1 3,3 0.001 1 -1 3,0 0.001 0 1 0.0031 65 0,13 0.001 0 1 0,14 0.001 -1 -1 1,12 0.001 -1 0 0.006 50 13,3 0.001 1 0 15,3 0.001 -1 -1 14,2 0.001 1 -1 0.006 50 14,13 0.001 -1 -1 14,14 0.001 0 -1 13,14 0.001 0 -1 0.0042 80 ::f,1,1 f,3,13 f,12,12 f,13,0 
10:0,3 0.001 1 0 3,3 0.001 0 -1 3,0 0.001 1 1 0.0031 65 0,13 0.001 0 1 0,14 0.001 -1 -1 1,12 0.001 -1 0 0.006 50 14,3 0.001 1 0 15,3 0.001 -1 0 14,2 0.001 1 -1 0.007 50 14,13 0.001 -1 0 14,14 0.001 0 -1 13,13 0.001 0 -1 0.0052 80 ::f,1,1 f,3,13 f,12,12 f,13,0 
