16
0:3,0 0.001 1 0 0,2 0.003 -1 -1 0,1 0.002 0 1 0 50 0,13 0.001 -1 0 1,12 0.003 -1 1 2,15 0.002 -1 1 0 50 13,1 0.001 1 1 14,2 0.003 -1 -1 13,2 0.002 0 -1 0.001 50 15,13 0.001 1 1 14,13 0.003 1 0 14,14 0.002 0 -1 0.002 50 ::f,1,3 f,1,14 f,13,3 f,13,15 
1:3,0 0.001 1 0 0,2 0.001 -1 -1 0,1 0.001 0 1 0 50 0,13 0.001 -1 0 1,12 0.001 -1 1 2,15 0.001 -1 1 0 50 13,1 0.001 1 1 14,2 0.001 -1 -1 13,2 0.001 0 -1 0.001 50 15,13 0.001 1 1 14,13 0.001 1 0 14,14 0.001 0 -1 0.002 50 ::f,1,3 f,1,14 f,13,3 f,13,15 
2:3,0 0.001 1 -1 0,2 0.001 -1 0 0,1 0.001 1 1 0 50 0,13 0.001 -1 1 1,12 0.001 0 1 2,15 0.001 0 1 0 50 13,1 0.001 1 0 14,2 0.001 -1 0 13,2 0.001 -1 -1 0.001 50 15,13 0.001 1 0 14,13 0.001 1 -1 14,14 0.001 -1 -1 0.002 50 ::f,1,3 f,1,14 f,13,3 f,13,15 
3:3,0 0.001 1 -1 0,2 0.001 -1 0 0,1 0.001 1 1 0 50 0,13 0.001 -1 1 1,12 0.001 0 1 2,15 0.001 0 1 0 50 13,1 0.001 1 0 14,2 0.001 -1 0 13,2 0.001 -1 -1 0.001 50 15,13 0.001 1 0 14,13 0.001 1 -1 14,14 0.001 -1 -1 0.002 50 ::f,1,3 f,1,14 f,13,3 f,13,15 
4:3,0 0.001 0 -1 0,2 0.001 -1 1 0,1 0.001 1 0 0 50 0,13 0.001 0 1 1,12 0.001 1 1 2,15 0.001 0 1 0 50 13,1 0.001 1 -1 14,2 0.001 -1 0 13,2 0.001 -1 0 0.001 50 15,13 0.001 1 0 14,13 0.001 0 -1 14,14 0.001 -1 0 0.002 50 ::f,1,3 f,1,14 f,13,3 f,13,15 
5:3,0 0.001 0 -1 0,2 0.001 -1 1 0,1 0.001 1 0 0 50 0,13 0.001 0 1 1,12 0.001 1 1 2,15 0.001 0 1 0 50 13,1 0.001 1 -1 14,2 0.001 -1 0 13,2 0.001 -1 0 0.001 50 15,13 0.001 1 0 14,13 0.001 0 -1 14,14 0.001 -1 0 0.002 50 ::f,1,3 f,1,14 f,13,3 f,13,15 
6:3,0 0.001 -1 -1 0,2 0.001 0 1 0,1 0.001 1 -1 0 50 0,13 0.001 1 1 1,12 0.001 1 0 2,15 0.001 1 1 0 50 13,1 0.001 0 -1 14,2 0.001 -1 1 13,2 0.001 -1 1 0.001 50 15,13 0.001 1 -1 14,13 0.001 -1 -1 14,14 0.001 -1 1 0.002 50 ::f,1,3 f,1,14 f,13,3 f,13,15 
7:3,0 0.001 -1 -1 0,2 0.001 0 1 0,1 0.001 1 -1 0 50 0,13 0.001 1 1 1,12 0.001 1 0 2,15 0.001 1 1 0 50 13,1 0.001 0 -1 14,2 0.001 -1 1 13,2 0.001 -1 1 0.0011 65 15,13 0.001 1 -1 14,13 0.001 -1 -1 14,14 0.001 -1 1 0.0021 65 ::f,1,3 f,1,14 f,13,0 f,15,15 
8:3,0 0.001 -1 0 0,2 0.001 1 1 0,1 0.001 0 -1 0 50 0,13 0.001 1 1 2,12 0.001 1 0 2,15 0.001 1 0 0.0011 65 13,1 0.001 -1 -1 14,2 0.001 0 1 13,2 0.001 0 1 0.0011 65 15,13 0.001 0 -1 14,13 0.001 -1 0 14,14 0.001 0 1 0.0021 65 ::f,1,3 f,3,12 f,13,0 f,15,15 
9:2,0 0.001 -1 0 0,2 0.001 1 1 0,1 0.001 0 -1 0.0011 65 0,13 0.001 1 0 2,12 0.001 1 0 2,15 0.001 1 0 0.0012 80 13,1 0.001 -1 -1 14,2 0.001 0 1 13,2 0.001 0 1 0.0011 65 15,13 0.001 0 -1 13,13 0.001 -1 0 14,14 0.001 0 1 0.0031 65 ::f,1,14 f,2,2 f,13,0 f,15,15 
10:2,0 0.001 -1 0 0,2 0.001 1 0 0,1 0.001 -1 -1 0.0011 65 0,13 0.001 1 0 2,12 0.001 1 -1 2,15 0.001 1 -1 0.0012 80 13,1 0.001 -1 0 14,2 0.001 1 1 13,2 0.001 1 1 0.0011 65 15,13 0.001 -1 -1 13,13 0.001 -1 0 14,14 0.001 1 1 0.0031 65 ::f,1,14 f,2,2 f,13,0 f,15,15 
11:2,0 0.001 -1 1 1,2 0.001 1 0 0,1 0.001 -1 -1 0.0021 65 0,13 0.001 1 -1 2,12 0.001 1 -1 3,14 0.001 1 -1 0.0022 80 13,1 0.001 -1 0 14,2 0.001 1 1 13,2 0.001 1 1 0.0011 65 14,12 0.001 -1 -1 13,13 0.001 -1 1 14,14 0.001 1 1 1.0042 80 ::f,1,14 f,2,2 f,13,0 f,13,15 
12:2,0 0.001 -1 1 1,2 0.001 1 0 0,1 0.001 -1 0 1.0022 80 0,13 0.001 1 -1 2,12 0.001 0 -1 3,14 0.001 1 -1 0.0022 80 13,1 0.001 -1 1 14,2 0.001 1 0 13,2 0.001 1 0 0.0011 65 14,12 0.001 -1 -1 13,13 0.001 -1 1 14,14 0.001 1 0 1.0042 80 ::f,0,0 f,1,14 f,13,0 f,13,15 
13:2,0 0.001 0 1 1,2 0.001 1 -1 0,1 0.001 -1 0 1.0022 80 0,13 0.001 0 -1 2,12 0.001 0 -1 3,14 0.001 0 -1 0.0022 80 13,1 0.001 -1 1 14,2 0.001 1 0 13,2 0.001 1 0 0.0011 65 14,12 0.001 -1 0 13,13 0.001 0 1 14,14 0.001 1 0 1.0042 80 ::f,0,0 f,1,14 f,13,0 f,13,15 
14:2,0 0.001 0 1 1,2 0.001 1 -1 0,1 0.001 -1 1 1.0022 80 0,13 0.001 0 -1 2,12 0.001 -1 -1 3,13 0.001 0 -1 0.0032 80 13,1 0.001 0 1 14,2 0.001 1 -1 13,2 0.001 1 0 0.0011 65 13,12 0.001 -1 0 13,14 0.001 0 1 14,14 0.001 1 -1 1.0062 80 ::f,0,0 f,1,14 f,13,0 f,13,15 
15:2,0 0.001 1 1 1,2 0.001 0 -1 0,1 0.001 -1 1 1.0022 80 0,13 0.001 -1 -1 2,12 0.001 -1 -1 3,13 0.001 0 -1 0.0032 80 13,1 0.001 0 1 15,1 0.001 1 -1 13,2 0.001 1 -1 0.0021 65 13,12 0.001 -1 0 13,14 0.001 0 1 14,14 0.001 1 -1 1.0063 95 ::f,0,0 f,1,14 f,13,0 f,14,12 
16:2,0 0.001 1 1 1,2 0.001 0 -1 0,1 0.001 0 1 1.0022 80 0,13 0.001 -1 -1 2,12 0.001 -1 0 3,13 0.001 -1 -1 0.0032 80 13,1 0.001 0 1 15,1 0.001 1 -1 13,2 0.001 1 -1 0.0021 65 13,12 0.001 -1 1 13,14 0.001 1 1 14,14 0.001 0 -1 1.0063 95 ::f,0,0 f,1,14 f,13,0 f,14,12 
17:2,0 0.001 1 0 1,2 0.001 -1 -1 0,2 0.001 0 1 1.0032 80 0,13 0.001 -1 0 1,12 0.001 -1 0 2,12 0.001 -1 -1 0.0052 80 13,1 0.001 1 1 15,1 0.001 0 -1 13,2 0.001 0 -1 0.0021 65 12,13 0.001 -1 1 13,14 0.001 1 1 14,13 0.001 0 -1 1.0083 95 ::f,0,0 f,1,14 f,13,0 f,14,12 
18:2,0 0.001 1 0 1,2 0.001 -1 -1 0,2 0.001 0 1 1.0032 80 0,13 0.001 -1 0 1,12 0.001 -1 0 2,12 0.001 -1 -1 0.0052 80 13,1 0.001 1 1 15,1 0.001 0 -1 13,2 0.001 0 -1 0.0021 65 12,13 0.001 -1 1 13,14 0.001 1 0 14,13 0.001 0 -1 3.0084 110 ::f,0,0 f,1,14 f,13,0 f,14,12 
19:2,0 0.001 1 -1 1,2 0.001 -1 0 0,2 0.001 1 1 1.0032 80 0,13 0.001 -1 1 1,12 0.001 -1 1 2,12 0.001 -1 0 0.0052 80 13,1 0.001 1 0 15,1 0.001 -1 -1 13,2 0.001 0 -1 0.0021 65 12,13 0.001 0 1 14,14 0.001 1 0 14,13 0.001 -1 -1 3.0094 110 ::f,0,0 f,1,14 f,13,0 f,14,12 
20:2,0 0.001 1 -1 1,2 0.001 -1 0 0,2 0.001 1 1 1.0032 80 0,13 0.001 -1 1 1,12 0.001 -1 1 2,12 0.001 -1 0 0.0052 80 14,1 0.001 1 0 14,0 0.001 -1 -1 13,2 0.001 -1 -1 0.0041 65 12,14 0.001 0 1 14,14 0.001 1 0 14,13 0.001 -1 -1 3.0104 110 ::f,0,0 f,1,14 f,13,0 f,14,12 
21:2,0 0.001 0 -1 1,2 0.001 -1 1 0,2 0.001 1 0 1.0032 80 0,13 0.001 0 1 1,12 0.001 0 1 2,12 0.001 -1 0 0.0052 80 14,1 0.001 1 0 14,0 0.001 -1 -1 13,2 0.001 -1 -1 0.0041 65 12,14 0.001 0 1 14,14 0.001 1 -1 14,13 0.001 -1 0 3.0104 110 ::f,0,0 f,1,14 f,13,0 f,14,12 
22:2,0 0.001 0 -1 1,2 0.001 -1 1 0,2 0.001 1 0 1.0032 80 0,14 0.001 0 1 1,13 0.001 0 1 2,12 0.001 -1 1 0.0072 80 14,1 0.001 1 -1 14,0 0.001 -1 0 13,2 0.001 -1 0 0.0041 65 12,14 0.001 1 1 14,14 0.001 1 -1 13,13 0.001 -1 0 3.0114 110 ::f,0,0 f,1,14 f,13,0 f,14,12 
23:2,0 0.001 -1 -1 1,2 0.001 0 1 0,2 0.001 1 0 1.0032 80 0,14 0.001 0 1 1,13 0.001 0 1 2,12 0.001 0 1 1.0073 95 14,1 0.001 1 -1 14,0 0.001 -1 0 13,2 0.001 -1 0 0.0041 65 13,15 0.001 1 1 14,14 0.001 0 -1 13,13 0.001 -1 0 3.0124 110 ::f,0,0 f,3,13 f,13,0 f,14,12 
24:2,0 0.001 -1 -1 1,2 0.001 0 1 0,2 0.001 1 -1 1.0032 80 0,14 0.001 1 1 1,13 0.001 1 1 2,12 0.001 0 1 1.0073 95 14,1 0.001 0 -1 14,0 0.001 -1 0 13,2 0.001 -1 1 1.0042 80 13,15 0.001 1 1 14,13 0.001 0 -1 13,13 0.001 -1 1 3.0134 110 ::f,0,0 f,3,13 f,13,1 f,14,12 
25:2,0 0.001 -1 0 1,2 0.001 1 1 1,1 0.001 1 -1 1.0042 80 0,14 0.001 1 1 1,13 0.001 1 1 2,12 0.001 1 1 1.0073 95 14,1 0.001 0 -1 14,0 0.001 -1 1 13,2 0.001 -1 1 1.0042 80 13,15 0.001 1 0 14,13 0.001 0 -1 13,13 0.001 -1 1 4.0135 125 ::f,0,0 f,3,13 f,12,12 f,13,1 
26:1,0 0.001 -1 0 1,2 0.001 1 1 1,1 0.001 1 -1 1.0052 80 0,14 0.001 1 0 1,13 0.001 1 0 2,12 0.001 1 1 1.0074 110 14,1 0.001 -1 -1 14,0 0.001 -1 1 13,2 0.001 0 1 1.0042 80 14,15 0.001 1 0 14,13 0.001 -1 -1 13,13 0.001 0 1 4.0145 125 ::f,0,0 f,2,14 f,12,12 f,13,1 
27:1,0 0.001 -1 0 1,2 0.001 1 0 1,1 0.001 0 -1 1.0053 95 1,14 0.001 1 0 1,13 0.001 1 0 2,12 0.001 1 0 1.0084 110 14,1 0.001 -1 -1 14,0 0.001 -1 1 13,2 0.001 0 1 3.0043 95 14,15 0.001 1 0 14,13 0.001 -1 -1 13,14 0.001 0 1 4.0155 125 ::f,2,14 f,3,0 f,12,12 f,14,2 
