16
0:3,0 0.001 -1 1 2,2 0.003 0 1 0,3 0.002 1 1 0.001 50 1,15 0.001 -1 1 2,13 0.003 -1 1 0,14 0.002 -1 -1 0.001 50 15,0 0.001 1 0 12,3 0.003 -1 0 13,1 0.002 1 0 0.001 50 12,13 0.001 0 1 14,13 0.003 1 0 15,14 0.002 1 0 0.003 50 ::f,3,2 f,3,13 f,12,2 f,12,14 
1:3,0 0.001 -1 1 2,2 0.001 0 1 0,3 0.001 1 1 0.001 50 1,15 0.001 -1 0 2,13 0.001 -1 1 0,14 0.001 -1 -1 0.001 50 15,0 0.001 1 0 12,3 0.001 -1 0 13,1 0.001 1 0 0.001 50 12,13 0.001 0 1 14,13 0.001 1 0 15,14 0.001 1 0 0.0031 65 ::f,3,2 f,3,13 f,12,2 f,13,12 
2:2,1 0.001 -1 1 2,2 0.001 -1 1 0,3 0.001 0 1 0.002 50 0,15 0.001 -1 0 2,13 0.001 -1 0 0,14 0.001 0 -1 0.002 50 15,0 0.001 1 1 12,3 0.001 -1 -1 14,1 0.001 1 0 0.002 50 12,13 0.001 -1 1 15,13 0.001 1 0 15,14 0.001 1 1 0.0041 65 ::f,3,2 f,3,13 f,12,2 f,13,12 
3:2,1 0.001 -1 0 2,2 0.001 -1 1 0,3 0.001 0 1 0.002 50 0,15 0.001 -1 -1 2,13 0.001 -1 0 0,14 0.001 0 -1 0.002 50 15,0 0.001 1 1 12,3 0.001 -1 -1 14,1 0.001 1 1 0.002 50 12,13 0.001 -1 1 15,13 0.001 1 1 15,14 0.001 1 1 0.0041 65 ::f,3,2 f,3,13 f,12,2 f,13,12 
4:1,1 0.001 -1 0 2,2 0.001 -1 0 0,3 0.001 -1 1 0.003 50 0,15 0.001 -1 -1 2,13 0.001 -1 -1 0,14 0.001 1 -1 0.002 50 15,0 0.001 0 1 12,3 0.001 0 -1 15,2 0.001 1 1 0.003 50 12,13 0.001 -1 0 15,13 0.001 1 1 15,14 0.001 0 1 0.0041 65 ::f,3,2 f,3,13 f,12,2 f,13,12 
5:1,1 0.001 -1 0 2,2 0.001 -1 0 0,3 0.001 -1 1 0.003 50 0,15 0.001 0 -1 2,13 0.001 -1 -1 0,14 0.001 1 -1 0.002 50 15,0 0.001 0 1 12,3 0.001 0 -1 15,2 0.001 0 1 0.0031 65 12,13 0.001 -1 0 15,13 0.001 0 1 15,14 0.001 0 1 0.0041 65 ::f,3,2 f,3,13 f,12,0 f,13,12 
6:0,1 0.001 -1 0 2,2 0.001 -1 -1 0,3 0.001 -1 0 0.004 50 0,15 0.001 0 -1 2,13 0.001 0 -1 0,14 0.001 1 0 0.002 50 15,0 0.001 -1 1 12,3 0.001 1 -1 15,3 0.001 0 1 0.0041 65 12,13 0.001 -1 -1 15,13 0.001 0 1 15,14 0.001 -1 1 0.0041 65 ::f,3,2 f,3,13 f,12,0 f,13,12 
7:0,1 0.001 -1 -1 2,2 0.001 -1 -1 0,3 0.001 -1 0 0.004 50 0,15 0.001 0 -1 2,13 0.001 0 -1 0,14 0.001 1 0 0.002 50 15,0 0.001 -1 1 12,3 0.001 1 -1 15,3 0.001 -1 1 0.0041 65 12,13 0.001 -1 -1 15,13 0.001 0 1 15,14 0.001 -1 1 0.0041 65 ::f,3,2 f,3,13 f,12,0 f,13,12 
8:0,1 0.001 -1 -1 2,2 0.001 0 -1 0,3 0.001 -1 -1 0.004 50 0,15 0.001 0 -1 2,13 0.001 1 -1 0,14 0.001 1 1 0.002 50 15,0 0.001 -1 0 12,3 0.001 1 0 15,3 0.001 -1 1 0.0041 65 12,13 0.001 0 -1 15,13 0.001 0 1 15,14 0.001 -1 0 0.0041 65 ::f,3,2 f,3,13 f,12,0 f,13,12 
9:0,1 0.001 0 -1 2,2 0.001 0 -1 0,3 0.001 -1 -1 0.004 50 0,15 0.001 0 -1 2,13 0.001 1 -1 0,14 0.001 1 1 0.002 50 15,0 0.001 -1 0 12,3 0.001 1 0 15,3 0.001 -1 0 0.0041 65 12,13 0.001 0 -1 15,13 0.001 0 1 15,14 0.001 -1 0 0.0041 65 ::f,3,2 f,3,13 f,12,0 f,13,12 
