16
0:3,0 0.001 1 -1 1,1 0.003 1 -1 2,2 0.002 -1 -1 0.002 50 1,15 0.001 1 1 0,15 0.003 -1 1 2,12 0.002 -1 -1 0.001 50 15,1 0.001 1 0 12,1 0.003 0 -1 14,0 0.002 0 -1 0.001 50 13,14 0.001 1 -1 14,14 0.003 1 -1 14,13 0.002 -1 1 0.002 50 ::f,2,3 f,3,14 f,14,2 f,15,13 
1:3,0 0.001 1 -1 1,1 0.001 1 -1 2,2 0.001 -1 -1 0.002 50 1,15 0.001 1 1 0,15 0.001 -1 1 2,12 0.001 -1 -1 0.001 50 15,1 0.001 1 0 12,1 0.001 0 -1 14,0 0.001 0 -1 0.001 50 13,14 0.001 1 -1 14,14 0.001 1 -1 14,13 0.001 -1 1 0.0021 65 ::f,2,3 f,3,14 f,14,2 f,15,12 
2:3,0 0.001 0 -1 1,1 0.001 0 -1 2,2 0.001 -1 0 0.002 50 1,15 0.001 1 0 0,15 0.001 0 1 2,12 0.001 -1 0 0.001 50 15,1 0.001 1 -1 12,1 0.001 -1 -1 14,0 0.001 -1 -1 0.001 50 13,14 0.001 0 -1 14,14 0.001 0 -1 14,13 0.001 0 1 0.0021 65 ::f,2,3 f,3,14 f,14,2 f,15,12 
3:3,0 0.001 0 -1 1,1 0.001 0 -1 2,2 0.001 -1 0 0.002 50 1,15 0.001 1 0 0,15 0.001 0 1 2,12 0.001 -1 0 0.001 50 15,1 0.001 1 -1 12,1 0.001 -1 -1 14,0 0.001 -1 -1 0.001 50 13,14 0.001 0 -1 14,14 0.001 0 -1 14,13 0.001 0 1 0.0021 65 ::f,2,3 f,3,14 f,14,2 f,15,12 
4:3,0 0.001 -1 -1 1,1 0.001 -1 -1 2,2 0.001 -1 1 0.002 50 1,15 0.001 1 -1 0,15 0.001 1 1 2,12 0.001 -1 1 0.001 50 15,1 0.001 0 -1 12,1 0.001 -1 0 14,0 0.001 -1 0 0.001 50 13,14 0.001 -1 -1 14,14 0.001 -1 -1 14,13 0.001 1 1 0.0021 65 ::f,2,3 f,3,14 f,14,2 f,15,12 
5:3,0 0.001 -1 -1 1,1 0.001 -1 -1 2,2 0.001 -1 1 0.002 50 1,15 0.001 1 -1 0,15 0.001 1 1 2,12 0.001 -1 1 0.001 50 15,1 0.001 0 -1 12,1 0.001 -1 0 14,0 0.001 -1 0 0.001 50 13,14 0.001 -1 -1 14,14 0.001 -1 -1 14,13 0.001 1 1 0.0021 65 ::f,2,3 f,3,14 f,14,2 f,15,12 
6:3,0 0.001 -1 0 1,1 0.001 -1 0 2,2 0.001 0 1 0.002 50 1,15 0.001 0 -1 0,15 0.001 1 0 2,12 0.001 0 1 0.001 50 15,1 0.001 -1 -1 12,1 0.001 -1 1 14,0 0.001 -1 1 0.001 50 13,14 0.001 -1 0 14,14 0.001 -1 0 14,13 0.001 1 0 0.0021 65 ::f,2,3 f,3,14 f,14,2 f,15,12 
7:2,0 0.001 -1 0 1,1 0.001 -1 0 2,2 0.001 0 1 0.0031 65 1,15 0.001 0 -1 0,15 0.001 1 0 2,12 0.001 0 1 0.001 50 15,1 0.001 -1 -1 12,1 0.001 -1 1 14,0 0.001 -1 1 0.001 50 13,14 0.001 -1 0 14,14 0.001 -1 0 14,13 0.001 1 0 0.0021 65 ::f,2,1 f,3,14 f,14,2 f,15,12 
8:2,0 0.001 -1 0 1,1 0.001 -1 1 2,2 0.001 1 1 0.0031 65 1,15 0.001 -1 -1 0,15 0.001 1 0 2,12 0.001 1 1 0.001 50 15,1 0.001 -1 0 12,1 0.001 0 1 14,0 0.001 0 1 0.001 50 13,14 0.001 -1 1 14,14 0.001 -1 1 14,13 0.001 1 -1 0.0021 65 ::f,2,1 f,3,14 f,14,2 f,15,12 
9:2,0 0.001 -1 1 1,1 0.001 -1 1 2,2 0.001 1 1 0.0031 65 1,15 0.001 -1 -1 0,15 0.001 1 -1 2,12 0.001 1 1 0.001 50 14,1 0.001 -1 0 12,2 0.001 0 1 14,0 0.001 0 1 0.003 50 13,14 0.001 -1 1 14,14 0.001 -1 1 14,13 0.001 1 -1 0.0022 80 ::f,2,1 f,3,14 f,12,13 f,14,2 
10:2,0 0.001 -1 1 1,1 0.001 0 1 2,2 0.001 1 0 0.0031 65 1,15 0.001 -1 0 0,15 0.001 1 -1 2,12 0.001 1 0 0.001 50 14,1 0.001 -1 0 12,2 0.001 0 1 14,0 0.001 0 1 0.003 50 13,14 0.001 0 1 14,14 0.001 0 1 14,13 0.001 0 -1 0.0022 80 ::f,2,1 f,3,14 f,12,13 f,14,2 
11:2,0 0.001 0 1 1,2 0.001 0 1 2,2 0.001 1 0 0.0041 65 1,15 0.001 -1 0 0,15 0.001 0 -1 2,12 0.001 1 0 0.001 50 14,1 0.001 -1 1 12,2 0.001 1 1 14,0 0.001 1 1 0.003 50 13,14 0.001 0 1 14,14 0.001 0 1 14,13 0.001 0 -1 0.0022 80 ::f,2,1 f,3,14 f,12,13 f,14,2 
12:2,0 0.001 0 1 1,2 0.001 0 1 2,2 0.001 1 -1 0.0041 65 1,15 0.001 -1 1 0,15 0.001 0 -1 2,12 0.001 1 -1 0.001 50 14,1 0.001 -1 1 12,2 0.001 1 1 14,0 0.001 1 1 0.003 50 13,14 0.001 1 1 14,14 0.001 1 1 14,13 0.001 -1 -1 0.0022 80 ::f,2,1 f,3,14 f,12,13 f,14,2 
13:2,0 0.001 0 1 1,2 0.001 1 1 2,2 0.001 1 -1 0.0042 80 1,15 0.001 -1 1 0,15 0.001 -1 -1 2,12 0.001 1 -1 0.001 50 14,1 0.001 0 1 12,2 0.001 1 0 14,0 0.001 1 0 0.003 50 13,14 0.001 1 1 14,14 0.001 1 1 14,13 0.001 -1 -1 0.0022 80 ::f,3,2 f,3,14 f,12,13 f,14,2 
14:2,0 0.001 1 1 1,2 0.001 1 1 2,2 0.001 0 -1 0.0042 80 1,15 0.001 0 1 0,15 0.001 -1 -1 2,12 0.001 0 -1 0.001 50 14,1 0.001 0 1 13,2 0.001 1 0 14,0 0.001 1 0 0.0041 65 13,14 0.001 1 0 14,14 0.001 1 0 14,13 0.001 -1 0 0.0022 80 ::f,3,2 f,3,14 f,12,13 f,13,1 
15:2,0 0.001 1 1 1,2 0.001 1 0 2,1 0.001 0 -1 0.0052 80 1,15 0.001 0 1 0,15 0.001 -1 0 2,12 0.001 0 -1 0.001 50 14,1 0.001 1 1 13,2 0.001 1 0 14,0 0.001 1 -1 0.0041 65 13,14 0.001 1 0 14,14 0.001 1 0 13,13 0.001 -1 0 0.0032 80 ::f,3,2 f,3,14 f,12,13 f,13,1 
16:2,0 0.001 1 0 2,2 0.001 1 0 2,1 0.001 0 -1 0.0062 80 1,15 0.001 1 1 0,15 0.001 -1 0 2,12 0.001 -1 -1 0.001 50 14,1 0.001 1 1 13,2 0.001 1 -1 14,0 0.001 1 -1 0.0041 65 13,14 0.001 1 0 14,14 0.001 1 -1 13,13 0.001 -1 0 1.0033 95 ::f,3,2 f,3,14 f,12,14 f,13,1 
17:2,0 0.001 1 0 2,2 0.001 1 0 2,1 0.001 -1 -1 0.0063 95 1,15 0.001 1 1 0,15 0.001 -1 1 2,12 0.001 -1 -1 0.001 50 14,1 0.001 1 0 13,2 0.001 1 -1 14,0 0.001 0 -1 0.0041 65 13,14 0.001 1 -1 14,14 0.001 1 -1 13,13 0.001 -1 1 1.0033 95 ::f,1,1 f,3,14 f,12,14 f,13,1 
18:2,0 0.001 1 -1 2,2 0.001 1 -1 2,1 0.001 -1 -1 0.0063 95 1,15 0.001 1 0 0,15 0.001 -1 1 2,12 0.001 -1 0 0.001 50 14,1 0.001 1 0 13,2 0.001 0 -1 14,0 0.001 0 -1 0.0041 65 13,14 0.001 1 -1 14,14 0.001 0 -1 13,13 0.001 -1 1 3.0034 110 ::f,1,1 f,3,14 f,13,1 f,15,14 
