16
0:2,0 0.001 1 -1 1,3 0.003 -1 0 0,2 0.002 -1 -1 0.001 50 1,14 0.001 -1 1 0,15 0.003 -1 -1 1,12 0.002 1 0 0.001 50 12,1 0.001 1 -1 14,0 0.003 1 0 14,1 0.002 -1 0 0.002 50 13,15 0.001 1 1 14,13 0.003 1 -1 15,13 0.002 0 -1 0.003 50 ::f,1,0 f,3,12 f,14,12 f,15,3 
1:2,0 0.001 1 -1 1,3 0.001 -1 0 0,2 0.001 -1 -1 0.001 50 1,14 0.001 -1 1 0,15 0.001 -1 -1 1,12 0.001 1 0 0.001 50 12,1 0.001 1 -1 14,0 0.001 1 0 14,1 0.001 -1 0 0.002 50 13,15 0.001 1 1 14,13 0.001 1 -1 15,13 0.001 0 -1 0.003 50 ::f,1,0 f,3,12 f,14,12 f,15,3 
2:2,0 0.001 0 -1 1,3 0.001 -1 1 0,2 0.001 -1 0 0.001 50 1,14 0.001 0 1 0,15 0.001 -1 0 1,12 0.001 1 -1 0.001 50 12,1 0.001 0 -1 14,0 0.001 1 -1 14,1 0.001 -1 1 0.002 50 13,15 0.001 1 0 14,13 0.001 0 -1 15,13 0.001 -1 -1 0.003 50 ::f,1,0 f,3,12 f,14,12 f,15,3 
3:2,0 0.001 0 -1 1,3 0.001 -1 1 0,2 0.001 -1 0 0.001 50 1,14 0.001 0 1 0,15 0.001 -1 0 1,12 0.001 1 -1 0.001 50 12,1 0.001 0 -1 14,0 0.001 1 -1 14,1 0.001 -1 1 0.002 50 13,15 0.001 1 0 14,13 0.001 0 -1 15,13 0.001 -1 -1 0.0031 65 ::f,1,0 f,3,12 f,15,3 f,15,14 
4:2,0 0.001 -1 -1 1,3 0.001 0 1 0,2 0.001 -1 1 0.001 50 1,14 0.001 1 1 0,15 0.001 -1 1 1,12 0.001 0 -1 0.001 50 12,1 0.001 -1 -1 14,0 0.001 0 -1 14,1 0.001 0 1 0.002 50 13,15 0.001 1 -1 14,13 0.001 -1 -1 15,13 0.001 -1 0 0.0031 65 ::f,1,0 f,3,12 f,15,3 f,15,14 
5:2,0 0.001 -1 -1 1,3 0.001 0 1 0,2 0.001 -1 1 0.001 50 1,14 0.001 1 1 0,15 0.001 -1 1 1,12 0.001 0 -1 0.001 50 12,1 0.001 -1 -1 14,0 0.001 0 -1 14,1 0.001 0 1 0.002 50 13,15 0.001 1 -1 14,13 0.001 -1 -1 15,13 0.001 -1 0 0.0031 65 ::f,1,0 f,3,12 f,15,3 f,15,14 
6:2,0 0.001 -1 0 1,3 0.001 1 1 0,2 0.001 0 1 0.001 50 1,14 0.001 1 0 0,15 0.001 0 1 1,12 0.001 -1 -1 0.001 50 12,1 0.001 -1 0 14,0 0.001 -1 -1 14,1 0.001 1 1 0.002 50 13,15 0.001 0 -1 14,13 0.001 -1 0 15,13 0.001 -1 1 0.0031 65 ::f,1,0 f,3,12 f,15,3 f,15,14 
7:2,0 0.001 -1 0 1,3 0.001 1 1 0,2 0.001 0 1 0.001 50 2,14 0.001 1 0 0,15 0.001 0 1 1,12 0.001 -1 -1 0.002 50 12,1 0.001 -1 0 14,0 0.001 -1 -1 14,1 0.001 1 1 0.002 50 13,15 0.001 0 -1 13,13 0.001 -1 0 14,14 0.001 -1 1 0.0051 65 ::f,1,0 f,3,12 f,15,3 f,15,14 
8:2,0 0.001 -1 0 1,3 0.001 1 0 0,2 0.001 1 1 0.0011 65 2,14 0.001 1 0 0,15 0.001 1 1 1,12 0.001 -1 0 0.002 50 12,1 0.001 -1 1 14,0 0.001 -1 0 14,1 0.001 1 0 0.002 50 13,14 0.001 0 -1 13,13 0.001 -1 0 14,14 0.001 -1 1 0.0061 65 ::f,1,0 f,3,12 f,15,3 f,15,14 
9:2,0 0.001 -1 1 2,3 0.001 1 0 0,2 0.001 1 1 0.0021 65 2,14 0.001 1 -1 0,15 0.001 1 1 1,12 0.001 -1 0 0.002 50 12,1 0.001 -1 1 13,0 0.001 -1 0 14,1 0.001 1 0 0.003 50 13,14 0.001 0 -1 13,13 0.001 -1 1 14,14 0.001 0 1 0.0061 65 ::f,1,0 f,3,12 f,15,3 f,15,14 
10:1,1 0.001 -1 1 2,3 0.001 1 0 0,2 0.001 1 0 0.0031 65 2,14 0.001 1 -1 0,15 0.001 1 0 1,12 0.001 -1 1 0.002 50 12,1 0.001 0 1 13,0 0.001 -1 0 14,1 0.001 1 -1 0.003 50 13,14 0.001 -1 -1 13,13 0.001 -1 1 14,14 0.001 0 1 0.0061 65 ::f,1,0 f,3,12 f,15,3 f,15,14 
11:1,1 0.001 -1 1 2,3 0.001 1 -1 1,2 0.001 1 0 0.0041 65 2,14 0.001 0 -1 1,15 0.001 1 0 1,12 0.001 -1 1 0.003 50 12,2 0.001 0 1 13,0 0.001 -1 1 14,1 0.001 1 -1 0.004 50 13,14 0.001 -1 -1 13,13 0.001 0 1 14,14 0.001 1 1 0.0061 65 ::f,1,0 f,3,12 f,15,3 f,15,14 
12:1,1 0.001 0 1 2,3 0.001 1 -1 1,2 0.001 1 0 0.0041 65 2,13 0.001 0 -1 1,15 0.001 1 0 1,12 0.001 0 1 0.004 50 12,2 0.001 0 1 13,0 0.001 -1 1 14,1 0.001 0 -1 0.004 50 13,14 0.001 -1 0 13,13 0.001 0 1 14,14 0.001 1 1 0.0061 65 ::f,1,0 f,3,12 f,15,3 f,15,14 
13:1,1 0.001 0 1 2,3 0.001 0 -1 1,2 0.001 1 -1 0.0041 65 2,13 0.001 0 -1 1,15 0.001 1 -1 1,13 0.001 0 1 0.005 50 12,2 0.001 1 1 13,0 0.001 0 1 14,1 0.001 0 -1 0.004 50 13,14 0.001 -1 0 13,13 0.001 0 1 14,14 0.001 1 0 0.0061 65 ::f,1,0 f,3,12 f,15,3 f,15,14 
14:1,1 0.001 0 1 2,2 0.001 0 -1 1,2 0.001 1 -1 0.0051 65 2,13 0.001 -1 -1 1,15 0.001 1 -1 1,14 0.001 0 1 0.006 50 12,2 0.001 1 1 13,1 0.001 0 1 14,1 0.001 -1 -1 0.005 50 13,14 0.001 -1 1 13,13 0.001 1 1 14,14 0.001 1 0 0.0062 80 ::f,1,0 f,3,12 f,14,13 f,15,3 
15:1,1 0.001 1 1 2,2 0.001 0 -1 1,2 0.001 0 -1 0.0051 65 2,13 0.001 -1 -1 1,15 0.001 0 -1 1,14 0.001 0 1 0.006 50 12,2 0.001 1 0 13,1 0.001 0 1 14,1 0.001 -1 -1 0.005 50 13,14 0.001 -1 1 13,13 0.001 1 1 14,14 0.001 1 -1 0.0062 80 ::f,1,0 f,3,12 f,14,13 f,15,3 
16:1,1 0.001 1 1 2,2 0.001 -1 -1 1,2 0.001 0 -1 0.0051 65 2,13 0.001 -1 0 1,15 0.001 0 -1 1,14 0.001 1 1 0.006 50 13,2 0.001 1 0 13,1 0.001 1 1 14,1 0.001 -1 0 0.006 50 13,14 0.001 0 1 13,13 0.001 1 0 14,14 0.001 1 -1 0.0062 80 ::f,1,0 f,3,12 f,14,13 f,15,3 
17:1,1 0.001 1 0 2,2 0.001 -1 -1 1,2 0.001 0 -1 0.0051 65 1,13 0.001 -1 0 1,15 0.001 0 -1 1,14 0.001 1 1 0.007 50 13,2 0.001 1 0 14,2 0.001 1 1 13,1 0.001 -1 0 0.008 50 13,14 0.001 0 1 13,13 0.001 1 0 14,14 0.001 0 -1 1.0063 95 ::f,1,0 f,3,12 f,13,12 f,15,3 
