16
0:1,1 0.001 0 -1 0,1 0.003 -1 1 0,3 0.002 -1 0 0.001 50 0,13 0.001 0 1 0,15 0.003 -1 1 1,13 0.002 0 1 0.001 50 12,2 0.001 0 1 14,2 0.003 -1 1 13,3 0.002 0 1 0.002 50 14,15 0.001 0 -1 13,15 0.003 1 -1 14,13 0.002 -1 1 0.001 50 ::f,1,14 f,2,0 f,12,3 f,14,14 
1:1,1 0.001 0 -1 0,1 0.001 -1 1 0,3 0.001 -1 0 0.001 50 0,13 0.001 0 1 0,15 0.001 -1 1 1,13 0.001 0 1 0.0011 65 12,2 0.001 0 1 14,2 0.001 -1 1 13,3 0.001 0 1 0.0021 65 14,15 0.001 0 -1 13,15 0.001 1 -1 14,13 0.001 -1 1 0.0011 65 ::f,1,14 f,2,0 f,12,14 f,15,3 
2:1,1 0.001 -1 -1 0,1 0.001 0 1 0,3 0.001 -1 1 0.001 50 0,13 0.001 1 1 0,15 0.001 0 1 1,13 0.001 1 1 0.0011 65 12,2 0.001 1 1 14,2 0.001 0 1 13,3 0.001 1 1 0.0021 65 14,15 0.001 -1 -1 13,15 0.001 0 -1 14,13 0.001 0 1 0.0011 65 ::f,1,14 f,2,0 f,12,14 f,15,3 
3:1,1 0.001 -1 -1 0,1 0.001 0 1 0,3 0.001 -1 1 0.001 50 0,13 0.001 1 1 0,15 0.001 0 1 1,13 0.001 1 1 0.0012 80 12,2 0.001 1 1 14,2 0.001 0 1 13,3 0.001 1 1 0.0021 65 14,15 0.001 -1 -1 13,15 0.001 0 -1 14,13 0.001 0 1 0.0011 65 ::f,0,12 f,2,0 f,12,14 f,15,3 
4:1,1 0.001 -1 0 0,1 0.001 1 1 0,3 0.001 0 1 0.001 50 0,13 0.001 1 0 0,15 0.001 1 1 1,13 0.001 1 0 0.0012 80 12,2 0.001 1 0 14,2 0.001 1 1 13,3 0.001 1 0 0.0021 65 14,15 0.001 -1 0 13,15 0.001 -1 -1 14,13 0.001 1 1 0.0011 65 ::f,0,12 f,2,0 f,12,14 f,15,3 
5:1,1 0.001 -1 0 0,1 0.001 1 1 0,3 0.001 0 1 0.001 50 0,13 0.001 1 0 0,15 0.001 1 1 1,13 0.001 1 0 0.0012 80 12,2 0.001 1 0 14,2 0.001 1 1 13,3 0.001 1 0 0.0022 80 14,15 0.001 -1 0 13,15 0.001 -1 -1 14,13 0.001 1 1 0.0012 80 ::f,0,12 f,2,0 f,12,12 f,13,2 
6:1,1 0.001 -1 1 0,1 0.001 1 0 0,3 0.001 1 1 0.001 50 0,13 0.001 1 -1 0,15 0.001 1 0 1,13 0.001 1 -1 0.0012 80 12,2 0.001 1 -1 14,2 0.001 1 0 13,3 0.001 1 -1 0.0022 80 14,15 0.001 -1 1 13,15 0.001 -1 0 14,13 0.001 1 0 0.0012 80 ::f,0,12 f,2,0 f,12,12 f,13,2 
7:1,1 0.001 -1 1 0,1 0.001 1 0 0,3 0.001 1 1 0.001 50 0,13 0.001 1 -1 1,15 0.001 1 0 1,13 0.001 1 -1 0.0022 80 12,2 0.001 1 -1 14,2 0.001 1 0 13,3 0.001 1 -1 0.0022 80 14,15 0.001 -1 1 13,15 0.001 -1 0 14,13 0.001 1 0 0.0012 80 ::f,0,12 f,2,0 f,12,12 f,13,2 
8:1,1 0.001 0 1 0,1 0.001 1 -1 0,3 0.001 1 0 0.001 50 0,13 0.001 0 -1 1,15 0.001 1 0 1,13 0.001 0 -1 0.0022 80 12,2 0.001 0 -1 14,2 0.001 1 -1 13,3 0.001 0 -1 0.0022 80 14,15 0.001 0 1 13,15 0.001 -1 1 14,13 0.001 1 -1 0.0012 80 ::f,0,12 f,2,0 f,12,12 f,13,2 
9:1,2 0.001 0 1 0,1 0.001 1 -1 1,3 0.001 1 0 0.003 50 0,13 0.001 0 -1 1,15 0.001 1 -1 1,13 0.001 0 -1 1.0023 95 12,2 0.001 0 -1 15,1 0.001 1 -1 13,3 0.001 0 -1 0.0033 95 14,15 0.001 0 1 13,15 0.001 -1 1 14,13 0.001 1 -1 0.0012 80 ::f,2,0 f,3,12 f,12,12 f,14,2 
10:1,2 0.001 0 1 0,1 0.001 0 -1 1,3 0.001 1 0 0.003 50 0,13 0.001 -1 -1 1,15 0.001 1 -1 1,13 0.001 -1 -1 1.0023 95 12,2 0.001 -1 -1 15,1 0.001 1 -1 13,3 0.001 -1 -1 0.0033 95 14,15 0.001 1 1 13,15 0.001 0 1 14,13 0.001 0 -1 0.0012 80 ::f,2,0 f,3,12 f,12,12 f,14,2 
11:1,2 0.001 1 1 0,1 0.001 0 -1 1,3 0.001 1 -1 0.003 50 0,13 0.001 -1 -1 1,15 0.001 0 -1 1,13 0.001 -1 -1 1.0023 95 12,2 0.001 -1 -1 15,1 0.001 0 -1 13,3 0.001 -1 -1 0.0033 95 14,15 0.001 1 1 13,15 0.001 0 1 14,13 0.001 0 -1 0.0012 80 ::f,2,0 f,3,12 f,12,12 f,14,2 
12:1,2 0.001 1 1 0,1 0.001 -1 -1 1,3 0.001 1 -1 0.003 50 0,13 0.001 -1 0 1,14 0.001 0 -1 1,13 0.001 -1 0 1.0033 95 12,2 0.001 -1 0 15,1 0.001 0 -1 13,3 0.001 -1 0 0.0033 95 14,15 0.001 1 0 13,15 0.001 1 1 14,13 0.001 -1 -1 0.0012 80 ::f,2,0 f,3,12 f,12,12 f,14,2 
13:1,2 0.001 1 0 0,1 0.001 -1 -1 1,3 0.001 0 -1 0.003 50 0,13 0.001 -1 0 1,14 0.001 0 -1 1,13 0.001 -1 0 1.0033 95 12,2 0.001 -1 0 15,1 0.001 -1 -1 13,3 0.001 -1 0 0.0033 95 14,15 0.001 1 0 13,15 0.001 1 1 14,13 0.001 -1 -1 0.0012 80 ::f,2,0 f,3,12 f,12,12 f,14,2 
14:2,2 0.001 1 0 0,1 0.001 -1 0 1,2 0.001 0 -1 0.005 50 0,13 0.001 -1 1 1,14 0.001 -1 -1 1,13 0.001 -1 1 1.0033 95 12,2 0.001 -1 1 14,0 0.001 -1 -1 13,3 0.001 -1 1 0.0043 95 14,15 0.001 1 -1 13,15 0.001 1 0 14,13 0.001 -1 0 0.0012 80 ::f,2,0 f,3,12 f,12,12 f,14,2 
15:2,2 0.001 1 0 0,1 0.001 -1 0 1,2 0.001 0 -1 0.005 50 0,13 0.001 -1 1 1,14 0.001 -1 -1 0,14 0.001 -1 1 1.0043 95 12,2 0.001 -1 1 14,0 0.001 -1 -1 13,3 0.001 -1 1 0.0043 95 14,15 0.001 1 -1 13,15 0.001 1 0 13,13 0.001 -1 0 0.0022 80 ::f,2,0 f,3,12 f,12,12 f,14,2 
16:2,2 0.001 1 -1 0,1 0.001 -1 1 1,2 0.001 -1 -1 0.005 50 0,13 0.001 0 1 1,14 0.001 -1 0 0,14 0.001 -1 1 1.0043 95 12,2 0.001 0 1 14,0 0.001 -1 0 13,3 0.001 0 1 0.0043 95 14,15 0.001 0 -1 13,15 0.001 1 0 13,13 0.001 -1 0 0.0022 80 ::f,2,0 f,3,12 f,12,12 f,14,2 
17:2,2 0.001 1 -1 0,1 0.001 -1 1 1,2 0.001 -1 -1 0.005 50 0,13 0.001 0 1 1,14 0.001 -1 0 0,14 0.001 0 1 1.0043 95 12,2 0.001 0 1 13,0 0.001 -1 0 13,3 0.001 0 1 0.0053 95 14,14 0.001 0 -1 13,15 0.001 1 -1 13,13 0.001 -1 1 0.0032 80 ::f,2,0 f,3,12 f,12,12 f,14,2 
18:2,2 0.001 0 -1 0,1 0.001 0 1 1,2 0.001 -1 0 0.005 50 0,13 0.001 0 1 1,14 0.001 -1 1 0,14 0.001 0 1 1.0043 95 12,2 0.001 1 1 13,0 0.001 -1 0 13,3 0.001 1 1 0.0053 95 14,14 0.001 0 -1 13,15 0.001 1 -1 13,13 0.001 -1 1 0.0032 80 ::f,2,0 f,3,12 f,12,12 f,14,2 
19:2,1 0.001 0 -1 0,2 0.001 0 1 1,2 0.001 -1 0 0.007 50 0,13 0.001 1 1 1,14 0.001 -1 1 0,14 0.001 1 1 1.0043 95 12,2 0.001 1 1 13,0 0.001 -1 1 13,3 0.001 1 1 0.0053 95 14,14 0.001 -1 -1 13,15 0.001 0 -1 13,13 0.001 0 1 0.0032 80 ::f,2,0 f,3,12 f,12,12 f,14,2 
20:2,1 0.001 0 -1 0,2 0.001 0 1 1,2 0.001 -1 1 0.0071 65 0,13 0.001 1 1 1,14 0.001 0 1 1,15 0.001 1 1 1.0053 95 12,2 0.001 1 0 12,1 0.001 -1 1 13,3 0.001 1 0 0.0063 95 14,14 0.001 -1 -1 13,14 0.001 0 -1 13,13 0.001 0 1 0.0042 80 ::f,3,3 f,3,12 f,12,12 f,14,2 
21:2,1 0.001 -1 -1 0,2 0.001 1 1 1,2 0.001 -1 1 0.0071 65 0,13 0.001 1 0 1,14 0.001 0 1 1,15 0.001 1 1 1.0053 95 13,2 0.001 1 0 12,1 0.001 -1 1 14,3 0.001 1 0 0.0083 95 14,14 0.001 -1 -1 13,14 0.001 0 -1 13,13 0.001 0 1 0.0042 80 ::f,3,3 f,3,12 f,12,12 f,14,2 
22:2,1 0.001 -1 -1 0,2 0.001 1 1 1,2 0.001 0 1 0.0071 65 0,13 0.001 1 0 1,14 0.001 1 1 1,15 0.001 1 0 1.0053 95 13,2 0.001 1 0 12,1 0.001 0 1 14,3 0.001 1 0 1.0084 110 14,14 0.001 -1 0 13,14 0.001 -1 -1 13,13 0.001 1 1 0.0042 80 ::f,3,3 f,3,12 f,12,12 f,15,2 
23:2,1 0.001 -1 0 0,2 0.001 1 0 1,2 0.001 0 1 0.0071 65 0,13 0.001 1 -1 2,15 0.001 1 1 1,15 0.001 1 0 1.0063 95 13,2 0.001 1 -1 12,2 0.001 0 1 14,3 0.001 1 -1 1.0094 110 14,14 0.001 -1 0 13,14 0.001 -1 -1 13,13 0.001 1 1 0.0042 80 ::f,3,3 f,3,12 f,12,12 f,15,2 
24:1,1 0.001 -1 0 0,2 0.001 1 0 1,2 0.001 1 1 0.0081 65 0,13 0.001 1 -1 2,15 0.001 1 1 1,15 0.001 1 0 1.0063 95 13,2 0.001 1 -1 12,2 0.001 0 1 14,3 0.001 1 -1 2.0095 125 14,14 0.001 -1 1 13,14 0.001 -1 0 13,13 0.001 1 0 0.0042 80 ::f,3,3 f,3,12 f,12,12 f,14,1 
25:1,1 0.001 -1 0 0,2 0.001 1 0 2,3 0.001 1 1 0.0091 65 0,13 0.001 0 -1 2,15 0.001 1 0 1,15 0.001 1 -1 1.0063 95 13,2 0.001 0 -1 12,2 0.001 1 1 14,3 0.001 0 -1 2.0095 125 14,14 0.001 -1 1 13,14 0.001 -1 0 13,13 0.001 1 0 0.0042 80 ::f,3,3 f,3,12 f,12,12 f,14,1 
26:1,1 0.001 -1 1 0,2 0.001 1 -1 2,3 0.001 1 1 0.0091 65 0,13 0.001 0 -1 2,15 0.001 1 0 1,15 0.001 1 -1 1.0063 95 13,2 0.001 0 -1 13,3 0.001 1 1 14,2 0.001 0 -1 2.0115 125 14,14 0.001 0 1 13,14 0.001 -1 1 13,13 0.001 1 -1 0.0042 80 ::f,3,3 f,3,12 f,12,12 f,14,1 
27:1,1 0.001 -1 1 0,2 0.001 1 -1 2,3 0.001 1 0 0.0091 65 0,13 0.001 -1 -1 2,15 0.001 1 -1 1,15 0.001 0 -1 1.0063 95 13,2 0.001 -1 -1 13,3 0.001 1 1 14,2 0.001 0 -1 4.0116 140 14,14 0.001 0 1 13,14 0.001 -1 1 13,13 0.001 1 -1 0.0042 80 ::f,3,3 f,3,12 f,12,12 f,13,0 
28:1,1 0.001 0 1 0,2 0.001 0 -1 2,3 0.001 1 0 0.0092 80 0,13 0.001 -1 -1 3,14 0.001 1 -1 1,14 0.001 0 -1 1.0083 95 13,2 0.001 -1 -1 13,3 0.001 1 0 14,2 0.001 -1 -1 4.0116 140 14,14 0.001 1 1 13,14 0.001 0 1 13,13 0.001 0 -1 0.0042 80 ::f,3,2 f,3,12 f,12,12 f,13,0 
29:1,2 0.001 0 1 0,2 0.001 0 -1 2,3 0.001 1 -1 0.0102 80 0,13 0.001 -1 0 3,14 0.001 1 -1 1,14 0.001 0 -1 1.0083 95 13,2 0.001 -1 0 14,3 0.001 1 0 14,2 0.001 -1 -1 4.0126 140 14,14 0.001 1 1 13,14 0.001 0 1 13,13 0.001 0 -1 0.0042 80 ::f,3,2 f,3,12 f,12,12 f,13,0 
30:1,2 0.001 0 1 0,2 0.001 -1 -1 2,3 0.001 1 -1 0.0102 80 0,13 0.001 -1 0 3,14 0.001 0 -1 1,14 0.001 -1 -1 1.0083 95 13,2 0.001 -1 0 14,3 0.001 1 0 14,2 0.001 -1 0 4.0126 140 14,14 0.001 1 0 13,14 0.001 1 1 13,13 0.001 -1 -1 0.0042 80 ::f,3,2 f,3,12 f,12,12 f,13,0 
31:1,2 0.001 1 1 0,2 0.001 -1 -1 2,3 0.001 1 -1 1.0103 95 0,13 0.001 -1 1 3,13 0.001 0 -1 1,14 0.001 -1 -1 1.0093 95 13,2 0.001 -1 1 14,3 0.001 1 -1 14,2 0.001 -1 0 4.0126 140 14,14 0.001 1 0 13,14 0.001 1 1 13,13 0.001 -1 -1 0.0043 95 ::f,1,0 f,3,12 f,13,0 f,14,13 
32:1,2 0.001 1 1 0,2 0.001 -1 0 2,3 0.001 0 -1 1.0103 95 0,13 0.001 -1 1 3,13 0.001 0 -1 1,14 0.001 -1 0 1.0094 110 13,2 0.001 -1 1 15,2 0.001 1 -1 14,2 0.001 -1 1 4.0136 140 14,14 0.001 1 -1 13,14 0.001 1 0 13,13 0.001 -1 0 0.0043 95 ::f,0,12 f,1,0 f,13,0 f,14,13 
33:1,2 0.001 1 0 0,2 0.001 -1 0 2,3 0.001 0 -1 1.0103 95 0,13 0.001 0 1 3,13 0.001 -1 -1 1,14 0.001 -1 0 1.0094 110 13,2 0.001 0 1 15,2 0.001 1 -1 14,2 0.001 -1 1 4.0136 140 14,14 0.001 1 -1 13,14 0.001 1 0 13,13 0.001 -1 0 0.0043 95 ::f,0,12 f,1,0 f,13,0 f,14,13 
34:2,2 0.001 1 0 0,2 0.001 -1 1 2,3 0.001 -1 -1 1.0113 95 0,14 0.001 0 1 2,12 0.001 -1 -1 1,14 0.001 -1 1 1.0114 110 13,2 0.001 0 1 15,2 0.001 0 -1 14,2 0.001 0 1 4.0136 140 14,14 0.001 0 -1 13,14 0.001 1 0 13,13 0.001 -1 1 0.0043 95 ::f,0,12 f,1,0 f,13,0 f,14,13 
35:2,2 0.001 1 0 0,2 0.001 -1 1 1,2 0.001 -1 -1 1.0123 95 0,14 0.001 0 1 2,12 0.001 -1 -1 1,14 0.001 -1 1 1.0114 110 13,2 0.001 1 1 15,1 0.001 0 -1 14,2 0.001 0 1 4.0146 140 14,14 0.001 0 -1 13,14 0.001 1 -1 13,13 0.001 -1 1 0.0043 95 ::f,0,12 f,1,0 f,13,0 f,14,13 
