16
0:3,0 0.001 -1 1 2,1 0.003 1 -1 1,2 0.002 1 1 0 50 2,13 0.001 0 1 1,14 0.003 0 -1 3,13 0.002 -1 1 0.001 50 15,3 0.001 1 1 14,0 0.003 0 -1 14,1 0.002 -1 0 0.002 50 12,15 0.001 -1 0 13,12 0.003 -1 -1 15,14 0.002 1 -1 0.003 50 ::f,2,3 f,2,14 f,12,2 f,14,14 
1:3,0 0.001 -1 1 2,1 0.001 1 -1 1,2 0.001 1 1 0.0001 65 2,13 0.001 0 1 1,14 0.001 0 -1 3,13 0.001 -1 1 0.0012 80 15,3 0.001 1 1 14,0 0.001 0 -1 14,1 0.001 -1 0 0.002 50 12,15 0.001 -1 0 13,12 0.001 -1 -1 15,14 0.001 1 -1 0.003 50 ::f,2,2 f,2,15 f,12,2 f,14,14 
2:3,0 0.001 0 1 2,1 0.001 0 -1 1,2 0.001 1 0 0.0001 65 2,13 0.001 1 1 1,14 0.001 -1 -1 3,13 0.001 0 1 0.0012 80 15,3 0.001 1 0 14,0 0.001 -1 -1 14,1 0.001 -1 1 0.002 50 12,15 0.001 -1 1 13,12 0.001 -1 0 15,14 0.001 0 -1 0.003 50 ::f,2,2 f,2,15 f,12,2 f,14,14 
3:3,0 0.001 0 1 2,1 0.001 0 -1 1,2 0.001 1 0 1.0002 80 2,13 0.001 1 1 1,14 0.001 -1 -1 3,13 0.001 0 1 0.0012 80 15,3 0.001 1 0 14,0 0.001 -1 -1 14,1 0.001 -1 1 0.002 50 12,15 0.001 -1 1 13,12 0.001 -1 0 15,14 0.001 0 -1 0.003 50 ::f,1,0 f,2,15 f,12,2 f,14,14 
4:3,0 0.001 1 1 2,1 0.001 -1 -1 1,2 0.001 1 -1 1.0002 80 2,13 0.001 1 0 1,14 0.001 -1 0 3,13 0.001 1 1 0.0012 80 15,3 0.001 1 -1 14,0 0.001 -1 0 14,1 0.001 0 1 0.002 50 12,15 0.001 0 1 13,12 0.001 -1 1 15,14 0.001 -1 -1 0.003 50 ::f,1,0 f,2,15 f,12,2 f,14,14 
5:3,0 0.001 1 1 2,1 0.001 -1 -1 1,2 0.001 1 -1 1.0003 95 2,13 0.001 1 0 1,14 0.001 -1 0 3,13 0.001 1 1 0.0012 80 15,3 0.001 1 -1 14,0 0.001 -1 0 14,1 0.001 0 1 0.002 50 12,15 0.001 0 1 13,12 0.001 -1 1 15,14 0.001 -1 -1 0.003 50 ::f,2,15 f,3,2 f,12,2 f,14,14 
6:3,0 0.001 1 0 2,1 0.001 -1 0 1,2 0.001 0 -1 1.0003 95 2,13 0.001 1 -1 1,14 0.001 -1 1 3,13 0.001 1 0 0.0012 80 15,3 0.001 0 -1 14,0 0.001 -1 1 14,1 0.001 1 1 0.002 50 12,15 0.001 1 1 13,12 0.001 0 1 15,14 0.001 -1 0 0.003 50 ::f,2,15 f,3,2 f,12,2 f,14,14 
7:3,0 0.001 1 0 1,1 0.001 -1 0 1,2 0.001 0 -1 1.0013 95 2,13 0.001 1 -1 1,14 0.001 -1 1 3,13 0.001 1 0 0.0012 80 15,2 0.001 0 -1 13,1 0.001 -1 1 14,1 0.001 1 1 0.004 50 12,15 0.001 1 1 13,13 0.001 0 1 15,14 0.001 -1 0 0.0041 65 ::f,2,15 f,3,2 f,12,2 f,14,13 
8:3,0 0.001 1 -1 1,1 0.001 -1 0 1,2 0.001 -1 -1 1.0013 95 2,13 0.001 0 -1 1,14 0.001 0 1 3,13 0.001 1 -1 0.0012 80 15,2 0.001 0 -1 13,1 0.001 -1 1 14,1 0.001 1 0 0.0041 65 12,15 0.001 1 0 13,13 0.001 0 1 15,14 0.001 -1 1 0.0041 65 ::f,2,15 f,3,2 f,12,3 f,14,13 
9:3,0 0.001 1 -1 1,1 0.001 -1 1 1,2 0.001 -1 -1 1.0013 95 2,13 0.001 0 -1 1,14 0.001 0 1 3,13 0.001 1 -1 0.0012 80 15,2 0.001 -1 -1 13,1 0.001 0 1 14,1 0.001 1 0 0.0041 65 13,15 0.001 1 0 13,14 0.001 0 1 15,14 0.001 -1 1 0.0061 65 ::f,2,15 f,3,2 f,12,3 f,14,13 
10:3,0 0.001 0 -1 1,1 0.001 -1 1 1,2 0.001 -1 0 1.0013 95 2,13 0.001 -1 -1 1,14 0.001 1 1 3,13 0.001 0 -1 0.0012 80 15,2 0.001 -1 -1 13,2 0.001 0 1 14,1 0.001 1 -1 0.0051 65 14,15 0.001 1 0 13,14 0.001 0 1 15,14 0.001 0 1 0.0071 65 ::f,2,15 f,3,2 f,12,3 f,14,13 
11:3,0 0.001 0 -1 1,1 0.001 0 1 1,2 0.001 -1 0 1.0013 95 2,13 0.001 -1 -1 1,14 0.001 1 1 3,13 0.001 0 -1 0.0013 95 15,2 0.001 -1 0 13,2 0.001 0 1 14,1 0.001 1 -1 0.0051 65 14,15 0.001 1 0 13,14 0.001 1 1 15,14 0.001 0 1 0.0071 65 ::f,1,13 f,3,2 f,12,3 f,14,13 
12:3,0 0.001 -1 -1 1,1 0.001 0 1 1,2 0.001 -1 1 1.0013 95 2,13 0.001 -1 0 1,14 0.001 1 0 3,13 0.001 -1 -1 0.0013 95 14,2 0.001 -1 0 13,2 0.001 1 1 14,1 0.001 0 -1 0.0061 65 14,15 0.001 1 -1 13,14 0.001 1 1 15,14 0.001 1 1 0.0071 65 ::f,1,13 f,3,2 f,12,3 f,14,13 
13:3,0 0.001 -1 -1 1,1 0.001 0 1 1,2 0.001 -1 1 1.0013 95 2,13 0.001 -1 0 2,14 0.001 1 0 3,13 0.001 -1 -1 0.0023 95 14,2 0.001 -1 0 13,2 0.001 1 1 14,1 0.001 0 -1 0.0061 65 14,15 0.001 1 -1 13,14 0.001 1 0 15,14 0.001 1 1 0.0071 65 ::f,1,13 f,3,2 f,12,3 f,14,13 
14:3,0 0.001 -1 0 1,1 0.001 1 1 1,2 0.001 0 1 1.0013 95 2,13 0.001 -1 0 2,14 0.001 1 0 3,13 0.001 -1 0 1.0024 110 14,2 0.001 -1 1 13,2 0.001 1 0 14,1 0.001 -1 -1 0.0061 65 14,15 0.001 1 -1 14,14 0.001 1 0 15,14 0.001 1 0 0.0081 65 ::f,0,15 f,3,2 f,12,3 f,14,13 
15:2,0 0.001 -1 0 1,1 0.001 1 1 1,2 0.001 0 1 1.0023 95 2,13 0.001 -1 1 2,14 0.001 1 -1 3,13 0.001 -1 0 1.0024 110 14,2 0.001 -1 1 13,2 0.001 1 0 14,1 0.001 -1 -1 0.0061 65 14,15 0.001 0 -1 14,14 0.001 1 0 15,14 0.001 1 0 0.0081 65 ::f,0,15 f,3,2 f,12,3 f,14,13 
16:2,0 0.001 -1 0 1,1 0.001 1 0 1,2 0.001 1 1 1.0023 95 1,14 0.001 -1 1 2,14 0.001 1 -1 3,13 0.001 -1 0 1.0034 110 14,2 0.001 0 1 13,2 0.001 1 0 14,1 0.001 -1 0 0.0061 65 14,15 0.001 0 -1 14,14 0.001 1 -1 15,14 0.001 1 -1 0.0081 65 ::f,0,15 f,3,2 f,12,3 f,14,13 
