16
0:2,0 0.001 0 -1 1,2 0.003 1 1 1,1 0.002 -1 0 0.002 50 3,14 0.001 1 1 1,13 0.003 1 0 2,15 0.002 0 1 0.003 50 13,2 0.001 0 1 14,3 0.003 0 1 15,2 0.002 1 -1 0.002 50 12,14 0.001 0 -1 15,15 0.003 1 0 13,15 0.002 -1 0 0.002 50 ::f,1,0 f,1,12 f,12,1 f,13,14 
1:2,0 0.001 0 -1 1,2 0.001 1 1 1,1 0.001 -1 0 0.002 50 3,14 0.001 1 1 1,13 0.001 1 0 2,15 0.001 0 1 0.003 50 13,2 0.001 0 1 14,3 0.001 0 1 15,2 0.001 1 -1 0.002 50 12,13 0.001 0 -1 15,15 0.001 1 0 13,15 0.001 -1 0 0.003 50 ::f,1,0 f,1,12 f,12,1 f,13,14 
2:2,0 0.001 -1 -1 1,2 0.001 1 0 1,1 0.001 -1 1 0.002 50 3,14 0.001 1 0 1,13 0.001 1 -1 2,15 0.001 1 1 0.003 50 13,2 0.001 1 1 14,3 0.001 1 1 15,2 0.001 0 -1 0.002 50 12,12 0.001 0 -1 15,15 0.001 1 -1 13,15 0.001 -1 1 0.004 50 ::f,1,0 f,1,12 f,12,1 f,13,14 
3:2,0 0.001 -1 -1 1,2 0.001 1 0 1,1 0.001 -1 1 0.002 50 3,14 0.001 1 0 1,13 0.001 1 -1 2,15 0.001 1 1 0.003 50 13,2 0.001 1 1 14,3 0.001 1 1 15,2 0.001 0 -1 0.002 50 12,12 0.001 0 -1 15,15 0.001 1 -1 13,15 0.001 -1 1 0.004 50 ::f,1,0 f,1,12 f,12,1 f,13,14 
4:2,0 0.001 -1 0 1,2 0.001 1 -1 1,1 0.001 0 1 0.002 50 3,14 0.001 1 -1 1,13 0.001 0 -1 2,15 0.001 1 0 0.003 50 13,2 0.001 1 0 14,3 0.001 1 0 15,2 0.001 -1 -1 0.002 50 12,12 0.001 0 -1 15,15 0.001 0 -1 13,15 0.001 0 1 0.004 50 ::f,1,0 f,1,12 f,12,1 f,13,14 
5:2,0 0.001 -1 0 1,2 0.001 1 -1 1,1 0.001 0 1 0.0021 65 3,14 0.001 1 -1 1,13 0.001 0 -1 2,15 0.001 1 0 0.0032 80 14,2 0.001 1 0 14,3 0.001 1 0 15,2 0.001 -1 -1 0.003 50 12,12 0.001 0 -1 15,15 0.001 0 -1 13,15 0.001 0 1 0.004 50 ::f,0,1 f,0,12 f,12,1 f,13,14 
6:2,0 0.001 -1 1 1,2 0.001 0 -1 1,1 0.001 1 1 0.0021 65 3,14 0.001 0 -1 1,13 0.001 -1 -1 2,15 0.001 1 -1 0.0032 80 14,2 0.001 1 0 14,3 0.001 1 -1 15,2 0.001 -1 0 0.003 50 12,12 0.001 0 -1 15,15 0.001 -1 -1 13,15 0.001 1 1 0.004 50 ::f,0,1 f,0,12 f,12,1 f,13,14 
7:2,0 0.001 -1 1 1,2 0.001 0 -1 1,1 0.001 1 1 0.0021 65 3,13 0.001 0 -1 1,13 0.001 -1 -1 2,15 0.001 1 -1 1.0043 95 14,2 0.001 1 -1 14,3 0.001 1 -1 15,2 0.001 -1 0 0.003 50 12,12 0.001 0 -1 14,14 0.001 -1 -1 13,15 0.001 1 1 0.005 50 ::f,0,1 f,2,12 f,12,1 f,13,14 
8:2,0 0.001 0 1 1,2 0.001 -1 -1 1,1 0.001 1 0 0.0021 65 3,13 0.001 0 -1 1,13 0.001 -1 0 2,15 0.001 0 -1 1.0043 95 14,2 0.001 1 -1 14,3 0.001 0 -1 15,2 0.001 -1 1 0.003 50 12,12 0.001 0 -1 14,14 0.001 -1 -1 13,15 0.001 1 0 0.005 50 ::f,0,1 f,2,12 f,12,1 f,13,14 
9:2,0 0.001 0 1 1,2 0.001 -1 -1 1,1 0.001 1 0 0.0022 80 3,13 0.001 -1 -1 1,13 0.001 -1 0 2,14 0.001 0 -1 1.0053 95 14,2 0.001 0 -1 14,3 0.001 0 -1 15,2 0.001 -1 1 0.003 50 12,12 0.001 0 -1 14,14 0.001 -1 0 14,15 0.001 1 0 0.006 50 ::f,0,1 f,2,12 f,12,1 f,13,14 
