16
0:2,1 0.001 0 -1 0,0 0.003 1 -1 0,2 0.002 0 -1 0.002 50 0,15 0.001 0 1 0,12 0.003 -1 -1 2,14 0.002 0 -1 0.003 50 14,0 0.001 -1 0 13,0 0.003 0 -1 13,2 0.002 1 1 0.003 50 13,13 0.001 0 -1 15,14 0.003 -1 -1 14,13 0.002 1 1 0.001 50 ::f,1,2 f,2,13 f,15,1 f,15,13 
1:2,1 0.001 0 -1 0,0 0.001 1 -1 0,2 0.001 0 -1 0.002 50 0,15 0.001 0 1 0,12 0.001 -1 -1 2,14 0.001 0 -1 0.0031 65 14,0 0.001 -1 0 13,0 0.001 0 -1 13,2 0.001 1 1 0.003 50 13,13 0.001 0 -1 15,14 0.001 -1 -1 14,13 0.001 1 1 0.001 50 ::f,1,2 f,3,14 f,15,1 f,15,13 
2:2,1 0.001 -1 -1 0,0 0.001 0 -1 0,2 0.001 -1 -1 0.002 50 0,15 0.001 1 1 0,12 0.001 -1 0 2,14 0.001 -1 -1 0.0031 65 14,0 0.001 -1 -1 13,0 0.001 -1 -1 13,2 0.001 1 0 0.003 50 13,13 0.001 -1 -1 15,14 0.001 -1 0 14,13 0.001 1 0 0.001 50 ::f,1,2 f,3,14 f,15,1 f,15,13 
3:2,1 0.001 -1 -1 0,0 0.001 0 -1 0,2 0.001 -1 -1 0.002 50 0,15 0.001 1 1 0,12 0.001 -1 0 2,14 0.001 -1 -1 0.0031 65 14,0 0.001 -1 -1 13,0 0.001 -1 -1 13,2 0.001 1 0 0.003 50 13,13 0.001 -1 -1 15,14 0.001 -1 0 14,13 0.001 1 0 0.0011 65 ::f,1,2 f,3,14 f,15,1 f,15,12 
4:2,1 0.001 -1 0 0,0 0.001 -1 -1 0,2 0.001 -1 0 0.002 50 0,15 0.001 1 0 0,12 0.001 -1 1 2,14 0.001 -1 0 0.0031 65 14,0 0.001 0 -1 13,0 0.001 -1 0 13,2 0.001 1 -1 0.003 50 13,13 0.001 -1 0 15,14 0.001 -1 1 14,13 0.001 1 -1 0.0011 65 ::f,1,2 f,3,14 f,15,1 f,15,12 
5:2,1 0.001 -1 0 0,0 0.001 -1 -1 0,2 0.001 -1 0 0.002 50 0,15 0.001 1 0 0,12 0.001 -1 1 2,14 0.001 -1 0 0.0031 65 14,0 0.001 0 -1 13,0 0.001 -1 0 13,2 0.001 1 -1 0.003 50 13,13 0.001 -1 0 15,14 0.001 -1 1 14,13 0.001 1 -1 1.0012 80 ::f,1,2 f,3,14 f,13,14 f,15,1 
6:2,1 0.001 -1 1 0,0 0.001 -1 0 0,2 0.001 -1 1 0.002 50 0,15 0.001 1 -1 0,12 0.001 0 1 2,14 0.001 -1 1 0.0031 65 14,0 0.001 -1 -1 13,0 0.001 -1 1 13,2 0.001 0 -1 0.003 50 13,13 0.001 -1 1 15,14 0.001 0 1 14,13 0.001 0 -1 1.0012 80 ::f,1,2 f,3,14 f,13,14 f,15,1 
7:2,1 0.001 -1 1 0,0 0.001 -1 0 0,2 0.001 -1 1 0.0021 65 0,15 0.001 1 -1 0,12 0.001 0 1 2,14 0.001 -1 1 0.0031 65 14,0 0.001 -1 -1 13,0 0.001 -1 1 13,2 0.001 0 -1 0.003 50 12,14 0.001 -1 1 15,14 0.001 0 1 14,13 0.001 0 -1 1.0022 80 ::f,2,3 f,3,14 f,13,14 f,15,1 
8:2,1 0.001 0 1 0,0 0.001 -1 1 0,2 0.001 0 1 0.0021 65 0,15 0.001 0 -1 0,12 0.001 1 1 2,14 0.001 0 1 0.0031 65 14,0 0.001 -1 0 13,0 0.001 0 1 13,2 0.001 -1 -1 0.003 50 12,14 0.001 -1 1 15,14 0.001 1 1 14,13 0.001 -1 -1 1.0022 80 ::f,2,3 f,3,14 f,13,14 f,15,1 
9:2,1 0.001 0 1 0,0 0.001 -1 1 0,2 0.001 0 1 0.0021 65 0,15 0.001 0 -1 0,12 0.001 1 1 2,14 0.001 0 1 0.0031 65 14,0 0.001 -1 0 13,0 0.001 0 1 13,2 0.001 -1 -1 0.003 50 12,14 0.001 0 1 15,14 0.001 1 1 14,13 0.001 -1 -1 1.0022 80 ::f,2,3 f,3,14 f,13,14 f,15,1 
