16
0:0,2 0.001 -1 -1 0,3 0.003 0 1 2,1 0.002 0 -1 0.001 50 0,14 0.001 -1 1 0,13 0.003 0 1 2,15 0.002 0 1 0.002 50 13,3 0.001 0 1 12,0 0.003 -1 0 14,1 0.002 -1 1 0.003 50 15,14 0.001 1 -1 15,13 0.003 1 1 13,13 0.002 1 -1 0.002 50 ::f,2,0 f,3,13 f,14,2 f,14,12 
1:0,2 0.001 -1 -1 0,3 0.001 0 1 2,1 0.001 0 -1 0.0011 65 0,14 0.001 -1 1 0,13 0.001 0 1 2,15 0.001 0 1 0.002 50 13,3 0.001 0 1 12,0 0.001 -1 0 14,1 0.001 -1 1 0.003 50 15,14 0.001 1 -1 15,13 0.001 1 1 13,13 0.001 1 -1 0.0021 65 ::f,1,2 f,3,13 f,12,15 f,14,2 
2:0,2 0.001 0 -1 0,3 0.001 -1 1 2,1 0.001 1 -1 0.0011 65 0,14 0.001 0 1 0,13 0.001 -1 1 2,15 0.001 1 1 0.002 50 13,3 0.001 1 1 12,0 0.001 -1 1 14,1 0.001 0 1 0.003 50 15,14 0.001 1 0 15,13 0.001 1 0 13,13 0.001 0 -1 0.0021 65 ::f,1,2 f,3,13 f,12,15 f,14,2 
3:0,2 0.001 0 -1 0,3 0.001 -1 1 2,1 0.001 1 -1 0.0011 65 0,14 0.001 0 1 0,13 0.001 -1 1 2,15 0.001 1 1 0.002 50 13,3 0.001 1 1 12,0 0.001 -1 1 14,1 0.001 0 1 0.0031 65 15,14 0.001 1 0 15,13 0.001 1 0 13,13 0.001 0 -1 0.0021 65 ::f,1,2 f,3,13 f,12,3 f,12,15 
4:0,2 0.001 1 -1 0,3 0.001 -1 0 2,1 0.001 1 0 0.0011 65 0,14 0.001 1 1 0,13 0.001 -1 0 2,15 0.001 1 0 0.002 50 13,3 0.001 1 0 12,0 0.001 0 1 14,1 0.001 1 1 0.0031 65 15,14 0.001 1 1 15,13 0.001 1 -1 13,13 0.001 -1 -1 0.0021 65 ::f,1,2 f,3,13 f,12,3 f,12,15 
5:0,2 0.001 1 -1 0,3 0.001 -1 0 2,1 0.001 1 0 0.0011 65 0,14 0.001 1 1 0,13 0.001 -1 0 2,15 0.001 1 0 0.002 50 13,3 0.001 1 0 12,0 0.001 0 1 14,1 0.001 1 1 0.0031 65 15,14 0.001 1 1 15,13 0.001 1 -1 13,13 0.001 -1 -1 0.0021 65 ::f,1,2 f,3,13 f,12,3 f,12,15 
6:0,2 0.001 1 0 0,3 0.001 -1 -1 2,1 0.001 1 1 0.0011 65 0,14 0.001 1 0 0,13 0.001 -1 -1 2,15 0.001 1 -1 0.002 50 13,3 0.001 1 -1 12,0 0.001 1 1 14,1 0.001 1 0 0.0031 65 15,14 0.001 0 1 15,13 0.001 0 -1 13,13 0.001 -1 0 0.0021 65 ::f,1,2 f,3,13 f,12,3 f,12,15 
7:0,2 0.001 1 0 0,3 0.001 -1 -1 2,1 0.001 1 1 0.0012 80 1,14 0.001 1 0 0,13 0.001 -1 -1 2,15 0.001 1 -1 0.003 50 13,3 0.001 1 -1 12,0 0.001 1 1 14,1 0.001 1 0 0.0031 65 15,14 0.001 0 1 15,13 0.001 0 -1 13,13 0.001 -1 0 0.0021 65 ::f,3,3 f,3,13 f,12,3 f,12,15 
8:0,2 0.001 1 1 0,3 0.001 0 -1 2,1 0.001 0 1 0.0012 80 1,14 0.001 1 0 0,13 0.001 0 -1 2,15 0.001 0 -1 0.003 50 13,3 0.001 0 -1 12,0 0.001 1 0 14,1 0.001 1 -1 0.0031 65 15,14 0.001 -1 1 15,13 0.001 -1 -1 13,13 0.001 -1 1 0.0021 65 ::f,3,3 f,3,13 f,12,3 f,12,15 
9:0,2 0.001 1 1 0,3 0.001 0 -1 2,2 0.001 0 1 0.0022 80 1,14 0.001 1 -1 0,13 0.001 0 -1 2,14 0.001 0 -1 0.004 50 13,3 0.001 0 -1 12,0 0.001 1 0 14,1 0.001 1 -1 0.0031 65 15,14 0.001 -1 1 15,13 0.001 -1 -1 13,13 0.001 -1 1 0.0021 65 ::f,3,3 f,3,13 f,12,3 f,12,15 
