16
0:3,1 0.001 -1 -1 2,2 0.003 1 0 1,0 0.002 -1 0 0.002 50 0,14 0.001 -1 -1 2,14 0.003 0 1 1,14 0.002 1 1 0.003 50 14,3 0.001 1 0 14,1 0.003 0 -1 15,1 0.002 1 1 0.002 50 12,13 0.001 -1 -1 12,12 0.003 -1 0 14,13 0.002 1 1 0.002 50 ::f,1,12 f,3,2 f,12,14 f,15,2 
1:3,1 0.001 -1 -1 2,2 0.001 1 0 1,0 0.001 -1 0 0.0021 65 0,14 0.001 -1 -1 2,14 0.001 0 1 1,14 0.001 1 1 0.003 50 14,3 0.001 1 0 14,1 0.001 0 -1 15,1 0.001 1 1 0.002 50 12,13 0.001 -1 -1 12,12 0.001 -1 0 14,13 0.001 1 1 0.002 50 ::f,0,1 f,1,12 f,12,14 f,15,2 
2:3,1 0.001 -1 0 2,2 0.001 1 -1 1,0 0.001 -1 1 0.0021 65 0,14 0.001 -1 0 2,14 0.001 1 1 1,14 0.001 1 0 0.003 50 14,3 0.001 1 -1 14,1 0.001 -1 -1 15,1 0.001 1 0 0.002 50 12,13 0.001 -1 0 12,12 0.001 -1 1 14,13 0.001 1 0 0.002 50 ::f,0,1 f,1,12 f,12,14 f,15,2 
3:3,1 0.001 -1 0 2,2 0.001 1 -1 1,0 0.001 -1 1 0.0022 80 0,14 0.001 -1 0 2,14 0.001 1 1 1,14 0.001 1 0 0.003 50 14,3 0.001 1 -1 14,1 0.001 -1 -1 15,1 0.001 1 0 0.0021 65 12,13 0.001 -1 0 12,12 0.001 -1 1 14,13 0.001 1 0 0.002 50 ::f,0,3 f,1,12 f,12,0 f,12,14 
4:3,1 0.001 -1 1 2,2 0.001 0 -1 1,0 0.001 0 1 0.0022 80 0,14 0.001 -1 1 2,14 0.001 1 0 1,14 0.001 1 -1 0.003 50 14,3 0.001 0 -1 14,1 0.001 -1 0 15,1 0.001 1 -1 0.0021 65 12,13 0.001 -1 1 12,12 0.001 0 1 14,13 0.001 1 -1 0.002 50 ::f,0,3 f,1,12 f,12,0 f,12,14 
5:3,1 0.001 -1 1 2,2 0.001 0 -1 1,0 0.001 0 1 0.0022 80 0,14 0.001 -1 1 2,14 0.001 1 0 1,14 0.001 1 -1 0.003 50 14,2 0.001 0 -1 14,1 0.001 -1 0 15,1 0.001 1 -1 0.0031 65 12,13 0.001 -1 1 12,12 0.001 0 1 14,13 0.001 1 -1 0.002 50 ::f,0,3 f,1,12 f,12,0 f,12,14 
6:3,1 0.001 0 1 2,2 0.001 -1 -1 1,0 0.001 1 1 0.0022 80 0,14 0.001 0 1 2,14 0.001 1 -1 1,14 0.001 0 -1 0.003 50 14,2 0.001 0 -1 14,1 0.001 -1 1 15,1 0.001 0 -1 0.0031 65 12,13 0.001 0 1 12,12 0.001 1 1 14,13 0.001 0 -1 0.002 50 ::f,0,3 f,1,12 f,12,0 f,12,14 
7:3,1 0.001 0 1 2,2 0.001 -1 -1 1,0 0.001 1 1 0.0022 80 0,14 0.001 0 1 2,14 0.001 1 -1 1,13 0.001 0 -1 0.004 50 14,2 0.001 -1 -1 14,1 0.001 -1 1 15,1 0.001 0 -1 0.0031 65 12,13 0.001 0 1 12,12 0.001 1 1 14,13 0.001 0 -1 0.002 50 ::f,0,3 f,1,12 f,12,0 f,12,14 
8:3,1 0.001 1 1 2,2 0.001 -1 0 1,0 0.001 1 0 0.0022 80 0,14 0.001 1 1 2,14 0.001 0 -1 1,13 0.001 0 -1 0.0041 65 13,1 0.001 -1 -1 14,1 0.001 0 1 15,1 0.001 -1 -1 0.0041 65 12,13 0.001 0 1 12,12 0.001 1 0 14,13 0.001 -1 -1 0.0021 65 ::f,0,3 f,2,13 f,12,0 f,14,15 
9:3,1 0.001 1 1 2,2 0.001 -1 0 1,0 0.001 1 0 0.0022 80 0,14 0.001 1 1 2,14 0.001 0 -1 1,13 0.001 -1 -1 0.0041 65 13,1 0.001 -1 -1 14,2 0.001 0 1 15,1 0.001 -1 -1 1.0052 80 12,13 0.001 1 1 12,12 0.001 1 0 14,13 0.001 -1 -1 0.0021 65 ::f,0,3 f,2,13 f,14,3 f,14,15 
