16
0:3,0 0.001 -1 -1 1,2 0.003 -1 -1 1,1 0.002 -1 1 0.002 50 0,15 0.001 1 0 0,14 0.003 -1 -1 1,14 0.002 0 -1 0.001 50 13,1 0.001 0 -1 13,2 0.003 -1 0 13,3 0.002 -1 1 0.002 50 14,14 0.001 -1 0 15,12 0.003 1 -1 12,15 0.002 1 1 0.001 50 ::f,0,1 f,3,14 f,12,2 f,15,15 
1:3,0 0.001 -1 -1 1,2 0.001 -1 -1 1,1 0.001 -1 1 0.0021 65 0,15 0.001 1 0 0,14 0.001 -1 -1 1,14 0.002 -1 -1 0.001 50 13,1 0.001 0 -1 13,2 0.001 -1 0 13,3 0.002 -1 1 0.0021 61 14,14 0.001 -1 0 15,12 0.001 1 -1 12,15 0.001 1 1 0.001 50 :12,4 :f,2,3 f,3,14 f,14,2 f,15,15 
2:3,0 0.001 -1 0 1,2 0.001 -1 0 1,1 0.001 0 1 0.0021 65 1,15 0.001 1 0 0,14 0.001 -1 0 0,13 0.002 -1 -1 0.003 50 13,0 0.001 0 -1 13,2 0.001 -1 1 13,3 0.002 0 1 0.0031 61 13,14 0.001 -1 0 15,12 0.001 0 -1 12,15 0.001 1 0 0.002 50 :11,5 :f,2,3 f,3,14 f,14,2 f,15,15 
3:2,0 0.001 -1 0 0,2 0.001 -1 0 1,2 0.001 0 1 0.0051 65 1,15 0.001 1 0 0,14 0.001 -1 1 0,13 0.001 -1 -1 0.003 50 13,0 0.001 0 -1 12,3 0.001 -1 1 13,3 0.002 1 1 0.0041 61 13,14 0.001 -1 0 15,12 0.001 -1 -1 13,15 0.001 1 0 0.003 50 :10,6 :f,2,3 f,3,14 f,14,2 f,15,15 
4:2,0 0.001 -1 0 0,2 0.001 -1 0 1,3 0.001 0 1 0.0061 65 2,15 0.001 1 0 0,14 0.001 0 1 0,13 0.001 -1 0 0.004 50 13,0 0.001 -1 -1 12,3 0.001 -1 1 13,3 0.002 1 0 0.0041 61 13,14 0.001 -1 1 15,12 0.001 -1 0 14,15 0.001 1 0 0.004 50 :9,7 :f,2,3 f,3,14 f,14,2 f,15,15 
5:1,0 0.001 -1 0 0,2 0.001 -1 1 1,3 0.001 0 1 0.0071 65 2,15 0.001 1 0 0,15 0.001 0 1 0,13 0.001 -1 1 0.005 50 13,0 0.001 -1 0 12,3 0.001 0 1 14,3 0.002 1 0 0.0051 61 13,14 0.001 -1 1 14,12 0.001 -1 0 14,15 0.001 1 0 0.0051 65 :8,8 :f,2,3 f,3,14 f,14,2 f,15,12 
6:1,0 0.001 -1 0 0,2 0.001 0 1 1,3 0.001 1 1 0.0071 65 2,15 0.001 1 -1 0,15 0.001 0 1 0,13 0.001 0 1 0.005 50 12,0 0.001 -1 0 12,3 0.001 1 1 14,3 0.001 1 0 0.0061 61 13,14 0.001 0 1 14,12 0.001 -1 0 15,15 0.001 1 0 0.0061 65 :7,9 :f,2,3 f,3,14 f,14,2 f,15,12 
7:1,0 0.001 -1 1 0,3 0.001 0 1 1,3 0.001 1 0 0.0081 65 2,15 0.001 0 -1 0,15 0.001 1 1 0,14 0.001 0 1 0.006 50 12,0 0.001 -1 0 12,3 0.001 1 0 14,3 0.001 1 -1 0.0061 61 13,14 0.001 1 1 13,12 0.001 -1 0 15,15 0.001 1 0 0.0071 65 :6,10 :f,2,3 f,3,14 f,14,2 f,15,12 
8:1,0 0.001 -1 1 0,3 0.001 0 1 1,3 0.001 1 0 0.0081 65 2,14 0.001 0 -1 0,15 0.001 1 0 0,14 0.001 0 1 0.007 50 12,0 0.001 -1 1 13,3 0.001 1 0 14,3 0.001 1 -1 0.0071 61 13,14 0.001 1 0 13,12 0.001 -1 0 15,15 0.001 1 -1 0.0071 65 :5,11 :f,2,3 f,3,14 f,14,2 f,15,12 
9:1,0 0.001 0 1 0,3 0.001 1 1 1,3 0.001 1 0 0.0082 80 2,14 0.001 0 -1 1,15 0.001 1 0 0,15 0.001 0 1 0.009 50 12,0 0.001 0 1 13,3 0.001 1 0 14,3 0.001 0 -1 0.0071 61 14,14 0.001 1 0 13,12 0.001 -1 1 15,15 0.001 0 -1 0.0081 65 :4,12 :f,0,2 f,3,14 f,14,2 f,15,12 
