16
0:2,1 0.001 1 1 0,3 0.003 0 1 3,3 0.002 1 1 0.002 50 3,15 0.001 0 1 3,12 0.003 1 -1 3,14 0.002 1 0 0.001 50 13,1 0.001 -1 0 12,0 0.003 0 -1 13,2 0.002 -1 1 0.002 50 14,15 0.001 1 1 13,14 0.003 0 -1 15,12 0.002 0 -1 0.002 50 ::f,1,14 f,2,2 f,13,0 f,14,14 
1:2,1 0.001 1 1 0,3 0.001 0 1 3,3 0.001 1 1 0.002 50 3,15 0.001 0 1 3,12 0.001 1 -1 3,14 0.001 1 0 0.001 50 13,1 0.001 -1 0 12,0 0.001 0 -1 13,2 0.001 -1 1 0.002 50 14,15 0.001 1 1 13,14 0.001 0 -1 15,12 0.001 0 -1 0.002 50 ::f,1,14 f,2,2 f,13,0 f,14,14 
2:2,1 0.001 1 0 0,3 0.001 1 1 3,3 0.001 1 0 0.002 50 3,15 0.001 1 1 3,12 0.001 0 -1 3,14 0.001 1 -1 0.001 50 13,1 0.001 -1 1 12,0 0.001 -1 -1 13,2 0.001 0 1 0.002 50 14,15 0.001 1 0 13,14 0.001 -1 -1 15,12 0.001 -1 -1 0.002 50 ::f,1,14 f,2,2 f,13,0 f,14,14 
3:2,1 0.001 1 0 0,3 0.001 1 1 3,3 0.001 1 0 0.002 50 3,15 0.001 1 1 3,12 0.001 0 -1 3,14 0.001 1 -1 0.001 50 13,1 0.001 -1 1 12,0 0.001 -1 -1 13,2 0.001 0 1 0.002 50 14,15 0.001 1 0 13,14 0.001 -1 -1 15,12 0.001 -1 -1 0.002 50 ::f,1,14 f,2,2 f,13,0 f,14,14 
4:2,1 0.001 1 -1 0,3 0.001 1 0 3,3 0.001 1 -1 0.002 50 3,15 0.001 1 0 3,12 0.001 -1 -1 3,14 0.001 0 -1 0.001 50 13,1 0.001 0 1 12,0 0.001 -1 0 13,2 0.001 1 1 0.002 50 14,15 0.001 1 -1 13,14 0.001 -1 0 15,12 0.001 -1 0 0.002 50 ::f,1,14 f,2,2 f,13,0 f,14,14 
5:2,1 0.001 1 -1 0,3 0.001 1 0 3,3 0.001 1 -1 0.002 50 3,15 0.001 1 0 3,12 0.001 -1 -1 3,14 0.001 0 -1 0.001 50 13,1 0.001 0 1 12,0 0.001 -1 0 13,2 0.001 1 1 0.002 50 14,15 0.001 1 -1 13,14 0.001 -1 0 15,12 0.001 -1 0 0.002 50 ::f,1,14 f,2,2 f,13,0 f,14,14 
6:2,1 0.001 0 -1 0,3 0.001 1 -1 3,3 0.001 0 -1 0.002 50 3,15 0.001 1 -1 3,12 0.001 -1 0 3,14 0.001 -1 -1 0.001 50 13,1 0.001 1 1 12,0 0.001 -1 1 13,2 0.001 1 0 0.002 50 14,15 0.001 0 -1 13,14 0.001 -1 1 15,12 0.001 -1 1 0.002 50 ::f,1,14 f,2,2 f,13,0 f,14,14 
7:2,1 0.001 0 -1 1,2 0.001 1 -1 3,2 0.001 0 -1 0.004 50 3,15 0.001 1 -1 2,12 0.001 -1 0 3,14 0.001 -1 -1 0.002 50 13,1 0.001 1 1 12,0 0.001 -1 1 14,2 0.001 1 0 0.003 50 14,15 0.001 0 -1 13,14 0.001 -1 1 14,13 0.001 -1 1 0.003 50 ::f,1,14 f,2,2 f,13,0 f,14,14 
8:2,1 0.001 -1 -1 1,2 0.001 1 -1 3,2 0.001 0 -1 0.004 50 3,15 0.001 0 -1 2,12 0.001 -1 0 3,14 0.001 -1 0 0.002 50 13,1 0.001 1 0 12,0 0.001 0 1 14,2 0.001 1 0 0.003 50 14,15 0.001 0 -1 13,14 0.001 0 1 14,13 0.001 -1 1 0.003 50 ::f,1,14 f,2,2 f,13,0 f,14,14 
9:2,1 0.001 -1 -1 1,2 0.001 0 -1 3,2 0.001 -1 -1 0.004 50 3,15 0.001 0 -1 2,12 0.001 -1 1 3,14 0.001 -1 0 0.002 50 13,1 0.001 1 0 12,0 0.001 0 1 14,2 0.001 1 -1 0.003 50 14,15 0.001 0 -1 13,14 0.001 0 1 14,13 0.001 0 1 0.0031 65 ::f,1,14 f,2,2 f,12,14 f,13,0 
