16
0:2,3 0.001 1 1 2,2 0.003 1 1 1,1 0.002 -1 0 0.003 50 1,13 0.001 1 0 0,15 0.003 -1 1 1,14 0.002 -1 0 0.003 50 15,3 0.001 1 -1 12,2 0.003 -1 0 15,0 0.002 0 -1 0.001 50 15,12 0.001 -1 -1 14,15 0.003 1 1 12,13 0.002 -1 -1 0.001 50 ::f,2,12 f,3,1 f,12,1 f,13,15 
1:2,3 0.001 0 1 2,2 0.001 1 1 1,1 0.001 -1 0 0.003 50 1,13 0.001 1 0 0,15 0.001 -1 1 1,14 0.001 -1 0 0.003 50 15,3 0.001 1 -1 12,2 0.001 -1 0 15,0 0.002 1 -1 0.001 50 15,12 0.001 -1 -1 14,15 0.003 0 1 12,13 0.002 0 -1 0.001 50 ::f,2,12 f,3,1 f,12,1 f,13,15 
2:2,3 0.001 0 1 2,2 0.001 0 1 1,1 0.001 -1 -1 0.003 50 2,13 0.001 1 0 0,15 0.001 -1 0 1,14 0.001 -1 -1 0.004 50 15,3 0.001 1 0 12,2 0.001 -1 -1 15,0 0.002 1 -1 0.001 50 15,12 0.001 0 -1 14,15 0.003 0 1 12,12 0.002 0 -1 0.002 50 ::f,2,12 f,3,1 f,12,1 f,13,15 
3:2,3 0.001 -1 1 2,2 0.001 0 1 1,1 0.001 -1 -1 0.003 50 2,13 0.001 1 0 0,15 0.001 -1 0 1,14 0.001 -1 -1 0.004 50 15,3 0.001 1 0 12,2 0.001 -1 -1 15,0 0.002 1 0 0.001 50 15,12 0.001 0 -1 14,15 0.003 -1 1 12,12 0.002 1 -1 0.002 50 ::f,2,12 f,3,1 f,12,1 f,13,15 
4:2,3 0.001 -1 1 2,2 0.001 -1 1 1,1 0.001 0 -1 0.003 50 3,13 0.001 1 0 0,15 0.001 -1 -1 1,14 0.001 0 -1 0.005 50 15,3 0.001 1 1 12,2 0.001 0 -1 15,0 0.002 1 0 0.001 50 15,12 0.001 1 -1 14,15 0.003 -1 1 12,12 0.002 1 -1 0.002 50 ::f,2,12 f,3,1 f,12,1 f,13,15 
5:2,3 0.001 -1 0 2,2 0.001 -1 1 1,1 0.001 0 -1 0.003 50 3,13 0.001 1 1 0,15 0.001 -1 -1 1,14 0.001 0 -1 0.005 50 15,3 0.001 1 1 12,2 0.001 0 -1 15,0 0.002 1 1 0.0011 65 15,12 0.001 1 -1 14,15 0.003 -1 0 12,12 0.002 1 0 0.002 50 ::f,2,12 f,3,1 f,12,1 f,13,15 
6:1,3 0.001 -1 0 2,2 0.001 -1 0 1,1 0.001 1 -1 0.004 50 3,13 0.001 1 1 0,15 0.001 0 -1 1,14 0.001 1 -1 0.005 50 15,3 0.001 0 1 12,2 0.001 1 -1 15,0 0.002 1 1 0.0011 65 15,12 0.001 1 0 14,15 0.003 -1 0 13,12 0.002 1 0 0.003 50 ::f,2,12 f,3,1 f,12,1 f,13,15 
7:1,3 0.001 -1 0 1,2 0.001 -1 0 1,1 0.001 1 -1 0.005 50 3,13 0.001 0 1 0,14 0.001 0 -1 1,14 0.001 1 -1 0.006 50 15,3 0.001 0 1 12,2 0.001 1 -1 15,0 0.002 0 1 0.0011 65 15,12 0.001 1 0 14,15 0.001 -1 0 13,12 0.001 1 0 0.0031 65 ::f,2,12 f,3,1 f,12,1 f,15,15 
8:0,3 0.001 -1 0 1,2 0.001 -1 0 1,1 0.001 1 0 0.006 50 3,14 0.001 0 1 0,14 0.001 0 -1 1,14 0.001 1 0 0.007 50 15,3 0.001 -1 1 12,2 0.001 1 0 15,1 0.002 0 1 0.0021 65 15,12 0.001 1 1 13,15 0.001 -1 0 14,12 0.001 1 0 0.0051 65 ::f,2,12 f,3,1 f,12,1 f,15,15 
9:0,3 0.001 -1 -1 1,2 0.001 -1 -1 2,1 0.001 1 0 0.007 50 3,14 0.001 0 1 0,14 0.001 1 -1 2,14 0.001 1 0 0.008 50 15,3 0.001 -1 1 12,2 0.001 1 0 15,1 0.001 0 1 0.0021 65 15,12 0.001 1 1 13,15 0.001 -1 0 14,12 0.001 1 0 0.0051 65 ::f,2,12 f,3,1 f,12,1 f,15,15 
10:0,3 0.001 -1 -1 1,2 0.001 -1 -1 2,1 0.001 1 0 0.0071 65 3,15 0.001 0 1 1,13 0.001 1 -1 2,14 0.001 1 0 0.01 50 15,3 0.001 -1 0 12,2 0.001 1 1 15,2 0.001 0 1 0.0031 65 15,12 0.001 0 1 12,15 0.001 -1 0 14,12 0.001 1 0 0.0061 65 ::f,2,0 f,2,12 f,12,1 f,15,15 
11:0,3 0.001 0 -1 1,2 0.001 0 -1 2,1 0.001 1 1 0.0071 65 3,15 0.001 -1 1 1,13 0.001 1 -1 2,14 0.001 1 1 0.0101 65 14,3 0.001 -1 0 12,2 0.001 1 1 15,2 0.001 0 1 0.0041 65 15,13 0.001 0 1 12,15 0.001 -1 -1 14,12 0.001 1 1 0.0071 65 ::f,0,13 f,2,0 f,12,1 f,15,15 
12:0,2 0.001 0 -1 1,1 0.001 0 -1 2,1 0.001 1 1 0.0091 65 3,15 0.001 -1 1 1,13 0.001 1 0 2,14 0.001 1 1 0.0101 65 14,3 0.001 -1 0 12,2 0.001 0 1 15,3 0.001 0 1 0.0051 65 15,14 0.001 0 1 12,15 0.001 -1 -1 15,13 0.001 1 1 0.0091 65 ::f,0,13 f,2,0 f,12,1 f,15,15 
13:0,2 0.001 0 -1 1,1 0.001 0 -1 2,1 0.001 0 1 0.0091 65 3,15 0.001 -1 0 2,13 0.001 1 0 2,14 0.001 0 1 0.0111 65 14,3 0.001 -1 -1 12,2 0.001 0 1 15,3 0.001 -1 1 0.0051 65 15,14 0.001 0 1 12,15 0.001 0 -1 15,13 0.001 0 1 0.0092 80 ::f,0,13 f,2,0 f,12,1 f,13,15 
14:0,1 0.001 0 -1 1,1 0.001 1 -1 2,2 0.001 0 1 0.0111 65 2,15 0.001 -1 0 2,13 0.001 1 0 2,14 0.001 0 1 0.0121 65 13,2 0.001 -1 -1 12,2 0.001 -1 1 15,3 0.001 -1 1 0.0061 65 15,14 0.001 -1 1 12,14 0.001 0 -1 15,13 0.001 0 1 0.0102 80 ::f,0,13 f,2,0 f,12,1 f,13,15 
15:0,1 0.001 0 -1 1,1 0.001 1 -1 2,2 0.001 0 1 0.0112 80 2,15 0.001 -1 0 2,13 0.001 1 1 2,14 0.001 -1 1 0.0121 65 13,2 0.001 -1 -1 12,2 0.001 -1 1 15,3 0.001 -1 0 0.0062 80 15,14 0.001 -1 1 12,14 0.001 0 -1 15,13 0.001 0 1 0.0102 80 ::f,0,3 f,0,13 f,13,0 f,13,15 
16:0,0 0.001 0 -1 1,1 0.001 1 0 2,2 0.001 -1 1 0.0122 80 1,15 0.001 -1 0 2,13 0.001 1 1 2,14 0.001 -1 1 0.0131 65 13,2 0.001 0 -1 12,2 0.001 -1 0 14,3 0.001 -1 0 0.0072 80 15,14 0.001 -1 0 12,13 0.001 0 -1 15,13 0.001 0 1 0.0112 80 ::f,0,3 f,0,13 f,13,0 f,13,15 
17:0,0 0.001 1 -1 2,1 0.001 1 0 2,2 0.001 -1 1 0.0132 80 1,15 0.001 -1 0 2,13 0.001 0 1 2,14 0.001 -1 0 0.0131 65 13,1 0.001 0 -1 12,2 0.001 -1 0 14,3 0.001 -1 0 0.0082 80 14,14 0.001 -1 0 12,13 0.001 0 -1 15,13 0.001 0 1 0.0122 80 ::f,0,3 f,0,13 f,13,0 f,13,15 
18:0,0 0.001 1 -1 2,1 0.001 1 0 2,2 0.001 -1 0 0.0132 80 0,15 0.001 -1 0 2,13 0.001 0 1 1,14 0.001 -1 0 0.0151 65 13,1 0.001 0 -1 12,2 0.001 -1 -1 13,3 0.001 -1 0 1.0093 95 14,14 0.001 -1 0 12,12 0.001 0 -1 15,14 0.001 0 1 0.0142 80 ::f,0,3 f,0,13 f,12,1 f,13,15 
19:0,0 0.001 1 0 2,1 0.001 1 1 1,2 0.001 -1 0 0.0142 80 0,15 0.001 -1 -1 2,13 0.001 0 1 1,14 0.001 -1 0 0.0151 65 13,1 0.001 1 -1 12,2 0.001 -1 -1 13,3 0.001 -1 0 1.0093 95 14,14 0.001 -1 -1 12,12 0.001 1 -1 15,14 0.001 0 1 0.0142 80 ::f,0,3 f,0,13 f,12,1 f,13,15 
20:1,0 0.001 1 0 2,1 0.001 1 1 1,2 0.001 -1 0 0.0152 80 0,15 0.001 -1 -1 2,13 0.001 -1 1 1,14 0.001 -1 -1 0.0151 65 13,1 0.001 1 -1 12,2 0.001 0 -1 12,3 0.001 -1 0 1.0103 95 13,13 0.001 -1 -1 12,12 0.001 1 -1 15,15 0.001 0 1 0.0162 80 ::f,0,3 f,0,13 f,12,1 f,13,15 
21:1,0 0.001 1 0 2,1 0.001 0 1 1,2 0.001 -1 -1 0.0152 80 0,15 0.001 0 -1 2,13 0.001 -1 1 1,14 0.001 -1 -1 0.0152 80 13,1 0.001 1 0 12,2 0.001 0 -1 12,3 0.001 -1 -1 1.0103 95 13,13 0.001 -1 -1 12,12 0.001 1 0 15,15 0.001 -1 1 0.0162 80 ::f,0,3 f,2,12 f,12,1 f,13,15 
22:2,0 0.001 1 0 2,2 0.001 0 1 1,2 0.001 -1 -1 0.0172 80 0,14 0.001 0 -1 2,13 0.001 -1 1 1,14 0.001 0 -1 0.0162 80 14,1 0.001 1 0 12,2 0.001 0 -1 12,3 0.001 -1 -1 2.0114 110 13,13 0.001 0 -1 13,12 0.001 1 0 15,15 0.001 -1 1 0.0172 80 ::f,0,3 f,2,12 f,13,0 f,13,15 
23:2,0 0.001 1 0 2,2 0.001 0 1 1,2 0.001 0 -1 0.0172 80 0,14 0.001 0 -1 2,13 0.001 -1 0 1,13 0.001 0 -1 0.0172 80 14,1 0.001 1 0 12,2 0.001 1 -1 12,3 0.001 0 -1 2.0114 110 13,13 0.001 0 -1 13,12 0.001 1 0 15,15 0.001 -1 0 0.0172 80 ::f,0,3 f,2,12 f,13,0 f,13,15 
24:3,0 0.001 1 0 2,2 0.001 -1 1 1,1 0.001 0 -1 0.0192 80 0,13 0.001 0 -1 2,13 0.001 -1 0 1,13 0.001 0 -1 0.0182 80 14,1 0.001 1 1 12,2 0.001 1 -1 12,3 0.001 0 -1 2.0114 110 13,13 0.001 1 -1 14,12 0.001 1 0 14,15 0.001 -1 0 0.0192 80 ::f,0,3 f,2,12 f,13,0 f,13,15 
25:3,0 0.001 1 1 2,2 0.001 -1 1 1,1 0.001 0 -1 0.0192 80 0,13 0.001 0 -1 2,13 0.001 -1 0 1,13 0.001 1 -1 0.0182 80 14,1 0.001 1 1 12,2 0.001 1 0 12,3 0.001 0 -1 2.0114 110 13,13 0.001 1 -1 14,12 0.001 1 0 14,15 0.001 -1 0 0.0193 95 ::f,0,3 f,2,12 f,12,12 f,13,0 
26:3,0 0.001 1 1 2,2 0.001 -1 0 1,1 0.001 1 -1 0.0192 80 0,12 0.001 0 -1 2,13 0.001 -1 -1 1,13 0.001 1 -1 1.0193 95 14,1 0.001 0 1 12,2 0.001 1 0 12,3 0.001 0 -1 2.0114 110 13,13 0.001 1 0 15,12 0.001 1 0 13,15 0.001 -1 0 0.0213 95 ::f,0,3 f,1,15 f,12,12 f,13,0 
27:3,0 0.001 0 1 1,2 0.001 -1 0 1,1 0.001 1 -1 0.0202 80 0,12 0.001 1 -1 2,13 0.001 0 -1 1,13 0.001 1 0 1.0193 95 14,2 0.001 0 1 13,2 0.001 1 0 12,3 0.001 0 -1 2.0134 110 14,13 0.001 1 0 15,12 0.001 1 1 13,15 0.001 -1 0 0.0223 95 ::f,0,3 f,1,15 f,12,12 f,13,0 
28:3,1 0.001 0 1 1,2 0.001 -1 0 1,1 0.001 1 0 0.0212 80 0,12 0.001 1 -1 2,13 0.001 1 -1 1,13 0.001 1 0 1.0193 95 14,2 0.001 0 1 13,2 0.001 1 0 12,2 0.001 0 -1 2.0144 110 14,13 0.001 1 0 15,12 0.001 1 1 12,15 0.001 -1 0 0.0233 95 ::f,0,3 f,1,15 f,12,12 f,13,0 
