16
0:3,0 0.001 -1 1 0,3 0.003 1 1 3,1 0.002 1 0 0.001 50 0,14 0.001 -1 1 0,12 0.003 1 -1 2,12 0.002 -1 -1 0.002 50 15,3 0.001 -1 1 14,3 0.003 1 0 13,3 0.002 0 1 0.001 50 14,14 0.001 -1 0 13,13 0.003 1 1 13,14 0.002 1 0 0.002 50 ::f,2,14 f,3,2 f,12,12 f,15,0 
1:3,0 0.001 -1 0 0,3 0.001 1 1 3,1 0.002 1 1 0.001 50 0,14 0.002 -1 1 0,12 0.003 1 0 2,12 0.001 -1 -1 0.002 50 15,3 0.001 -1 0 14,3 0.001 1 0 13,3 0.001 0 1 0.001 50 14,14 0.001 -1 -1 13,13 0.001 1 1 13,14 0.002 1 1 0.002 50 ::f,2,14 f,3,2 f,12,12 f,15,0 
2:2,0 0.001 -1 0 0,3 0.001 1 0 3,1 0.002 1 1 0.002 50 0,14 0.002 -1 1 1,12 0.003 1 0 2,12 0.001 -1 0 0.003 50 15,3 0.001 -1 0 14,3 0.001 1 -1 13,3 0.001 1 1 0.001 50 14,14 0.001 -1 -1 13,13 0.001 1 0 14,15 0.002 1 1 0.003 50 ::f,2,14 f,3,2 f,12,12 f,15,0 
3:2,0 0.001 -1 0 1,3 0.001 1 0 3,1 0.001 1 1 0.003 50 0,14 0.002 -1 1 1,12 0.001 1 0 2,12 0.001 -1 0 0.003 50 15,3 0.001 -1 0 15,2 0.001 1 -1 13,3 0.001 1 0 0.002 50 14,14 0.001 -1 -1 14,13 0.001 1 0 14,15 0.001 1 1 0.004 50 ::f,2,14 f,3,2 f,12,12 f,15,0 
4:2,0 0.001 -1 1 2,3 0.001 1 0 3,1 0.001 1 0 0.004 50 0,14 0.002 -1 1 1,12 0.001 1 -1 2,12 0.001 -1 0 0.003 50 15,3 0.001 -1 1 15,2 0.001 1 -1 14,3 0.001 1 0 0.003 50 14,14 0.001 -1 0 15,13 0.001 1 0 14,15 0.001 1 0 0.005 50 ::f,2,14 f,3,2 f,12,12 f,15,0 
5:2,0 0.001 -1 1 3,3 0.001 1 0 3,1 0.001 1 0 0.005 50 0,14 0.002 -1 1 1,12 0.001 1 -1 2,12 0.001 -1 1 0.003 50 15,3 0.001 -1 1 15,2 0.001 0 -1 14,3 0.001 1 0 0.003 50 14,14 0.001 -1 0 15,13 0.001 1 0 14,15 0.001 1 0 0.005 50 ::f,2,14 f,3,2 f,12,12 f,15,0 
6:2,0 0.001 0 1 3,3 0.001 1 0 3,1 0.001 1 -1 0.005 50 0,14 0.002 -1 1 1,12 0.001 0 -1 1,13 0.001 -1 1 0.004 50 15,3 0.001 0 1 15,1 0.001 0 -1 14,3 0.001 1 -1 0.004 50 14,14 0.001 -1 1 15,13 0.001 1 -1 14,15 0.001 1 -1 0.005 50 ::f,2,14 f,3,2 f,12,12 f,15,0 
7:2,0 0.001 0 1 3,3 0.001 1 -1 3,1 0.001 1 -1 0.005 50 0,14 0.002 -1 1 1,12 0.001 0 -1 1,13 0.001 -1 1 0.004 50 15,3 0.001 0 1 15,1 0.001 0 -1 15,2 0.001 1 -1 0.0051 65 14,14 0.001 -1 1 15,13 0.001 1 -1 14,15 0.001 1 -1 0.005 50 ::f,2,14 f,3,2 f,12,12 f,13,0 
8:2,0 0.001 1 1 3,3 0.001 0 -1 3,1 0.001 0 -1 0.005 50 0,14 0.002 -1 1 1,12 0.001 -1 -1 1,13 0.001 0 1 0.004 50 15,3 0.001 1 1 15,1 0.001 -1 -1 15,2 0.001 1 -1 0.0051 65 14,14 0.001 0 1 15,13 0.001 0 -1 14,15 0.001 0 -1 0.005 50 ::f,2,14 f,3,2 f,12,12 f,13,0 
9:2,0 0.001 1 1 3,3 0.001 0 -1 3,1 0.001 0 -1 0.005 50 0,14 0.002 -1 1 1,12 0.001 -1 -1 1,14 0.001 0 1 0.005 50 15,3 0.001 1 1 14,0 0.001 -1 -1 15,2 0.001 0 -1 0.0061 65 14,14 0.001 0 1 15,12 0.001 0 -1 14,15 0.001 0 -1 0.006 50 ::f,2,14 f,3,2 f,12,12 f,13,0 
