16
0:1,3 0.001 -1 -1 0,0 0.003 -1 0 2,3 0.002 -1 0 0.001 50 1,12 0.001 1 -1 0,12 0.003 -1 -1 3,14 0.002 0 1 0.002 50 13,1 0.001 1 1 14,3 0.003 1 0 14,0 0.002 1 0 0.002 50 14,14 0.001 -1 1 13,14 0.003 0 -1 12,15 0.002 1 1 0.002 50 ::f,0,2 f,0,14 f,12,13 f,15,3 
1:1,3 0.001 -1 -1 0,0 0.001 -1 0 2,3 0.001 -1 0 0.0011 65 1,12 0.001 1 -1 0,12 0.001 -1 -1 3,14 0.001 0 1 0.002 50 13,1 0.001 1 1 14,3 0.001 1 0 14,0 0.001 1 0 0.0022 80 14,14 0.001 -1 1 13,14 0.001 0 -1 12,15 0.001 1 1 0.002 50 ::f,0,14 f,2,1 f,12,13 f,13,3 
2:1,3 0.001 -1 0 0,0 0.001 -1 1 2,3 0.001 -1 1 0.0011 65 1,12 0.001 0 -1 0,12 0.001 -1 0 3,14 0.001 1 1 0.002 50 13,1 0.001 1 0 14,3 0.001 1 -1 14,0 0.001 1 -1 0.0022 80 14,14 0.001 0 1 13,14 0.001 -1 -1 12,15 0.001 1 0 0.002 50 ::f,0,14 f,2,1 f,12,13 f,13,3 
3:1,3 0.001 -1 0 0,0 0.001 -1 1 2,3 0.001 -1 1 0.0011 65 1,12 0.001 0 -1 0,12 0.001 -1 0 3,14 0.001 1 1 0.002 50 13,1 0.001 1 0 15,2 0.001 1 -1 14,0 0.001 1 -1 0.0032 80 14,15 0.001 0 1 13,14 0.001 -1 -1 12,15 0.001 1 0 0.0031 65 ::f,0,14 f,2,1 f,13,3 f,15,13 
4:1,3 0.001 -1 1 0,0 0.001 0 1 2,3 0.001 0 1 0.0011 65 1,12 0.001 -1 -1 0,12 0.001 -1 1 3,14 0.001 1 1 0.002 50 13,1 0.001 1 -1 15,2 0.001 1 -1 14,0 0.001 0 -1 0.0032 80 14,15 0.001 0 1 13,14 0.001 -1 0 12,15 0.001 1 -1 0.0031 65 ::f,0,14 f,2,1 f,13,3 f,15,13 
5:1,3 0.001 -1 1 0,0 0.001 0 1 2,3 0.001 0 1 0.0011 65 1,12 0.001 -1 -1 0,12 0.001 -1 1 3,14 0.001 1 1 0.002 50 13,1 0.001 1 -1 15,2 0.001 1 -1 14,0 0.001 0 -1 0.0032 80 14,15 0.001 0 1 13,14 0.001 -1 0 12,15 0.001 1 -1 0.0031 65 ::f,0,14 f,2,1 f,13,3 f,15,13 
6:1,3 0.001 0 1 0,0 0.001 1 1 2,3 0.001 1 1 0.0011 65 1,12 0.001 -1 0 0,12 0.001 0 1 3,14 0.001 1 0 0.002 50 13,1 0.001 0 -1 15,2 0.001 0 -1 14,0 0.001 -1 -1 0.0032 80 14,15 0.001 1 1 13,14 0.001 -1 1 12,15 0.001 0 -1 0.0031 65 ::f,0,14 f,2,1 f,13,3 f,15,13 
7:1,3 0.001 0 1 0,0 0.001 1 1 2,3 0.001 1 1 0.0011 65 1,12 0.001 -1 0 0,13 0.001 0 1 3,14 0.001 1 0 0.003 50 13,1 0.001 0 -1 15,1 0.001 0 -1 14,0 0.001 -1 -1 0.0042 80 14,15 0.001 1 1 13,14 0.001 -1 1 12,15 0.001 0 -1 0.0031 65 ::f,0,14 f,2,1 f,13,3 f,15,13 
8:1,3 0.001 1 1 0,0 0.001 1 0 2,3 0.001 1 0 0.0011 65 1,12 0.001 -1 1 0,13 0.001 0 1 3,14 0.001 1 -1 0.0031 65 13,1 0.001 -1 -1 15,1 0.001 0 -1 14,0 0.001 -1 0 0.0042 80 14,15 0.001 1 0 13,14 0.001 0 1 12,15 0.001 -1 -1 0.0031 65 ::f,2,1 f,2,12 f,13,3 f,15,13 
9:1,3 0.001 1 1 0,0 0.001 1 0 2,3 0.001 1 0 0.0011 65 1,12 0.001 -1 1 0,13 0.001 1 1 3,14 0.001 1 -1 0.0031 65 13,1 0.001 -1 -1 15,1 0.001 -1 -1 13,0 0.001 -1 0 0.0052 80 14,15 0.001 1 0 13,14 0.001 0 1 12,15 0.001 -1 -1 0.0031 65 ::f,2,1 f,2,12 f,13,3 f,15,13 
