16
0:3,3 0.001 1 0 1,3 0.003 -1 1 3,1 0.002 1 0 0.003 50 0,12 0.001 1 -1 0,15 0.003 0 1 3,14 0.002 1 -1 0 50 15,2 0.001 0 -1 12,3 0.003 -1 1 12,0 0.002 1 -1 0.002 50 14,15 0.001 1 1 14,14 0.003 1 -1 13,12 0.002 1 -1 0.001 50 ::f,0,2 f,2,13 f,12,15 f,14,2 
1:3,3 0.001 1 0 1,3 0.001 -1 1 3,1 0.001 1 0 0.003 50 0,12 0.001 1 -1 0,15 0.001 0 1 3,14 0.001 1 -1 0 50 15,2 0.001 0 -1 12,3 0.001 -1 1 12,0 0.001 1 -1 0.002 50 14,15 0.001 1 1 14,14 0.001 1 -1 13,12 0.001 1 -1 0.001 50 ::f,0,2 f,2,13 f,12,15 f,14,2 
2:3,3 0.001 1 -1 1,3 0.001 0 1 3,1 0.001 1 -1 0.003 50 0,12 0.001 0 -1 0,15 0.001 1 1 3,14 0.001 0 -1 0 50 15,2 0.001 -1 -1 12,3 0.001 0 1 12,0 0.001 0 -1 0.002 50 14,15 0.001 1 0 14,14 0.001 0 -1 13,12 0.001 0 -1 0.001 50 ::f,0,2 f,2,13 f,12,15 f,14,2 
3:3,3 0.001 1 -1 1,3 0.001 0 1 3,1 0.001 1 -1 0.003 50 0,12 0.001 0 -1 0,15 0.002 1 1 3,14 0.001 0 -1 0 50 15,2 0.001 -1 -1 12,3 0.001 0 1 12,0 0.001 0 -1 0.002 50 14,15 0.001 1 0 14,14 0.001 0 -1 13,12 0.001 0 -1 0.001 50 ::f,0,2 f,2,13 f,12,15 f,14,2 
4:3,3 0.001 0 -1 1,3 0.001 1 1 3,1 0.001 0 -1 0.003 50 0,12 0.001 -1 -1 0,15 0.002 1 0 3,14 0.001 -1 -1 0 50 15,2 0.001 -1 0 12,3 0.001 1 1 12,0 0.001 -1 -1 0.002 50 14,15 0.001 1 -1 14,14 0.001 -1 -1 13,12 0.001 -1 -1 0.001 50 ::f,0,2 f,2,13 f,12,15 f,14,2 
5:3,2 0.001 0 -1 1,3 0.001 1 1 3,1 0.001 0 -1 0.004 50 0,12 0.001 -1 -1 0,15 0.001 1 0 3,14 0.001 -1 -1 0.0001 65 15,2 0.001 -1 0 12,3 0.001 1 1 12,0 0.001 -1 -1 0.0021 65 14,15 0.001 1 -1 14,14 0.001 -1 -1 13,12 0.001 -1 -1 0.001 50 ::f,0,2 f,1,13 f,12,15 f,14,0 
6:3,2 0.001 0 -1 1,3 0.001 1 0 3,1 0.001 -1 -1 0.004 50 0,12 0.001 -1 0 0,15 0.001 1 -1 3,14 0.001 -1 0 0.0001 65 15,2 0.001 -1 1 12,3 0.001 1 0 12,0 0.001 -1 0 0.0021 65 14,15 0.001 0 -1 14,14 0.001 -1 0 13,12 0.001 -1 0 0.001 50 ::f,0,2 f,1,13 f,12,15 f,14,0 
7:3,2 0.001 -1 -1 2,3 0.001 1 0 3,1 0.001 -1 -1 0.005 50 0,12 0.001 -1 0 0,15 0.001 1 -1 3,14 0.001 -1 0 0.0001 65 15,2 0.001 -1 1 13,3 0.001 1 0 12,0 0.001 -1 0 0.0031 65 14,15 0.001 0 -1 14,14 0.001 -1 0 13,12 0.001 -1 0 0.001 50 ::f,0,2 f,1,13 f,12,15 f,14,0 
8:3,2 0.001 -1 -1 2,3 0.001 1 0 3,1 0.001 -1 0 0.005 50 0,12 0.001 -1 1 0,15 0.001 0 -1 3,14 0.001 -1 1 0.0001 65 15,2 0.001 0 1 13,3 0.001 1 0 12,0 0.001 -1 1 0.0031 65 14,15 0.001 0 -1 14,14 0.001 -1 1 13,12 0.001 -1 1 0.001 50 ::f,0,2 f,1,13 f,12,15 f,14,0 
9:3,2 0.001 -1 0 2,3 0.001 1 -1 2,1 0.001 -1 0 0.006 50 0,12 0.001 -1 1 0,15 0.001 0 -1 3,14 0.001 -1 1 0.0001 65 15,2 0.001 0 1 13,3 0.001 1 -1 12,0 0.001 -1 1 0.0031 65 14,15 0.001 -1 -1 14,14 0.001 -1 1 13,12 0.001 -1 1 0.001 50 ::f,0,2 f,1,13 f,12,15 f,14,0 
10:3,2 0.001 -1 0 2,3 0.001 1 -1 2,1 0.001 -1 0 0.006 50 0,12 0.001 0 1 0,15 0.001 -1 -1 3,14 0.001 0 1 0.0001 65 15,2 0.001 1 1 13,3 0.001 1 -1 12,0 0.001 0 1 0.0031 65 14,15 0.001 -1 -1 14,14 0.001 0 1 13,12 0.001 0 1 0.001 50 ::f,0,2 f,1,13 f,12,15 f,14,0 
11:3,2 0.001 -1 1 2,3 0.001 0 -1 2,1 0.001 -1 1 0.006 50 0,13 0.001 0 1 0,15 0.001 -1 -1 3,14 0.001 0 1 0.0011 65 15,2 0.001 1 1 13,3 0.001 0 -1 12,1 0.001 0 1 0.0041 65 14,15 0.001 -1 0 14,14 0.001 0 1 13,13 0.001 0 1 0.002 50 ::f,0,2 f,1,13 f,12,15 f,14,0 
12:3,2 0.001 -1 1 2,2 0.001 0 -1 2,1 0.001 -1 1 0.007 50 0,14 0.001 0 1 0,15 0.001 -1 0 3,14 0.001 1 1 0.0021 65 15,2 0.001 1 0 13,3 0.001 0 -1 12,1 0.001 0 1 0.0041 65 13,15 0.001 -1 0 14,14 0.001 1 1 13,14 0.001 0 1 0.004 50 ::f,0,2 f,1,13 f,12,15 f,14,0 
13:3,2 0.001 0 1 2,2 0.001 0 -1 2,1 0.001 0 1 0.007 50 0,14 0.001 0 1 0,15 0.001 -1 0 3,14 0.001 1 1 0.0021 65 15,2 0.001 1 0 13,3 0.001 -1 -1 12,1 0.001 1 1 0.0041 65 13,15 0.001 -1 0 14,14 0.001 1 1 13,14 0.001 0 1 0.0041 65 ::f,0,2 f,1,13 f,14,0 f,14,15 
14:3,2 0.001 0 1 2,2 0.001 -1 -1 2,1 0.001 0 1 0.007 50 0,14 0.001 1 1 0,15 0.001 -1 1 3,14 0.001 1 0 0.0021 65 15,2 0.001 1 -1 13,3 0.001 -1 -1 12,1 0.001 1 1 0.0041 65 13,15 0.001 -1 1 14,14 0.001 1 0 13,14 0.001 1 1 0.0041 65 ::f,0,2 f,1,13 f,14,0 f,14,15 
