16
0:2,3 0.001 -1 1 1,2 0.003 1 1 2,2 0.002 0 1 0.002 50 0,12 0.001 -1 0 3,15 0.003 1 0 2,14 0.002 0 -1 0.001 50 14,2 0.001 -1 0 12,2 0.003 -1 1 12,3 0.002 -1 0 0.002 50 15,13 0.001 1 1 15,12 0.003 -1 -1 13,14 0.002 1 1 0.001 50 ::f,0,2 f,3,12 f,14,14 f,15,1 
1:2,3 0.001 -1 1 1,2 0.001 1 1 2,2 0.001 0 1 0.002 50 0,12 0.001 -1 0 3,15 0.001 1 0 2,14 0.001 0 -1 0.001 50 14,2 0.001 -1 0 12,2 0.001 -1 1 12,3 0.002 -1 -1 0.002 50 15,13 0.001 1 1 15,12 0.003 0 -1 13,14 0.001 1 1 0.001 50 ::f,0,2 f,3,12 f,14,14 f,15,1 
2:2,3 0.001 -1 0 1,2 0.001 0 1 2,2 0.001 -1 1 0.002 50 0,12 0.001 -1 -1 3,15 0.001 1 1 2,14 0.001 1 -1 0.001 50 13,2 0.001 -1 0 12,2 0.001 -1 0 12,3 0.002 -1 -1 0.003 50 15,13 0.001 0 1 15,12 0.003 0 -1 14,15 0.001 1 1 0.002 50 ::f,0,2 f,3,12 f,14,14 f,15,1 
3:2,3 0.001 -1 0 1,2 0.001 0 1 2,2 0.001 -1 1 0.002 50 0,12 0.001 -1 -1 3,15 0.001 1 1 2,14 0.001 1 -1 0.001 50 13,2 0.001 -1 0 12,2 0.001 -1 0 12,3 0.002 0 -1 0.003 50 15,13 0.001 0 1 15,12 0.003 1 -1 14,15 0.001 0 1 0.002 50 ::f,0,2 f,3,12 f,14,14 f,15,1 
4:2,3 0.001 -1 -1 1,2 0.001 -1 1 2,2 0.001 -1 0 0.002 50 0,12 0.001 0 -1 3,15 0.001 0 1 2,14 0.001 1 0 0.001 50 13,2 0.001 -1 0 12,2 0.001 -1 -1 12,3 0.002 0 -1 0.003 50 15,13 0.001 -1 1 15,12 0.003 1 -1 14,15 0.001 0 1 0.002 50 ::f,0,2 f,3,12 f,14,14 f,15,1 
5:2,3 0.001 -1 -1 1,2 0.001 -1 1 2,2 0.001 -1 0 0.002 50 0,12 0.001 0 -1 3,15 0.001 0 1 2,14 0.001 1 0 0.001 50 13,2 0.001 -1 -1 12,2 0.001 -1 -1 12,3 0.001 0 -1 0.003 50 15,13 0.001 -1 1 15,12 0.003 1 0 14,15 0.001 -1 1 0.0021 65 ::f,0,2 f,3,12 f,12,12 f,15,1 
6:2,3 0.001 0 -1 1,2 0.001 -1 0 2,2 0.001 -1 -1 0.002 50 0,12 0.001 1 -1 3,15 0.001 -1 1 2,14 0.001 1 1 0.001 50 12,1 0.001 -1 -1 12,2 0.001 0 -1 12,3 0.001 0 -1 0.004 50 15,13 0.001 -1 0 15,12 0.003 1 0 14,15 0.001 -1 1 0.0021 65 ::f,0,2 f,3,12 f,12,12 f,15,1 
7:2,3 0.001 0 -1 1,2 0.001 -1 0 2,2 0.001 -1 -1 0.0021 65 0,12 0.001 1 -1 3,15 0.001 -1 1 2,14 0.001 1 1 0.001 50 12,1 0.001 0 -1 12,2 0.001 0 -1 12,3 0.001 0 -1 0.004 50 15,13 0.001 -1 0 15,12 0.003 1 1 14,15 0.001 -1 0 0.0021 65 ::f,2,1 f,3,12 f,12,12 f,15,1 
8:2,3 0.001 0 -1 1,2 0.001 -1 -1 2,2 0.001 0 -1 0.0021 65 0,12 0.001 1 0 3,15 0.001 -1 0 2,14 0.001 0 1 0.001 50 12,0 0.001 0 -1 12,1 0.001 0 -1 12,2 0.001 0 -1 0.007 50 15,13 0.001 -1 -1 15,12 0.003 1 1 13,15 0.001 -1 0 0.0031 65 ::f,2,1 f,3,12 f,12,12 f,15,1 
9:2,3 0.001 0 -1 1,2 0.001 -1 -1 2,2 0.001 0 -1 0.0022 80 1,12 0.001 1 0 2,15 0.001 -1 0 2,14 0.001 0 1 0.003 50 12,0 0.001 1 -1 12,1 0.001 0 -1 12,2 0.001 0 -1 0.007 50 15,13 0.001 -1 -1 15,12 0.003 0 1 13,15 0.001 -1 0 0.0031 65 ::f,3,1 f,3,12 f,12,12 f,15,1 
