16
0:1,1 0.001 -1 -1 3,2 0.003 0 -1 0,0 0.002 0 -1 0 50 2,15 0.001 0 1 3,12 0.003 1 1 0,12 0.002 0 -1 0.001 50 13,2 0.001 1 1 15,2 0.003 1 0 13,0 0.002 -1 -1 0.002 50 14,14 0.001 1 -1 12,14 0.003 0 1 14,12 0.002 0 -1 0.001 50 ::f,2,14 f,3,1 f,13,1 f,15,13 
1:1,1 0.001 -1 -1 3,2 0.001 0 -1 0,0 0.001 0 -1 0.0001 65 2,15 0.001 0 1 3,12 0.001 1 1 0,12 0.001 0 -1 0.001 50 13,2 0.001 1 1 15,2 0.001 1 0 13,0 0.001 -1 -1 0.002 50 14,14 0.001 1 -1 12,14 0.001 0 1 14,12 0.001 0 -1 0.0011 65 ::f,1,3 f,2,14 f,13,1 f,15,13 
2:1,1 0.001 -1 0 3,2 0.001 -1 -1 0,0 0.001 -1 -1 0.0001 65 2,15 0.001 1 1 3,12 0.001 1 0 0,12 0.001 -1 -1 0.001 50 13,2 0.001 1 0 15,2 0.001 1 -1 13,0 0.001 -1 0 0.002 50 14,14 0.001 0 -1 12,14 0.001 1 1 14,12 0.001 -1 -1 0.0011 65 ::f,1,3 f,2,14 f,13,1 f,15,13 
3:1,1 0.001 -1 0 3,2 0.001 -1 -1 0,0 0.001 -1 -1 0.0001 65 2,15 0.001 1 1 3,12 0.001 1 0 0,12 0.001 -1 0 0.001 50 13,2 0.001 1 -1 15,2 0.001 1 -1 13,0 0.001 -1 0 0.002 50 14,14 0.001 0 -1 12,14 0.001 1 1 14,12 0.001 -1 -1 0.0011 65 ::f,1,3 f,2,14 f,13,1 f,15,13 
4:1,1 0.001 -1 1 3,2 0.001 -1 0 0,0 0.001 -1 0 0.0001 65 2,15 0.001 1 0 3,12 0.001 1 -1 0,12 0.001 -1 0 0.001 50 13,2 0.001 0 -1 15,2 0.001 0 -1 13,0 0.001 -1 1 0.002 50 14,14 0.001 -1 -1 12,14 0.001 1 0 14,12 0.001 -1 0 0.0011 65 ::f,1,3 f,2,14 f,13,1 f,15,13 
5:1,1 0.001 -1 1 3,2 0.001 -1 0 0,0 0.001 -1 0 0.0001 65 2,15 0.001 1 0 3,12 0.001 1 -1 0,12 0.001 -1 1 0.001 50 13,2 0.001 -1 -1 15,1 0.001 0 -1 13,0 0.001 -1 1 0.003 50 14,14 0.001 -1 -1 13,14 0.001 1 0 14,12 0.001 -1 0 0.0021 65 ::f,1,3 f,2,14 f,13,1 f,15,13 
6:1,1 0.001 0 1 3,2 0.001 -1 1 0,0 0.001 -1 1 0.0001 65 2,15 0.001 1 -1 3,12 0.001 0 -1 0,12 0.001 -1 1 0.001 50 13,2 0.001 -1 0 15,0 0.001 0 -1 13,0 0.001 0 1 0.004 50 14,14 0.001 -1 0 13,14 0.001 1 0 14,12 0.001 -1 1 0.0021 65 ::f,1,3 f,2,14 f,13,1 f,15,13 
7:1,2 0.001 0 1 3,2 0.001 -1 1 0,0 0.001 -1 1 0.0011 65 2,15 0.001 1 -1 3,12 0.001 0 -1 0,12 0.001 0 1 0.001 50 12,2 0.001 -1 0 15,0 0.001 0 -1 13,0 0.001 0 1 0.005 50 14,14 0.001 -1 0 13,14 0.001 1 -1 14,12 0.001 -1 1 0.0021 65 ::f,1,3 f,2,14 f,13,1 f,15,13 
8:1,2 0.001 0 1 3,2 0.001 0 1 0,0 0.001 0 1 0.0012 80 2,15 0.001 0 -1 3,12 0.001 -1 -1 0,13 0.001 0 1 0.002 50 12,2 0.001 -1 0 15,0 0.001 -1 -1 13,0 0.001 0 1 0.0051 65 14,14 0.001 -1 1 13,14 0.001 1 -1 14,12 0.001 0 1 0.0021 65 ::f,0,1 f,2,14 f,15,2 f,15,13 
9:1,2 0.001 1 1 3,2 0.001 0 1 0,0 0.001 0 1 0.0012 80 2,15 0.001 0 -1 3,12 0.001 -1 -1 0,14 0.001 0 1 0.003 50 12,2 0.001 -1 1 15,0 0.001 -1 0 13,0 0.001 1 1 0.0051 65 14,14 0.001 -1 1 13,14 0.001 0 -1 14,13 0.001 0 1 0.0031 65 ::f,0,1 f,2,14 f,15,2 f,15,13 
10:1,2 0.001 1 1 3,2 0.001 1 1 0,0 0.001 0 1 0.0013 95 2,15 0.001 0 -1 3,12 0.001 -1 0 0,15 0.001 0 1 0.0041 65 12,2 0.001 -1 1 14,0 0.001 -1 0 14,1 0.001 1 1 0.0071 65 14,14 0.001 0 1 13,14 0.001 0 -1 14,13 0.001 0 1 0.0031 65 ::f,2,2 f,2,14 f,15,2 f,15,13 
11:1,2 0.001 1 0 3,2 0.001 1 1 0,0 0.001 1 1 0.0013 95 2,15 0.001 -1 -1 2,12 0.001 -1 0 0,15 0.001 0 1 0.0051 65 12,2 0.001 0 1 13,0 0.001 -1 0 14,1 0.001 1 1 1.0082 80 14,14 0.001 0 1 13,14 0.001 -1 -1 14,13 0.001 1 1 0.0031 65 ::f,2,2 f,2,14 f,14,2 f,15,13 
