16
0:2,0 0.001 -1 0 3,3 0.003 -1 -1 2,2 0.002 1 1 0.001 50 2,14 0.001 0 1 0,15 0.003 -1 1 2,15 0.002 0 -1 0.001 50 15,1 0.001 1 1 13,1 0.003 1 0 15,3 0.002 0 1 0.002 50 15,13 0.001 1 -1 14,13 0.003 1 0 12,14 0.002 0 1 0.001 50 ::f,0,2 f,0,13 f,13,0 f,13,15 
1:2,0 0.001 -1 0 3,3 0.001 -1 -1 2,2 0.001 1 1 0.001 50 2,14 0.001 0 1 0,15 0.001 -1 1 2,15 0.001 0 -1 0.001 50 15,1 0.001 1 1 13,1 0.001 1 0 15,3 0.001 0 1 0.002 50 15,13 0.001 1 -1 14,13 0.001 1 0 12,14 0.001 0 1 0.001 50 ::f,0,2 f,0,13 f,13,0 f,13,15 
2:2,0 0.001 -1 1 3,3 0.001 0 -1 2,2 0.001 0 1 0.001 50 2,14 0.001 1 1 0,15 0.001 -1 0 2,15 0.001 -1 -1 0.001 50 15,1 0.001 1 0 13,1 0.001 1 -1 15,3 0.001 1 1 0.002 50 15,13 0.001 1 0 14,13 0.001 1 -1 12,14 0.001 1 1 0.001 50 ::f,0,2 f,0,13 f,13,0 f,13,15 
3:2,0 0.001 -1 1 3,3 0.001 0 -1 2,2 0.001 0 1 0.001 50 2,14 0.001 1 1 0,15 0.001 -1 0 2,15 0.001 -1 -1 0.001 50 15,1 0.001 1 0 13,1 0.001 1 -1 15,3 0.001 1 1 0.002 50 15,13 0.001 1 0 14,13 0.001 1 -1 12,14 0.001 1 1 0.0011 65 ::f,0,2 f,0,13 f,13,0 f,14,14 
4:2,0 0.001 0 1 3,3 0.001 1 -1 2,2 0.001 -1 1 0.001 50 2,14 0.001 1 0 0,15 0.001 -1 -1 2,15 0.001 -1 0 0.001 50 15,1 0.001 1 -1 13,1 0.001 0 -1 15,3 0.001 1 0 0.002 50 15,13 0.001 1 1 14,13 0.001 0 -1 12,14 0.001 1 0 0.0011 65 ::f,0,2 f,0,13 f,13,0 f,14,14 
5:2,0 0.001 0 1 3,3 0.001 1 -1 2,2 0.001 -1 1 0.001 50 2,14 0.001 1 0 0,15 0.001 -1 -1 2,15 0.001 -1 0 0.001 50 15,1 0.001 1 -1 13,1 0.001 0 -1 15,3 0.001 1 0 0.0021 65 15,13 0.001 1 1 14,13 0.001 0 -1 12,14 0.001 1 0 0.0011 65 ::f,0,2 f,0,13 f,12,3 f,14,14 
6:2,0 0.001 1 1 3,3 0.001 1 0 2,2 0.001 -1 0 0.001 50 2,14 0.001 1 -1 0,15 0.001 0 -1 2,15 0.001 -1 1 0.001 50 15,1 0.001 0 -1 13,1 0.001 -1 -1 15,3 0.001 1 -1 0.0021 65 15,13 0.001 0 1 14,13 0.001 -1 -1 12,14 0.001 1 -1 0.0011 65 ::f,0,2 f,0,13 f,12,3 f,14,14 
7:2,0 0.001 1 1 3,3 0.001 1 0 1,2 0.001 -1 0 0.002 50 2,14 0.001 1 -1 0,14 0.001 0 -1 2,15 0.001 -1 1 0.002 50 15,1 0.001 0 -1 13,1 0.001 -1 -1 15,3 0.001 1 -1 0.0021 65 15,14 0.001 0 1 14,13 0.001 -1 -1 12,14 0.001 1 -1 0.0021 65 ::f,0,2 f,0,13 f,12,3 f,14,14 
8:2,0 0.001 1 0 3,3 0.001 1 1 1,2 0.001 -1 0 0.0021 65 2,14 0.001 0 -1 0,14 0.001 0 -1 2,15 0.001 0 1 0.0021 65 15,1 0.001 -1 -1 13,1 0.001 -1 0 15,3 0.001 0 -1 0.0021 65 15,14 0.001 0 1 14,13 0.001 -1 0 12,14 0.001 0 -1 0.0021 65 ::f,1,0 f,3,13 f,12,3 f,14,14 
9:2,0 0.001 1 0 3,3 0.001 1 1 1,2 0.001 -1 -1 0.0021 65 2,13 0.001 0 -1 0,14 0.001 1 -1 2,15 0.001 0 1 0.0031 65 15,1 0.001 -1 -1 13,1 0.001 -1 0 15,2 0.001 0 -1 0.0031 65 15,14 0.001 -1 1 13,13 0.001 -1 0 12,14 0.001 0 -1 0.0031 65 ::f,1,0 f,3,13 f,12,3 f,14,14 
10:2,0 0.001 1 -1 3,3 0.001 0 1 1,2 0.001 -1 -1 0.0021 65 2,13 0.001 0 -1 0,14 0.001 1 -1 2,15 0.001 1 1 0.0031 65 15,1 0.001 -1 0 13,1 0.001 -1 1 15,2 0.001 0 -1 0.0031 65 15,14 0.001 -1 1 13,13 0.001 -1 0 12,14 0.001 -1 -1 0.0031 65 ::f,1,0 f,3,13 f,12,3 f,14,14 
