16
0:0,2 0.001 1 -1 0,1 0.003 -1 0 1,3 0.002 -1 1 0.001 50 0,15 0.001 0 1 0,13 0.003 -1 -1 1,12 0.002 -1 1 0 50 14,0 0.001 -1 -1 13,3 0.003 -1 1 15,2 0.002 1 0 0.001 50 15,14 0.001 1 1 12,14 0.003 -1 0 14,14 0.002 -1 1 0.002 50 ::f,2,1 f,3,13 f,12,13 f,15,1 
1:0,2 0.001 1 -1 0,1 0.001 -1 0 1,3 0.001 -1 1 0.001 50 0,15 0.001 0 1 0,13 0.001 -1 -1 1,12 0.001 -1 1 0 50 14,0 0.001 -1 -1 13,3 0.001 -1 1 15,2 0.001 1 0 0.001 50 15,14 0.001 1 1 12,14 0.001 -1 0 14,14 0.001 -1 1 0.002 50 ::f,2,1 f,3,13 f,12,13 f,15,1 
2:0,2 0.001 0 -1 0,1 0.001 -1 -1 1,3 0.001 -1 0 0.001 50 0,15 0.001 -1 1 0,13 0.001 0 -1 1,12 0.001 -1 0 0 50 14,0 0.001 0 -1 13,3 0.001 -1 0 15,2 0.001 1 1 0.001 50 15,14 0.001 0 1 12,14 0.001 -1 -1 14,14 0.001 -1 0 0.002 50 ::f,2,1 f,3,13 f,12,13 f,15,1 
3:0,2 0.001 0 -1 0,1 0.001 -1 -1 1,3 0.001 -1 0 0.001 50 0,15 0.001 -1 1 0,13 0.001 0 -1 1,12 0.001 -1 0 0 50 14,0 0.001 0 -1 13,3 0.001 -1 0 15,2 0.001 1 1 0.001 50 15,14 0.001 0 1 12,14 0.001 -1 -1 14,14 0.001 -1 0 0.002 50 ::f,2,1 f,3,13 f,12,13 f,15,1 
4:0,2 0.001 -1 -1 0,1 0.001 0 -1 1,3 0.001 -1 -1 0.001 50 0,15 0.001 -1 0 0,13 0.001 1 -1 1,12 0.001 -1 -1 0 50 14,0 0.001 1 -1 13,3 0.001 -1 -1 15,2 0.001 0 1 0.001 50 15,14 0.001 -1 1 12,14 0.001 0 -1 14,14 0.001 -1 -1 0.002 50 ::f,2,1 f,3,13 f,12,13 f,15,1 
5:0,2 0.001 -1 -1 0,1 0.001 0 -1 1,3 0.001 -1 -1 0.001 50 0,15 0.001 -1 0 0,13 0.001 1 -1 1,12 0.001 -1 -1 0 50 14,0 0.001 1 -1 13,3 0.001 -1 -1 15,2 0.001 0 1 0.001 50 15,14 0.001 -1 1 12,14 0.001 0 -1 14,14 0.001 -1 -1 0.0021 65 ::f,2,1 f,3,13 f,12,13 f,15,1 
6:0,2 0.001 -1 0 0,1 0.001 1 -1 1,3 0.001 0 -1 0.001 50 0,15 0.001 -1 -1 0,13 0.001 1 0 1,12 0.001 0 -1 0 50 14,0 0.001 1 0 13,3 0.001 0 -1 15,2 0.001 -1 1 0.001 50 15,14 0.001 -1 0 12,14 0.001 1 -1 14,14 0.001 0 -1 0.0021 65 ::f,2,1 f,3,13 f,12,13 f,15,1 
7:0,2 0.001 -1 0 0,1 0.001 1 -1 1,2 0.001 0 -1 0.002 50 0,15 0.001 -1 -1 1,13 0.001 1 0 1,12 0.001 0 -1 0.001 50 14,0 0.001 1 0 13,2 0.001 0 -1 15,2 0.001 -1 1 0.002 50 15,14 0.001 -1 0 12,14 0.001 1 -1 14,14 0.001 0 -1 0.0021 65 ::f,2,1 f,3,13 f,12,13 f,15,1 
8:0,2 0.001 -1 1 0,1 0.001 1 0 1,2 0.001 0 -1 0.002 50 0,15 0.001 0 -1 2,13 0.001 1 0 1,12 0.001 1 -1 0.002 50 14,0 0.001 1 1 13,2 0.001 0 -1 15,2 0.001 -1 0 0.002 50 15,14 0.001 -1 0 12,14 0.001 1 0 14,14 0.001 1 -1 0.0021 65 ::f,2,1 f,3,13 f,12,13 f,15,1 
9:0,2 0.001 -1 1 1,1 0.001 1 0 1,2 0.001 1 -1 0.003 50 0,14 0.001 0 -1 2,13 0.001 1 0 1,12 0.001 1 -1 0.0031 65 14,0 0.001 1 1 13,2 0.001 1 -1 14,2 0.001 -1 0 0.0031 65 15,14 0.001 -1 -1 13,14 0.001 1 0 14,14 0.001 1 -1 0.0031 65 ::f,1,15 f,2,1 f,12,1 f,12,13 
10:0,2 0.001 0 1 1,1 0.001 1 0 1,2 0.001 1 -1 0.0031 65 0,14 0.001 0 -1 2,13 0.001 1 1 1,12 0.001 1 0 0.0031 65 14,0 0.001 0 1 13,2 0.001 1 -1 14,2 0.001 -1 0 0.0031 65 15,14 0.001 -1 -1 13,14 0.001 1 0 14,14 0.001 1 0 0.0031 65 ::f,0,3 f,1,15 f,12,1 f,12,13 
11:0,2 0.001 0 1 1,1 0.001 1 1 1,2 0.001 1 0 0.0032 80 0,14 0.001 1 -1 2,13 0.001 1 1 2,12 0.001 1 0 0.0041 65 14,1 0.001 0 1 13,2 0.001 1 0 14,2 0.001 -1 -1 0.0041 65 15,14 0.001 0 -1 13,14 0.001 1 1 14,14 0.001 1 0 0.0031 65 ::f,1,15 f,2,0 f,12,1 f,12,13 
12:0,2 0.001 1 1 1,1 0.001 1 1 1,2 0.001 1 0 0.0032 80 1,13 0.001 1 -1 2,13 0.001 0 1 2,12 0.001 1 0 0.0051 65 14,1 0.001 0 1 13,2 0.001 1 0 14,2 0.001 -1 -1 0.0041 65 15,14 0.001 0 -1 13,14 0.001 1 1 14,14 0.001 1 1 0.0031 65 ::f,1,15 f,2,0 f,12,1 f,12,13 
13:0,2 0.001 1 1 1,1 0.001 0 1 1,2 0.001 1 1 0.0032 80 1,13 0.001 1 -1 2,14 0.001 0 1 2,12 0.001 1 1 0.0061 65 14,1 0.001 -1 1 13,2 0.001 1 1 14,2 0.001 0 -1 0.0041 65 15,14 0.001 1 -1 13,14 0.001 0 1 14,14 0.001 1 1 0.0031 65 ::f,1,15 f,2,0 f,12,1 f,12,13 
14:0,2 0.001 1 0 1,1 0.001 0 1 1,2 0.001 1 1 0.0032 80 1,13 0.001 1 0 2,14 0.001 0 1 2,12 0.001 1 1 0.0061 65 14,1 0.001 -1 1 13,2 0.001 1 1 14,2 0.001 0 -1 0.0041 65 15,14 0.001 1 -1 13,14 0.001 0 1 14,14 0.001 0 1 0.0031 65 ::f,1,15 f,2,0 f,12,1 f,12,13 
15:0,2 0.001 1 0 1,1 0.001 -1 1 1,2 0.001 0 1 0.0032 80 2,13 0.001 1 0 2,14 0.001 -1 1 2,12 0.001 0 1 0.0071 65 14,1 0.001 -1 0 13,2 0.001 0 1 14,2 0.001 1 -1 0.0041 65 15,14 0.001 1 0 13,14 0.001 -1 1 14,14 0.001 0 1 0.0031 65 ::f,1,15 f,2,0 f,12,1 f,12,13 
16:0,2 0.001 1 0 1,1 0.001 -1 1 1,2 0.001 0 1 0.0032 80 2,13 0.001 1 0 2,14 0.001 -1 1 2,12 0.001 0 1 1.0072 80 13,1 0.001 -1 0 13,2 0.001 0 1 14,2 0.001 1 -1 0.0051 65 15,14 0.001 1 0 13,14 0.001 -1 1 14,14 0.001 -1 1 0.0031 65 ::f,2,0 f,3,14 f,12,1 f,12,13 
17:0,2 0.001 1 -1 1,1 0.001 -1 0 1,2 0.001 -1 1 0.0032 80 2,13 0.001 1 1 2,14 0.001 -1 0 2,12 0.001 0 1 1.0072 80 13,1 0.001 -1 0 13,2 0.001 -1 1 14,2 0.001 1 0 1.0052 80 15,14 0.001 1 1 13,14 0.001 -1 0 14,14 0.001 -1 1 0.0031 65 ::f,2,0 f,3,14 f,12,13 f,13,3 
18:0,2 0.001 1 -1 1,1 0.001 -1 0 1,2 0.001 -1 1 0.0032 80 2,13 0.001 1 1 1,14 0.001 -1 0 2,12 0.001 -1 1 1.0083 95 13,1 0.001 -1 -1 13,2 0.001 -1 1 14,2 0.001 1 0 1.0052 80 15,14 0.001 1 1 13,14 0.001 -1 0 14,14 0.001 -1 0 0.0031 65 ::f,2,0 f,3,12 f,12,13 f,13,3 
19:0,2 0.001 1 -1 1,1 0.001 -1 -1 1,2 0.001 -1 0 0.0032 80 2,13 0.001 0 1 1,14 0.001 -1 0 2,12 0.001 -1 0 1.0083 95 13,1 0.001 -1 -1 13,2 0.001 -1 0 14,2 0.001 1 1 1.0052 80 15,14 0.001 0 1 13,14 0.001 -1 -1 14,14 0.001 -1 0 0.0031 65 ::f,2,0 f,3,12 f,12,13 f,13,3 
20:0,2 0.001 0 -1 1,1 0.001 -1 -1 1,2 0.001 -1 0 0.0032 80 2,14 0.001 0 1 1,14 0.001 -1 -1 2,12 0.001 -1 0 1.0093 95 13,1 0.001 0 -1 13,2 0.001 -1 0 14,2 0.001 1 1 1.0052 80 15,14 0.001 0 1 13,14 0.001 -1 -1 14,14 0.001 -1 0 1.0032 80 ::f,2,0 f,3,12 f,13,3 f,14,15 
21:0,2 0.001 0 -1 1,1 0.001 0 -1 1,2 0.001 -1 -1 0.0032 80 2,14 0.001 0 1 1,14 0.001 -1 -1 2,12 0.001 -1 -1 1.0093 95 13,1 0.001 0 -1 13,2 0.001 -1 -1 14,2 0.001 0 1 1.0052 80 15,14 0.001 -1 1 13,14 0.001 0 -1 14,14 0.001 -1 -1 1.0032 80 ::f,2,0 f,3,12 f,13,3 f,14,15 
22:0,2 0.001 -1 -1 1,1 0.001 0 -1 1,2 0.001 -1 -1 0.0032 80 2,14 0.001 -1 1 1,14 0.001 0 -1 2,12 0.001 -1 -1 1.0093 95 13,1 0.001 1 -1 13,2 0.001 -1 -1 14,2 0.001 0 1 1.0052 80 15,14 0.001 -1 1 13,13 0.001 0 -1 14,14 0.001 -1 -1 1.0043 95 ::f,2,0 f,3,12 f,13,3 f,15,15 
23:0,2 0.001 -1 -1 1,1 0.001 1 -1 1,2 0.001 0 -1 0.0032 80 2,14 0.001 -1 1 1,13 0.001 0 -1 2,12 0.001 0 -1 1.0103 95 13,1 0.001 1 -1 13,2 0.001 0 -1 14,2 0.001 -1 1 1.0052 80 15,14 0.001 -1 0 13,13 0.001 0 -1 14,14 0.001 0 -1 1.0043 95 ::f,2,0 f,3,12 f,13,3 f,15,15 
24:0,2 0.001 -1 0 1,1 0.001 1 -1 1,2 0.001 0 -1 1.0033 95 2,14 0.001 -1 0 1,13 0.001 0 -1 2,12 0.001 0 -1 1.0103 95 13,1 0.001 1 0 13,2 0.001 0 -1 14,2 0.001 -1 1 1.0053 95 15,14 0.001 -1 0 13,13 0.001 1 -1 14,14 0.001 0 -1 1.0043 95 ::f,0,3 f,3,12 f,15,3 f,15,15 
25:0,2 0.001 -1 0 1,1 0.001 1 0 1,2 0.001 0 -1 1.0033 95 1,14 0.001 -1 0 1,13 0.001 1 -1 2,12 0.001 1 -1 1.0113 95 14,1 0.001 1 0 13,2 0.001 0 -1 14,2 0.001 -1 0 1.0063 95 15,14 0.001 -1 0 13,13 0.001 1 -1 14,14 0.001 1 -1 1.0043 95 ::f,0,3 f,3,12 f,15,3 f,15,15 
26:0,2 0.001 -1 1 2,1 0.001 1 0 1,2 0.001 1 -1 1.0043 95 1,14 0.001 -1 0 1,13 0.001 1 -1 2,12 0.001 1 -1 1.0113 95 14,1 0.001 1 0 13,2 0.001 1 -1 14,2 0.001 -1 0 1.0063 95 15,14 0.001 -1 -1 13,13 0.001 1 0 14,14 0.001 1 -1 1.0043 95 ::f,0,3 f,3,12 f,15,3 f,15,15 
27:0,2 0.001 -1 1 2,1 0.001 1 0 1,2 0.001 1 -1 1.0043 95 1,14 0.001 -1 -1 1,13 0.001 1 0 2,12 0.001 1 0 1.0113 95 14,1 0.001 1 1 13,2 0.001 1 -1 14,2 0.001 -1 0 1.0063 95 15,14 0.001 -1 -1 14,13 0.001 1 0 14,14 0.001 1 0 1.0053 95 ::f,0,3 f,3,12 f,15,3 f,15,15 
28:0,2 0.001 0 1 2,1 0.001 1 1 1,2 0.001 1 0 1.0043 95 1,14 0.001 -1 -1 2,13 0.001 1 0 2,12 0.001 1 0 1.0124 110 14,1 0.001 1 1 13,2 0.001 1 0 14,2 0.001 -1 -1 1.0063 95 15,14 0.001 0 -1 14,13 0.001 1 0 14,14 0.001 1 0 1.0053 95 ::f,0,3 f,0,13 f,15,3 f,15,15 
29:0,2 0.001 0 1 2,1 0.001 1 1 1,2 0.001 1 0 2.0044 110 1,14 0.001 0 -1 2,13 0.001 1 0 2,12 0.001 1 1 1.0124 110 14,1 0.001 0 1 13,2 0.001 1 0 14,2 0.001 -1 -1 1.0063 95 15,14 0.001 0 -1 14,13 0.001 1 1 14,14 0.001 1 1 1.0053 95 ::f,0,0 f,0,13 f,15,3 f,15,15 
30:0,2 0.001 1 1 2,1 0.001 0 1 1,2 0.001 1 1 2.0044 110 1,13 0.001 0 -1 2,13 0.001 1 1 2,12 0.001 1 1 1.0134 110 14,1 0.001 0 1 13,2 0.001 1 1 14,2 0.001 0 -1 1.0063 95 15,14 0.001 1 -1 14,13 0.001 1 1 14,14 0.001 1 1 1.0054 110 ::f,0,0 f,0,13 f,14,15 f,15,3 
31:0,2 0.001 1 1 2,2 0.001 0 1 1,2 0.001 1 1 2.0054 110 1,13 0.001 0 -1 2,13 0.001 1 1 2,12 0.001 0 1 1.0134 110 14,1 0.001 0 1 13,2 0.001 1 1 14,2 0.001 0 -1 1.0063 95 15,14 0.001 1 -1 14,13 0.001 0 1 14,14 0.001 0 1 1.0054 110 ::f,0,0 f,0,13 f,14,15 f,15,3 
32:0,2 0.001 1 0 2,2 0.001 0 1 1,2 0.001 0 1 2.0054 110 1,13 0.001 1 -1 2,13 0.001 0 1 2,12 0.001 0 1 1.0134 110 14,1 0.001 -1 1 13,2 0.001 0 1 14,2 0.001 1 -1 1.0063 95 15,14 0.001 1 0 14,13 0.001 0 1 14,14 0.001 0 1 2.0055 125 ::f,0,0 f,0,13 f,12,14 f,15,3 
33:0,2 0.001 1 0 2,2 0.001 -1 1 1,2 0.001 0 1 2.0054 110 1,13 0.001 1 -1 2,14 0.001 0 1 2,13 0.001 0 1 1.0154 110 14,1 0.001 -1 1 13,2 0.001 0 1 14,2 0.001 1 -1 1.0063 95 15,14 0.001 1 0 14,13 0.001 0 1 14,14 0.001 -1 1 2.0055 125 ::f,0,0 f,0,13 f,12,14 f,15,3 
34:0,2 0.001 1 0 2,2 0.001 -1 1 1,2 0.001 -1 1 2.0054 110 1,13 0.001 1 0 2,14 0.001 0 1 2,13 0.001 0 1 1.0154 110 14,1 0.001 -1 0 13,2 0.001 -1 1 14,2 0.001 1 0 1.0063 95 15,14 0.001 1 1 14,13 0.001 -1 1 14,14 0.001 -1 1 2.0055 125 ::f,0,0 f,0,13 f,12,14 f,15,3 
35:0,2 0.001 1 -1 2,2 0.001 -1 0 1,2 0.001 -1 1 2.0054 110 1,13 0.001 1 0 2,14 0.001 -1 1 2,13 0.001 -1 1 1.0154 110 14,1 0.001 -1 0 13,2 0.001 -1 1 14,2 0.001 1 0 1.0063 95 15,14 0.001 1 1 14,13 0.001 -1 1 14,14 0.001 -1 0 2.0055 125 ::f,0,0 f,0,13 f,12,14 f,15,3 
