16
0:2,2 0.001 0 1 1,1 0.003 1 1 3,0 0.002 0 -1 0.002 50 0,12 0.001 0 -1 2,15 0.003 -1 1 3,15 0.002 0 1 0.002 50 13,2 0.001 0 1 15,1 0.003 1 0 12,1 0.002 -1 1 0.002 50 15,12 0.001 0 -1 13,13 0.003 0 1 14,15 0.002 -1 1 0.002 50 ::f,1,0 f,1,14 f,13,0 f,14,13 
1:2,2 0.001 -1 1 1,1 0.001 1 1 3,0 0.002 1 -1 0.002 50 0,12 0.001 1 -1 2,15 0.003 -1 0 3,15 0.001 0 1 0.002 50 13,2 0.001 -1 1 15,1 0.001 1 0 12,1 0.001 -1 1 0.002 50 15,12 0.001 1 -1 13,13 0.001 0 1 14,15 0.002 -1 0 0.002 50 ::f,1,0 f,1,14 f,13,0 f,14,13 
2:1,3 0.001 -1 1 1,1 0.001 1 0 3,0 0.002 1 -1 0.003 50 0,12 0.001 1 -1 1,15 0.003 -1 0 3,15 0.001 1 1 0.003 50 12,3 0.001 -1 1 15,1 0.001 1 -1 12,1 0.001 0 1 0.003 50 15,12 0.001 1 -1 13,13 0.001 1 1 13,15 0.002 -1 0 0.003 50 ::f,1,0 f,1,14 f,13,0 f,14,13 
3:1,3 0.001 -1 1 2,1 0.001 1 0 3,0 0.001 1 -1 0.004 50 0,12 0.001 1 -1 1,15 0.001 -1 0 3,15 0.001 1 0 0.003 50 12,3 0.001 -1 1 15,1 0.001 0 -1 12,2 0.001 0 1 0.004 50 15,12 0.001 1 -1 13,13 0.001 1 0 13,15 0.001 -1 0 0.003 50 ::f,1,0 f,1,14 f,13,0 f,14,13 
4:1,3 0.001 0 1 3,1 0.001 1 0 3,0 0.001 0 -1 0.005 50 0,12 0.001 0 -1 1,15 0.001 -1 1 3,15 0.001 1 0 0.003 50 12,3 0.001 0 1 15,0 0.001 0 -1 12,2 0.001 0 1 0.005 50 15,12 0.001 0 -1 13,13 0.001 1 -1 13,15 0.001 -1 1 0.003 50 ::f,1,0 f,1,14 f,13,0 f,14,13 
5:1,3 0.001 0 1 3,1 0.001 1 0 3,0 0.001 0 -1 0.005 50 0,12 0.001 0 -1 1,15 0.001 -1 1 3,15 0.001 1 -1 0.003 50 12,3 0.001 0 1 15,0 0.001 0 -1 12,2 0.001 1 1 0.005 50 15,12 0.001 0 -1 13,13 0.001 0 -1 13,15 0.001 -1 1 0.003 50 ::f,1,0 f,1,14 f,13,0 f,14,13 
6:1,3 0.001 1 1 3,1 0.001 1 -1 3,0 0.001 -1 -1 0.005 50 0,12 0.001 -1 -1 1,15 0.001 0 1 3,15 0.001 1 -1 0.003 50 12,3 0.001 1 1 15,0 0.001 -1 -1 13,3 0.001 1 1 0.006 50 15,12 0.001 -1 -1 13,12 0.001 0 -1 13,15 0.001 0 1 0.004 50 ::f,1,0 f,1,14 f,13,0 f,14,13 
7:1,3 0.001 1 1 3,1 0.001 0 -1 3,0 0.001 -1 -1 0.005 50 0,12 0.001 -1 -1 1,15 0.001 0 1 3,15 0.001 0 -1 0.003 50 12,3 0.001 1 1 15,0 0.001 -1 0 13,3 0.001 1 1 0.006 50 15,12 0.001 -1 -1 13,12 0.001 0 -1 13,15 0.001 0 1 0.004 50 ::f,1,0 f,1,14 f,13,0 f,14,13 
8:1,3 0.001 1 0 3,1 0.001 0 -1 3,0 0.001 -1 0 0.005 50 0,12 0.001 -1 0 1,15 0.001 1 1 3,14 0.001 0 -1 0.004 50 12,3 0.001 1 0 14,0 0.001 -1 0 13,3 0.001 1 0 0.007 50 15,12 0.001 -1 0 13,12 0.001 -1 -1 13,15 0.001 1 1 0.004 50 ::f,1,0 f,1,14 f,13,0 f,14,13 
9:1,3 0.001 1 0 3,1 0.001 0 -1 2,0 0.001 -1 0 0.006 50 0,12 0.001 -1 0 1,15 0.001 1 1 3,13 0.001 0 -1 0.005 50 12,3 0.001 1 0 14,0 0.001 -1 0 13,3 0.001 1 0 0.0071 65 14,12 0.001 -1 0 13,12 0.001 -1 -1 13,15 0.001 1 1 0.005 50 ::f,1,0 f,1,14 f,14,3 f,14,13 
10:1,3 0.001 1 -1 3,0 0.001 0 -1 2,0 0.001 -1 0 0.0071 65 0,12 0.001 -1 1 1,15 0.001 1 0 3,12 0.001 0 -1 0.006 50 12,3 0.001 1 0 14,0 0.001 -1 1 13,3 0.001 1 0 0.0072 80 14,12 0.001 -1 0 13,12 0.001 -1 0 13,15 0.001 1 0 0.005 50 ::f,1,14 f,2,2 f,14,2 f,14,13 
11:1,3 0.001 1 -1 3,0 0.001 0 -1 2,0 0.001 -1 1 0.0072 80 0,12 0.001 -1 1 2,15 0.001 1 0 3,12 0.001 0 -1 0.007 50 12,3 0.001 1 0 13,1 0.001 -1 1 14,3 0.001 1 0 0.0092 80 14,12 0.001 -1 1 12,12 0.001 -1 0 14,15 0.001 1 0 0.007 50 ::f,1,14 f,2,1 f,14,2 f,14,13 
12:1,3 0.001 0 -1 3,0 0.001 -1 -1 2,0 0.001 -1 1 0.0072 80 0,12 0.001 0 1 2,15 0.001 1 0 3,12 0.001 -1 -1 0.007 50 13,3 0.001 1 0 12,2 0.001 -1 1 15,3 0.001 1 0 0.0122 80 14,12 0.001 -1 1 12,12 0.001 -1 0 14,15 0.001 1 0 0.007 50 ::f,1,14 f,2,1 f,14,2 f,14,13 
13:1,3 0.001 0 -1 3,0 0.001 -1 -1 2,0 0.001 0 1 0.0072 80 0,13 0.001 0 1 2,15 0.001 1 -1 3,12 0.001 -1 0 0.008 50 13,3 0.001 1 0 12,2 0.001 -1 1 15,3 0.001 1 0 0.0122 80 14,12 0.001 0 1 12,12 0.001 -1 1 14,15 0.001 1 -1 0.007 50 ::f,1,14 f,2,1 f,14,2 f,14,13 
14:1,3 0.001 -1 -1 3,0 0.001 -1 0 2,0 0.001 0 1 1.0073 95 0,13 0.001 0 1 2,15 0.001 1 -1 2,12 0.001 -1 0 0.009 50 13,3 0.001 1 -1 12,2 0.001 0 1 15,3 0.001 1 -1 0.0122 80 14,12 0.001 0 1 12,12 0.001 0 1 14,15 0.001 1 -1 0.0071 65 ::f,1,14 f,2,2 f,14,2 f,15,13 
15:1,3 0.001 -1 -1 3,0 0.001 -1 0 2,1 0.001 0 1 1.0083 95 0,13 0.001 1 1 2,15 0.001 0 -1 1,12 0.001 -1 0 0.01 50 13,3 0.001 1 -1 12,3 0.001 0 1 15,3 0.001 1 -1 0.0133 95 14,12 0.001 1 1 12,13 0.001 0 1 14,15 0.001 0 -1 0.0081 65 ::f,1,14 f,2,2 f,13,2 f,15,13 
16:1,3 0.001 -1 0 2,0 0.001 -1 0 2,1 0.001 0 1 3.0094 110 0,13 0.001 1 1 2,14 0.001 0 -1 0,12 0.001 -1 0 0.012 50 13,3 0.001 0 -1 12,3 0.001 0 1 15,3 0.001 0 -1 0.0133 95 14,12 0.001 1 1 12,13 0.001 0 1 14,14 0.001 0 -1 1.0093 95 ::f,1,14 f,3,2 f,12,12 f,13,2 
17:1,3 0.001 -1 0 1,0 0.001 -1 0 2,1 0.001 1 1 3.0104 110 0,13 0.001 1 1 2,14 0.001 0 -1 0,12 0.001 -1 0 0.0121 65 13,3 0.001 0 -1 12,3 0.001 1 1 15,2 0.001 0 -1 1.0144 110 14,12 0.001 1 0 12,13 0.001 1 1 14,13 0.001 0 -1 1.0103 95 ::f,1,13 f,3,2 f,12,12 f,13,2 
18:1,3 0.001 -1 1 0,0 0.001 -1 0 2,1 0.001 1 1 6.0115 125 0,13 0.001 1 0 2,14 0.001 -1 -1 0,12 0.001 -1 1 0.0121 65 13,3 0.001 -1 -1 12,3 0.001 1 0 15,1 0.001 0 -1 1.0154 110 14,12 0.001 1 0 13,14 0.001 1 1 14,13 0.001 0 -1 1.0113 95 ::f,1,13 f,2,3 f,12,12 f,13,2 
19:1,3 0.001 -1 1 0,0 0.001 -1 0 2,1 0.001 1 0 6.0115 125 0,13 0.001 1 0 1,13 0.001 -1 -1 0,12 0.001 0 1 1.0132 80 13,3 0.001 -1 -1 12,3 0.001 1 0 15,0 0.001 0 -1 1.0164 110 14,12 0.001 1 -1 14,15 0.001 1 1 14,13 0.001 -1 -1 1.0123 95 ::f,2,3 f,2,13 f,12,12 f,13,2 
20:1,3 0.001 0 1 0,0 0.001 -1 1 2,1 0.001 1 0 6.0115 125 0,13 0.001 1 0 1,13 0.001 -1 -1 0,12 0.001 0 1 1.0132 80 13,3 0.001 -1 0 12,3 0.001 1 0 15,0 0.001 0 -1 1.0164 110 14,12 0.001 1 -1 14,15 0.001 1 1 14,13 0.001 -1 -1 1.0123 95 ::f,2,3 f,2,13 f,12,12 f,13,2 
21:1,3 0.001 0 1 0,0 0.001 0 1 2,1 0.001 1 -1 6.0115 125 0,13 0.001 1 0 1,13 0.001 -1 0 0,12 0.001 0 1 1.0132 80 13,3 0.001 -1 0 12,3 0.001 1 -1 15,0 0.001 -1 -1 1.0164 110 14,12 0.001 0 -1 14,15 0.001 1 0 14,13 0.001 -1 0 1.0123 95 ::f,2,3 f,2,13 f,12,12 f,13,2 
22:1,3 0.001 1 1 0,1 0.001 0 1 2,1 0.001 1 -1 6.0125 125 0,13 0.001 1 -1 1,13 0.001 -1 0 0,12 0.001 1 1 1.0132 80 13,3 0.001 -1 1 12,3 0.001 1 -1 15,0 0.001 -1 0 1.0164 110 14,12 0.001 0 -1 15,15 0.001 1 0 13,13 0.001 -1 0 1.0143 95 ::f,2,3 f,2,13 f,12,12 f,13,2 
23:1,3 0.001 1 1 0,2 0.001 0 1 2,1 0.001 0 -1 6.0135 125 0,13 0.001 1 -1 1,13 0.001 -1 1 0,12 0.001 1 1 1.0132 80 13,3 0.001 -1 1 12,3 0.001 1 -1 14,0 0.001 -1 0 1.0174 110 14,12 0.001 -1 -1 15,15 0.001 1 0 13,13 0.001 -1 0 1.0143 95 ::f,2,3 f,2,13 f,12,12 f,13,2 
24:1,3 0.001 1 0 0,3 0.001 0 1 2,1 0.001 0 -1 6.0145 125 0,13 0.001 0 -1 1,13 0.001 -1 1 0,12 0.001 1 1 1.0132 80 13,3 0.001 0 1 12,3 0.001 1 -1 13,0 0.001 -1 0 1.0184 110 14,12 0.001 -1 -1 15,15 0.001 1 -1 13,13 0.001 -1 1 1.0143 95 ::f,2,3 f,2,13 f,12,12 f,13,2 
25:1,3 0.001 1 0 0,3 0.001 0 1 2,1 0.001 -1 -1 6.0145 125 0,13 0.001 0 -1 1,13 0.001 0 1 0,12 0.001 1 1 1.0132 80 13,3 0.001 0 1 12,3 0.001 1 -1 12,0 0.001 -1 0 1.0194 110 14,12 0.001 -1 0 15,15 0.001 0 -1 13,13 0.001 -1 1 1.0143 95 ::f,2,3 f,2,13 f,12,12 f,13,2 
