16
0:2,3 0.001 -1 1 3,1 0.003 1 -1 1,3 0.002 1 1 0.001 50 1,13 0.001 -1 0 1,12 0.003 -1 -1 0,13 0.002 -1 1 0.001 50 15,2 0.001 1 1 14,1 0.003 -1 0 12,3 0.002 1 1 0.002 50 14,12 0.001 0 -1 15,12 0.003 1 -1 12,12 0.002 0 -1 0.001 50 ::f,2,14 f,3,3 f,12,13 f,13,3 
1:2,3 0.001 -1 1 3,1 0.001 1 -1 1,3 0.001 1 1 0.001 50 1,13 0.001 -1 0 1,12 0.001 -1 -1 0,13 0.001 -1 1 0.001 50 15,2 0.001 1 1 14,1 0.001 -1 0 12,3 0.001 1 1 0.002 50 14,12 0.001 0 -1 15,12 0.001 1 -1 12,12 0.002 0 -1 0.001 50 ::f,2,14 f,3,3 f,12,13 f,13,3 
2:2,3 0.001 0 1 3,1 0.001 0 -1 1,3 0.001 1 0 0.001 50 1,13 0.001 -1 1 1,12 0.001 -1 0 0,13 0.001 0 1 0.001 50 15,2 0.001 1 0 14,1 0.001 -1 1 12,3 0.001 1 0 0.002 50 14,12 0.001 -1 -1 15,12 0.001 0 -1 12,12 0.002 0 -1 0.001 50 ::f,2,14 f,3,3 f,12,13 f,13,3 
3:2,3 0.001 0 1 3,1 0.001 0 -1 1,3 0.001 1 0 0.001 50 1,13 0.001 -1 1 0,12 0.001 -1 0 0,14 0.001 0 1 0.003 50 15,2 0.001 1 0 14,1 0.001 0 1 12,3 0.001 1 0 0.0021 65 14,12 0.001 -1 -1 15,12 0.001 0 -1 12,12 0.002 0 -1 0.001 50 ::f,2,14 f,3,3 f,12,13 f,13,2 
4:2,3 0.001 1 1 3,1 0.001 -1 -1 1,3 0.001 1 0 0.001 50 1,13 0.001 0 1 0,12 0.001 -1 0 0,15 0.001 0 1 0.004 50 15,2 0.001 1 -1 14,1 0.001 1 1 12,3 0.001 1 -1 0.0021 65 14,12 0.001 -1 0 15,12 0.001 -1 -1 12,12 0.002 0 -1 0.001 50 ::f,2,14 f,3,3 f,12,13 f,13,2 
5:2,3 0.001 1 1 3,1 0.001 -1 -1 1,3 0.001 1 -1 0.001 50 1,13 0.001 0 1 0,12 0.001 -1 1 0,15 0.001 0 1 0.004 50 15,2 0.001 1 -1 14,1 0.001 1 0 12,3 0.001 1 -1 1.0022 80 13,12 0.001 -1 0 15,12 0.001 -1 -1 12,12 0.002 0 -1 0.002 50 ::f,2,14 f,3,3 f,12,13 f,15,1 
6:2,3 0.001 1 0 3,1 0.001 -1 0 2,2 0.001 1 -1 0.002 50 1,13 0.001 1 1 0,12 0.001 0 1 0,15 0.001 1 1 0.004 50 15,2 0.001 0 -1 14,1 0.001 1 -1 12,3 0.001 0 -1 1.0022 80 13,12 0.001 -1 0 15,12 0.001 -1 0 12,12 0.002 0 -1 0.002 50 ::f,2,14 f,3,3 f,12,13 f,15,1 
7:2,3 0.001 1 0 3,1 0.001 -1 0 2,2 0.001 1 -1 0.0021 65 1,13 0.001 1 1 0,13 0.001 0 1 0,15 0.001 1 0 0.0051 65 15,2 0.001 0 -1 15,0 0.001 1 -1 12,3 0.001 0 -1 1.0032 80 13,12 0.001 -1 1 15,12 0.001 -1 0 12,12 0.002 0 -1 0.002 50 ::f,0,3 f,0,14 f,12,13 f,15,1 
8:2,3 0.001 1 -1 3,1 0.001 -1 1 2,2 0.001 0 -1 0.0021 65 1,13 0.001 1 0 0,13 0.001 0 1 1,15 0.001 1 0 0.0062 80 15,2 0.001 0 -1 15,0 0.001 1 -1 12,3 0.001 -1 -1 1.0032 80 13,12 0.001 -1 1 15,12 0.001 -1 1 12,12 0.002 0 -1 0.0021 65 ::f,0,3 f,3,15 f,13,13 f,15,1 
9:2,3 0.001 1 -1 3,1 0.001 -1 1 2,1 0.001 0 -1 0.0031 65 1,13 0.001 1 0 0,13 0.001 1 1 2,15 0.001 1 0 0.0072 80 15,2 0.001 0 -1 15,0 0.001 0 -1 12,3 0.001 -1 -1 1.0033 95 13,12 0.001 0 1 15,12 0.001 -1 1 12,12 0.002 0 -1 0.0021 65 ::f,0,3 f,3,15 f,13,13 f,14,2 
