16
0:1,2 0.001 0 -1 0,0 0.003 -1 0 3,0 0.002 1 1 0.002 50 2,12 0.001 -1 -1 3,12 0.003 -1 0 0,14 0.002 1 -1 0 50 12,1 0.001 -1 0 14,2 0.003 1 -1 14,0 0.002 1 0 0.003 50 15,15 0.001 1 -1 12,14 0.003 -1 -1 15,14 0.002 1 -1 0 50 ::f,1,13 f,2,0 f,14,3 f,14,12 
1:1,1 0.001 0 -1 0,0 0.001 -1 0 3,0 0.002 1 0 0.003 50 2,12 0.001 -1 -1 3,12 0.001 -1 0 0,14 0.001 1 -1 0.0001 65 12,1 0.001 -1 0 14,2 0.001 1 -1 14,0 0.001 1 0 0.003 50 15,15 0.001 1 -1 12,14 0.003 -1 0 15,14 0.001 1 -1 0 50 ::f,2,0 f,2,14 f,14,3 f,14,12 
2:1,1 0.001 0 -1 0,0 0.001 -1 1 3,0 0.002 1 -1 0.003 50 2,12 0.001 -1 0 3,12 0.001 -1 0 0,14 0.001 0 -1 0.0001 65 12,1 0.001 -1 1 14,2 0.001 0 -1 14,0 0.001 1 0 0.003 50 15,15 0.001 0 -1 12,14 0.003 -1 1 15,14 0.001 0 -1 0 50 ::f,2,0 f,2,14 f,14,3 f,14,12 
3:1,1 0.001 -1 -1 0,0 0.001 0 1 3,0 0.002 0 -1 0.003 50 2,12 0.001 -1 1 3,12 0.001 -1 0 0,14 0.001 -1 -1 0.0001 65 12,1 0.001 0 1 14,2 0.001 -1 -1 14,0 0.001 1 0 0.003 50 15,15 0.001 0 -1 12,14 0.003 0 1 15,14 0.001 -1 -1 0 50 ::f,2,0 f,2,14 f,14,3 f,14,12 
4:1,1 0.001 -1 -1 0,1 0.001 0 1 3,0 0.002 -1 -1 0.004 50 1,13 0.001 -1 1 2,12 0.001 -1 0 0,14 0.003 -1 -1 0.0021 65 12,2 0.001 0 1 14,2 0.001 -1 0 14,0 0.001 1 0 0.004 50 15,15 0.001 0 -1 12,15 0.003 0 1 14,13 0.001 -1 -1 0.002 50 ::f,2,0 f,2,14 f,14,3 f,14,12 
5:1,1 0.001 -1 0 0,2 0.001 0 1 3,0 0.002 -1 0 0.005 50 1,13 0.001 -1 1 1,12 0.001 -1 0 0,14 0.003 -1 0 0.0031 65 12,3 0.001 0 1 14,2 0.001 -1 1 14,0 0.001 1 0 0.005 50 15,14 0.001 0 -1 12,15 0.001 0 1 14,13 0.001 -1 -1 0.003 50 ::f,2,0 f,2,14 f,14,3 f,14,12 
6:1,1 0.001 -1 1 0,3 0.001 0 1 3,0 0.002 -1 0 0.006 50 1,13 0.001 0 1 0,12 0.001 -1 0 0,14 0.003 -1 1 0.0041 65 12,3 0.001 0 1 14,2 0.001 0 1 14,0 0.001 1 0 0.005 50 15,13 0.001 0 -1 12,15 0.001 1 1 14,13 0.001 -1 0 0.004 50 ::f,2,0 f,2,14 f,14,3 f,14,12 
7:1,1 0.001 0 1 0,3 0.001 0 1 3,0 0.001 -1 0 0.0061 65 1,14 0.001 0 1 0,12 0.001 -1 0 0,14 0.003 0 1 0.0051 65 12,3 0.001 1 1 14,2 0.001 1 1 14,0 0.001 1 0 0.005 50 15,12 0.001 0 -1 12,15 0.001 1 0 13,13 0.001 -1 0 0.006 50 ::f,0,2 f,2,14 f,14,3 f,14,12 
8:1,2 0.001 0 1 0,3 0.001 1 1 2,0 0.001 -1 0 0.0081 65 1,14 0.001 0 1 0,12 0.001 -1 1 0,14 0.003 1 1 0.0051 65 12,3 0.001 1 0 14,2 0.001 1 0 14,0 0.001 1 0 0.005 50 15,12 0.001 0 -1 13,15 0.001 1 0 13,13 0.001 -1 0 0.007 50 ::f,0,2 f,2,14 f,14,3 f,14,12 
9:1,2 0.001 0 1 0,3 0.001 1 0 1,0 0.001 -1 0 0.0091 65 1,14 0.001 1 1 0,12 0.001 0 1 0,14 0.003 1 0 0.0051 65 13,3 0.001 1 0 14,2 0.001 1 -1 14,0 0.001 1 0 0.006 50 15,12 0.001 -1 -1 14,15 0.001 1 0 13,13 0.001 -1 1 0.008 50 ::f,0,2 f,2,14 f,14,3 f,14,12 
10:1,2 0.001 1 1 1,3 0.001 1 0 0,0 0.001 -1 0 0.0111 65 1,14 0.001 1 1 0,13 0.001 0 1 0,14 0.003 1 -1 0.0061 65 13,3 0.001 1 0 14,2 0.001 0 -1 14,0 0.001 1 0 0.0061 65 15,12 0.001 -1 0 15,15 0.001 1 0 13,13 0.001 -1 1 0.009 50 ::f,0,2 f,2,14 f,14,12 f,15,2 
11:1,2 0.001 1 1 2,3 0.001 1 0 0,0 0.001 -1 0 0.0121 65 1,14 0.001 1 0 0,13 0.001 0 1 0,14 0.003 0 -1 0.0061 65 14,3 0.001 1 0 14,2 0.001 -1 -1 14,0 0.001 1 0 0.0071 65 15,12 0.001 -1 0 15,15 0.001 1 0 13,13 0.001 0 1 0.009 50 ::f,0,2 f,2,14 f,14,12 f,15,2 
12:1,2 0.001 1 0 3,3 0.001 1 0 0,0 0.001 -1 1 0.0131 65 1,14 0.001 1 0 0,13 0.001 0 1 0,14 0.003 -1 -1 0.0061 65 15,3 0.001 1 0 14,2 0.001 -1 0 14,0 0.001 1 0 0.0081 65 15,12 0.001 -1 0 15,15 0.001 1 -1 13,14 0.001 0 1 0.0101 65 ::f,0,2 f,2,14 f,12,12 f,15,2 
13:2,2 0.001 1 0 3,3 0.001 1 0 0,0 0.001 0 1 0.0141 65 1,14 0.001 1 0 0,13 0.001 0 1 0,14 0.003 -1 -1 0.0062 80 15,3 0.001 1 0 14,2 0.001 -1 1 14,0 0.001 1 0 0.0081 65 14,12 0.001 -1 0 15,15 0.001 0 -1 13,14 0.001 0 1 0.0111 65 ::f,0,2 f,2,13 f,12,12 f,15,2 
14:2,2 0.001 1 0 3,3 0.001 1 -1 0,1 0.001 0 1 0.0151 65 2,14 0.001 1 0 0,13 0.001 0 1 0,14 0.003 -1 0 0.0072 80 15,3 0.001 1 -1 14,2 0.001 0 1 14,0 0.001 1 0 0.0081 65 13,12 0.001 -1 0 15,14 0.001 0 -1 13,14 0.001 1 1 0.0131 65 ::f,0,2 f,2,13 f,12,12 f,15,2 
15:2,2 0.001 1 -1 3,3 0.001 0 -1 0,1 0.001 0 1 1.0152 80 2,14 0.001 1 0 0,13 0.001 0 1 0,14 0.003 -1 1 0.0072 80 15,3 0.001 0 -1 14,2 0.001 1 1 14,0 0.001 1 0 0.0081 65 13,12 0.001 -1 0 15,13 0.001 0 -1 13,14 0.001 1 1 1.0142 80 ::f,2,3 f,2,13 f,15,2 f,15,15 
16:2,2 0.001 1 -1 3,2 0.001 0 -1 0,2 0.001 0 1 1.0172 80 2,14 0.001 1 -1 0,13 0.001 0 1 0,14 0.003 0 1 0.0072 80 15,3 0.001 0 -1 14,2 0.001 1 0 14,0 0.001 1 0 0.0081 65 12,12 0.001 -1 0 15,12 0.001 0 -1 13,14 0.001 1 0 1.0162 80 ::f,2,3 f,2,13 f,15,2 f,15,15 
17:2,2 0.001 0 -1 3,1 0.001 0 -1 0,3 0.001 0 1 1.0192 80 2,14 0.001 1 -1 0,13 0.001 0 1 0,14 0.003 1 1 0.0072 80 15,3 0.001 0 -1 14,2 0.001 1 -1 14,0 0.001 1 0 1.0082 80 12,12 0.001 -1 0 15,12 0.001 0 -1 14,14 0.001 1 0 1.0172 80 ::f,2,3 f,2,13 f,13,1 f,15,15 
18:2,1 0.001 0 -1 3,0 0.001 0 -1 0,3 0.001 0 1 1.0212 80 2,14 0.001 0 -1 0,13 0.001 0 1 0,14 0.003 1 0 0.0072 80 15,2 0.001 0 -1 14,2 0.001 0 -1 14,0 0.001 1 0 1.0092 80 12,12 0.001 -1 1 15,12 0.001 -1 -1 14,14 0.001 1 0 1.0172 80 ::f,2,3 f,2,13 f,13,1 f,15,15 
19:2,1 0.001 0 -1 3,0 0.001 0 -1 0,3 0.001 1 1 1.0212 80 2,14 0.001 0 -1 0,13 0.001 0 1 0,14 0.003 1 -1 0.0072 80 15,1 0.001 0 -1 14,2 0.001 -1 -1 14,0 0.001 1 0 1.0102 80 12,12 0.001 0 1 15,12 0.001 -1 0 14,14 0.001 1 -1 1.0172 80 ::f,2,3 f,2,13 f,13,1 f,15,15 
20:2,1 0.001 -1 -1 3,0 0.001 -1 -1 0,3 0.001 1 0 1.0212 80 2,14 0.001 0 -1 0,13 0.001 0 1 0,14 0.003 0 -1 1.0073 95 15,0 0.001 0 -1 14,2 0.001 -1 0 14,0 0.001 1 0 1.0112 80 12,13 0.001 0 1 14,12 0.001 -1 0 14,14 0.001 1 -1 1.0192 80 ::f,2,3 f,2,12 f,13,1 f,15,15 
21:2,1 0.001 -1 -1 3,0 0.001 -1 0 1,3 0.001 1 0 1.0222 80 2,13 0.001 0 -1 0,13 0.001 0 1 0,14 0.003 -1 -1 1.0083 95 15,0 0.001 0 -1 14,2 0.003 -1 0 14,0 0.001 1 0 1.0112 75 12,14 0.001 0 1 13,12 0.001 -1 0 14,14 0.001 0 -1 1.0212 80 ::f,2,3 f,2,12 f,13,1 s,13,2 f,15,15 
22:2,1 0.001 -1 0 2,0 0.001 -1 0 1,3 0.001 1 0 3.0233 95 2,13 0.001 0 -1 0,13 0.001 0 1 0,14 0.003 -1 -1 3.0084 110 15,0 0.001 -1 -1 14,2 0.003 -1 1 14,0 0.001 1 0 1.0112 75 12,15 0.001 0 1 12,12 0.001 -1 0 14,13 0.001 0 -1 1.0242 80 ::f,2,3 f,2,12 f,13,1 s,13,2 f,15,15 
23:1,1 0.001 -1 0 1,0 0.001 -1 0 1,3 0.001 1 0 6.0254 110 2,13 0.001 -1 -1 0,13 0.001 0 1 0,14 0.003 -1 0 3.0084 110 15,0 0.001 -1 0 14,2 0.003 -1 1 14,0 0.001 1 0 2.0112 70 12,15 0.001 0 1 12,12 0.001 -1 0 14,13 0.001 0 -1 1.0242 80 ::f,0,1 f,2,12 f,13,1 s,13,2 s,13,3 f,15,15 
24:1,1 0.001 -1 0 0,0 0.001 -1 0 2,3 0.001 1 0 6.0275 125 2,13 0.001 -1 -1 0,13 0.001 0 1 0,14 0.003 -1 1 3.0084 110 15,0 0.001 -1 0 14,2 0.003 0 1 14,0 0.001 1 0 2.0112 70 12,15 0.001 1 1 12,12 0.001 -1 1 14,13 0.001 -1 -1 1.0242 80 ::f,2,12 f,3,3 f,13,1 s,13,2 s,13,3 f,15,15 
25:1,1 0.001 -1 1 0,0 0.001 -1 0 2,3 0.001 1 0 10.0276 140 2,13 0.001 -1 0 0,13 0.001 0 1 0,14 0.003 0 1 3.0084 110 15,0 0.001 -1 0 14,2 0.003 1 1 14,0 0.001 1 0 2.0112 70 12,15 0.001 1 0 12,12 0.001 0 1 14,13 0.001 -1 -1 1.0242 80 ::f,1,0 f,2,12 f,13,1 s,13,2 s,13,3 f,15,15 
26:1,1 0.001 -1 1 0,0 0.001 -1 1 3,3 0.001 1 0 10.0286 140 1,13 0.001 -1 0 0,13 0.001 0 1 0,14 0.003 1 1 3.0094 110 15,0 0.001 -1 0 14,2 0.003 1 0 14,0 0.001 1 0 2.0112 70 13,15 0.001 1 0 12,13 0.001 0 1 14,13 0.001 -1 0 1.0262 80 ::f,1,0 f,2,12 f,13,1 s,13,2 s,13,3 f,15,15 
27:1,1 0.001 0 1 0,0 0.001 0 1 3,3 0.001 1 0 10.0286 140 1,13 0.001 -1 0 0,13 0.001 0 1 0,14 0.003 1 0 3.0094 110 15,0 0.001 -1 0 14,2 0.003 1 -1 14,0 0.001 1 0 2.0112 70 14,15 0.001 1 0 12,14 0.001 0 1 13,13 0.001 -1 0 1.0292 80 ::f,1,0 f,2,12 f,13,1 s,13,2 s,13,3 f,15,15 
28:1,2 0.001 0 1 0,1 0.001 0 1 3,3 0.001 1 -1 10.0306 140 1,13 0.001 -1 1 0,13 0.001 0 1 0,14 0.003 1 -1 3.0094 110 15,0 0.001 -1 0 14,2 0.003 0 -1 14,0 0.001 1 0 2.0112 70 14,15 0.001 1 0 12,15 0.001 0 1 13,13 0.001 -1 0 3.0303 95 ::f,1,0 f,2,12 f,13,1 s,13,2 s,13,3 f,15,13 
29:1,2 0.001 0 1 0,2 0.001 0 1 3,3 0.001 0 -1 10.0316 140 1,13 0.001 -1 1 0,13 0.001 0 1 0,14 0.003 0 -1 3.0094 110 15,0 0.001 -1 0 14,2 0.003 -1 -1 14,0 0.001 1 0 2.0112 70 15,15 0.001 1 0 12,15 0.001 0 1 13,13 0.001 -1 1 3.0313 95 ::f,1,0 f,2,12 f,13,1 s,13,2 s,13,3 f,15,13 
30:1,2 0.001 1 1 0,3 0.001 0 1 3,2 0.001 0 -1 10.0336 140 1,13 0.001 0 1 0,13 0.001 0 1 0,14 0.003 -1 -1 3.0094 110 15,0 0.001 -1 0 14,2 0.003 -1 0 14,0 0.001 1 0 2.0112 70 15,15 0.001 1 0 12,15 0.001 1 1 13,13 0.001 -1 1 3.0313 95 ::f,1,0 f,2,12 f,13,1 s,13,2 s,13,3 f,15,13 
31:1,2 0.001 1 1 0,3 0.001 0 1 3,1 0.001 0 -1 10.0346 140 1,14 0.001 0 1 0,13 0.001 0 1 0,14 0.003 -1 -1 3.0104 110 15,0 0.001 -1 0 14,2 0.003 -1 1 14,0 0.001 1 0 2.0112 70 15,15 0.001 1 -1 12,15 0.001 1 0 13,13 0.001 0 1 3.0313 95 ::f,1,0 f,2,12 f,13,1 s,13,2 s,13,3 f,15,13 
32:1,2 0.001 1 0 0,3 0.001 1 1 3,0 0.001 0 -1 10.0356 140 1,14 0.001 0 1 0,13 0.001 0 1 0,14 0.003 -1 0 3.0104 110 15,0 0.001 -1 0 14,2 0.003 0 1 14,0 0.001 1 0 2.0112 70 15,15 0.001 0 -1 13,15 0.001 1 0 13,14 0.001 0 1 3.0333 95 ::f,1,0 f,2,12 f,13,1 s,13,2 s,13,3 f,15,13 
33:2,2 0.001 1 0 0,3 0.001 1 0 3,0 0.001 0 -1 10.0366 140 1,14 0.001 1 1 0,13 0.001 0 1 0,14 0.003 -1 1 3.0104 110 15,0 0.001 -1 0 14,2 0.003 1 1 14,0 0.001 1 0 2.0112 70 15,14 0.001 0 -1 14,15 0.001 1 0 13,14 0.001 0 1 3.0353 95 ::f,1,0 f,2,12 f,13,1 s,13,2 s,13,3 f,15,13 
34:2,2 0.001 1 0 1,3 0.001 1 0 3,0 0.001 -1 -1 10.0376 140 1,14 0.001 1 1 0,13 0.001 0 1 0,14 0.003 0 1 3.0104 110 15,0 0.001 -1 0 14,2 0.003 1 0 14,0 0.001 1 0 2.0112 70 15,14 0.001 0 -1 15,15 0.001 1 0 13,14 0.001 1 1 6.0364 110 ::f,1,0 f,2,12 f,12,14 f,13,1 s,13,2 s,13,3 
35:2,2 0.001 1 -1 2,3 0.001 1 0 3,0 0.001 -1 0 10.0386 140 1,14 0.001 1 0 0,13 0.001 0 1 0,14 0.003 1 1 3.0104 110 15,0 0.001 -1 0 14,2 0.003 1 -1 14,0 0.001 1 0 2.0112 70 15,13 0.001 0 -1 15,15 0.001 1 0 13,14 0.001 1 1 6.0374 110 ::f,1,0 f,2,12 f,12,14 f,13,1 s,13,2 s,13,3 
36:2,2 0.001 1 -1 3,3 0.001 1 0 2,0 0.001 -1 0 10.0406 140 2,14 0.001 1 0 0,13 0.001 0 1 0,14 0.003 1 0 3.0114 110 15,0 0.001 -1 0 14,2 0.003 0 -1 14,0 0.001 1 0 2.0112 70 15,12 0.001 0 -1 15,15 0.001 1 -1 13,14 0.001 1 0 6.0384 110 ::f,1,0 f,2,12 f,12,14 f,13,1 s,13,2 s,13,3 
37:2,2 0.001 0 -1 3,3 0.001 1 0 2,0 0.001 -1 0 15.0407 155 2,14 0.001 1 0 0,13 0.001 0 1 0,14 0.003 1 -1 3.0114 110 15,0 0.001 -1 0 14,2 0.003 -1 -1 14,0 0.001 1 0 2.0112 70 15,12 0.001 0 -1 15,15 0.001 0 -1 14,14 0.001 1 0 6.0394 110 ::f,2,12 f,3,0 f,12,14 f,13,1 s,13,2 s,13,3 
38:2,1 0.001 0 -1 3,3 0.001 1 -1 1,0 0.001 -1 0 15.0427 155 2,14 0.001 1 -1 0,13 0.001 0 1 0,14 0.003 0 -1 3.0114 110 15,0 0.001 -1 0 14,2 0.003 -1 0 14,0 0.001 1 0 2.0112 70 15,12 0.001 -1 -1 15,14 0.001 0 -1 14,14 0.001 1 0 6.0404 110 ::f,2,12 f,3,0 f,12,14 f,13,1 s,13,2 s,13,3 
39:2,1 0.001 0 -1 3,3 0.001 0 -1 0,0 0.001 -1 0 15.0437 155 2,14 0.001 1 -1 0,13 0.001 0 1 0,14 0.003 -1 -1 3.0114 110 15,0 0.001 -1 0 14,2 0.003 -1 1 14,0 0.001 1 0 2.0112 70 15,12 0.001 -1 0 15,13 0.001 0 -1 14,14 0.001 1 -1 6.0414 110 ::f,2,12 f,3,0 f,12,14 f,13,1 s,13,2 s,13,3 
40:2,1 0.001 -1 -1 3,2 0.001 0 -1 0,0 0.001 -1 0 15.0447 155 2,14 0.001 0 -1 0,13 0.001 0 1 0,14 0.003 -1 -1 3.0114 110 15,0 0.001 -1 0 14,2 0.003 0 1 14,0 0.001 1 0 2.0112 70 14,12 0.001 -1 0 15,12 0.001 0 -1 14,14 0.001 1 -1 6.0434 110 ::f,2,12 f,3,0 f,12,14 f,13,1 s,13,2 s,13,3 
41:2,1 0.001 -1 -1 3,1 0.001 0 -1 0,0 0.001 -1 1 15.0457 155 2,13 0.001 0 -1 0,13 0.001 0 1 0,14 0.003 -1 0 3.0124 110 15,0 0.001 -1 0 14,2 0.003 1 1 14,0 0.001 1 0 2.0112 70 13,12 0.001 -1 0 15,12 0.001 0 -1 14,14 0.001 0 -1 6.0444 110 ::f,2,12 f,3,0 f,12,14 f,13,1 s,13,2 s,13,3 
42:2,1 0.001 -1 0 3,1 0.001 0 -1 0,0 0.001 0 1 15.0458 170 2,13 0.001 0 -1 0,13 0.001 0 1 0,14 0.003 -1 1 6.0125 125 15,0 0.001 -1 0 14,2 0.003 1 0 14,0 0.001 1 0 2.0112 70 12,12 0.001 -1 0 15,12 0.001 -1 -1 14,13 0.001 0 -1 6.0464 110 ::f,0,1 f,3,13 f,12,14 f,13,1 s,13,2 s,13,3 
43:1,1 0.001 -1 0 3,0 0.001 0 -1 0,0 0.001 0 1 15.0478 170 2,13 0.001 -1 -1 0,13 0.001 0 1 0,14 0.003 0 1 6.0125 125 15,0 0.001 -1 0 14,2 0.003 1 -1 14,0 0.001 1 0 2.0112 70 12,12 0.001 -1 0 15,12 0.001 -1 0 14,13 0.001 0 -1 6.0464 110 ::f,0,1 f,3,13 f,12,14 f,13,1 s,13,2 s,13,3 
