16
0:2,2 0.001 -1 -1 3,1 0.003 0 1 0,1 0.002 0 1 0.003 50 2,15 0.001 1 1 1,14 0.003 -1 1 0,13 0.002 0 1 0.002 50 15,1 0.001 1 1 13,3 0.003 -1 1 13,1 0.002 0 -1 0.002 50 12,14 0.001 -1 1 14,15 0.003 1 -1 15,13 0.002 0 -1 0.001 50 ::f,0,15 f,1,0 f,12,12 f,14,1 
1:2,2 0.001 -1 -1 3,1 0.001 0 1 0,1 0.001 0 1 0.003 50 2,15 0.001 1 1 1,14 0.001 -1 1 0,13 0.001 0 1 0.0021 65 15,1 0.001 1 1 13,3 0.001 -1 1 13,1 0.001 0 -1 0.002 50 12,14 0.001 -1 1 14,15 0.001 1 -1 15,13 0.001 0 -1 0.001 50 ::f,1,0 f,3,15 f,12,12 f,14,1 
2:2,2 0.001 0 -1 3,1 0.001 1 1 0,1 0.001 -1 1 0.003 50 2,15 0.001 1 0 1,14 0.001 -1 0 0,13 0.001 -1 1 0.0021 65 15,1 0.001 1 0 13,3 0.001 -1 0 13,1 0.001 -1 -1 0.002 50 12,14 0.001 -1 0 14,15 0.001 0 -1 15,12 0.001 0 -1 0.002 50 ::f,1,0 f,3,15 f,12,12 f,14,1 
3:2,2 0.001 0 -1 3,1 0.001 1 1 0,1 0.001 -1 1 0.003 50 2,15 0.001 1 0 1,14 0.001 -1 0 0,13 0.001 -1 1 0.0022 80 15,1 0.001 1 0 13,3 0.001 -1 0 13,1 0.001 -1 -1 0.002 50 12,14 0.001 -1 0 14,15 0.001 0 -1 15,12 0.001 0 -1 0.002 50 ::f,1,0 f,1,15 f,12,12 f,14,1 
4:2,2 0.001 1 -1 3,1 0.001 1 0 0,1 0.001 -1 0 0.003 50 2,15 0.001 1 -1 1,14 0.001 -1 -1 0,13 0.001 -1 0 0.0022 80 15,1 0.001 1 -1 13,3 0.001 -1 -1 13,1 0.001 -1 0 0.002 50 12,14 0.001 -1 -1 14,15 0.001 -1 -1 15,12 0.001 0 -1 0.002 50 ::f,1,0 f,1,15 f,12,12 f,14,1 
5:2,2 0.001 1 -1 3,1 0.001 1 0 0,1 0.001 -1 0 0.003 50 2,15 0.001 1 -1 1,14 0.001 -1 -1 0,13 0.001 -1 0 0.0022 80 15,1 0.001 1 -1 13,3 0.001 -1 -1 13,1 0.001 -1 0 0.002 50 12,14 0.001 -1 -1 14,15 0.001 -1 -1 15,12 0.001 0 -1 0.002 50 ::f,1,0 f,1,15 f,12,12 f,14,1 
6:2,2 0.001 1 0 3,1 0.001 1 -1 0,1 0.001 -1 -1 0.003 50 2,15 0.001 0 -1 1,14 0.001 0 -1 0,13 0.001 -1 -1 0.0022 80 15,1 0.001 0 -1 13,3 0.001 0 -1 13,1 0.001 -1 1 0.002 50 12,14 0.001 0 -1 14,15 0.001 -1 0 15,12 0.001 0 -1 0.002 50 ::f,1,0 f,1,15 f,12,12 f,14,1 
7:2,2 0.001 1 0 3,1 0.001 1 -1 0,1 0.001 -1 -1 0.003 50 2,14 0.001 0 -1 1,13 0.001 0 -1 0,13 0.001 -1 -1 0.0042 80 15,1 0.001 0 -1 13,2 0.001 0 -1 13,1 0.001 -1 1 0.003 50 12,13 0.001 0 -1 14,15 0.001 -1 0 15,12 0.001 0 -1 0.003 50 ::f,1,0 f,1,15 f,12,12 f,14,1 
8:2,2 0.001 1 1 3,1 0.001 0 -1 0,1 0.001 0 -1 0.003 50 2,14 0.001 0 -1 1,13 0.001 0 -1 0,13 0.001 0 -1 0.0042 80 15,1 0.001 -1 -1 13,2 0.001 0 -1 13,1 0.001 0 1 0.003 50 12,13 0.001 0 -1 14,15 0.001 -1 1 15,12 0.001 0 -1 0.0031 65 ::f,1,0 f,1,15 f,13,15 f,14,1 
9:2,2 0.001 1 1 3,1 0.001 0 -1 0,1 0.001 0 -1 0.003 50 2,14 0.001 -1 -1 1,13 0.001 1 -1 0,13 0.001 0 -1 0.0042 80 15,1 0.001 -1 -1 13,2 0.001 1 -1 13,1 0.001 0 1 0.003 50 12,13 0.001 1 -1 14,15 0.001 -1 1 15,12 0.001 0 -1 0.0031 65 ::f,1,0 f,1,15 f,13,15 f,14,1 
