16
0:1,0 0.001 0 -1 2,1 0.003 0 1 3,0 0.002 1 -1 0.001 50 0,15 0.001 -1 1 1,13 0.003 0 -1 1,15 0.002 -1 0 0.002 50 12,0 0.001 -1 -1 12,1 0.003 -1 1 12,2 0.002 0 -1 0.003 50 13,13 0.001 0 1 12,14 0.003 -1 -1 15,12 0.002 0 -1 0.001 50 ::f,3,1 f,3,14 f,14,0 f,14,14 
1:1,0 0.001 0 -1 2,1 0.001 0 1 3,0 0.001 1 -1 0.001 50 0,15 0.001 -1 1 1,13 0.001 0 -1 1,15 0.001 -1 0 0.002 50 12,0 0.001 -1 -1 12,1 0.001 -1 1 12,2 0.001 0 -1 0.003 50 13,13 0.001 0 1 12,14 0.001 -1 -1 15,12 0.001 0 -1 0.001 50 ::f,3,1 f,3,14 f,14,0 f,14,14 
2:1,0 0.001 -1 -1 2,1 0.001 1 1 3,0 0.001 0 -1 0.001 50 0,15 0.001 0 1 1,13 0.001 -1 -1 1,15 0.001 -1 1 0.002 50 12,0 0.001 -1 0 12,1 0.001 0 1 12,2 0.001 -1 -1 0.003 50 13,13 0.001 1 1 12,14 0.001 -1 0 15,12 0.001 -1 -1 0.001 50 ::f,3,1 f,3,14 f,14,0 f,14,14 
3:1,0 0.001 -1 -1 2,1 0.001 1 1 3,0 0.001 0 -1 0.001 50 0,15 0.001 0 1 1,13 0.001 -1 -1 1,15 0.001 -1 1 0.002 50 12,0 0.001 -1 0 12,1 0.001 0 1 12,2 0.001 -1 -1 0.003 50 13,13 0.001 1 1 12,14 0.001 -1 0 15,12 0.001 -1 -1 0.0011 65 ::f,3,1 f,3,14 f,14,0 f,14,14 
4:1,0 0.001 -1 0 2,1 0.001 1 0 3,0 0.001 -1 -1 0.001 50 0,15 0.001 1 1 1,13 0.001 -1 0 1,15 0.001 0 1 0.002 50 12,0 0.001 -1 1 12,1 0.001 1 1 12,2 0.001 -1 0 0.003 50 13,13 0.001 1 0 12,14 0.001 -1 1 15,12 0.001 -1 0 0.0011 65 ::f,3,1 f,3,14 f,14,0 f,14,14 
5:1,0 0.001 -1 0 2,1 0.001 1 0 3,0 0.001 -1 -1 0.0011 65 0,15 0.001 1 1 1,13 0.001 -1 0 1,15 0.001 0 1 0.002 50 12,0 0.001 -1 1 12,1 0.001 1 1 12,2 0.001 -1 0 0.003 50 13,13 0.001 1 0 12,14 0.001 -1 1 15,12 0.001 -1 0 0.0011 65 ::f,3,3 f,3,14 f,14,0 f,14,14 
6:1,0 0.001 -1 1 2,1 0.001 1 -1 3,0 0.001 -1 0 0.0011 65 0,15 0.001 1 0 1,13 0.001 -1 1 1,15 0.001 1 1 0.002 50 12,0 0.001 0 1 12,1 0.001 1 0 12,2 0.001 -1 1 0.003 50 13,13 0.001 1 -1 12,14 0.001 0 1 15,12 0.001 -1 1 0.0011 65 ::f,3,3 f,3,14 f,14,0 f,14,14 
7:1,0 0.001 -1 1 2,1 0.001 1 -1 2,0 0.001 -1 0 0.0021 65 0,15 0.001 1 0 1,13 0.001 -1 1 1,15 0.001 1 1 0.002 50 12,0 0.001 0 1 12,1 0.001 1 0 12,2 0.001 -1 1 0.003 50 13,13 0.001 1 -1 12,14 0.001 0 1 15,12 0.001 -1 1 0.0011 65 ::f,3,3 f,3,14 f,14,0 f,14,14 
8:1,0 0.001 0 1 2,1 0.001 0 -1 2,0 0.001 -1 0 0.0021 65 0,15 0.001 1 0 1,13 0.001 0 1 1,15 0.001 1 0 0.002 50 12,0 0.001 0 1 12,1 0.001 1 -1 12,2 0.001 0 1 0.003 50 13,13 0.001 0 -1 12,14 0.001 1 1 15,12 0.001 0 1 0.0011 65 ::f,3,3 f,3,14 f,14,0 f,14,14 
9:1,1 0.001 0 1 2,1 0.001 0 -1 2,0 0.001 -1 1 0.0031 65 0,15 0.001 1 -1 1,14 0.001 0 1 2,15 0.001 1 0 0.004 50 12,0 0.001 1 1 12,1 0.001 1 -1 12,2 0.001 0 1 0.003 50 13,13 0.001 0 -1 12,14 0.001 1 1 15,12 0.001 0 1 0.0011 65 ::f,3,3 f,3,14 f,14,0 f,14,14 
10:1,1 0.001 0 1 2,1 0.001 -1 -1 2,0 0.001 -1 1 0.0031 65 0,15 0.001 1 -1 1,14 0.001 0 1 2,15 0.001 1 0 0.004 50 12,0 0.001 1 1 12,1 0.001 0 -1 12,2 0.001 1 1 0.003 50 13,13 0.001 -1 -1 12,14 0.001 1 0 15,12 0.001 1 1 0.0011 65 ::f,3,3 f,3,14 f,14,0 f,14,14 
11:1,1 0.001 1 1 2,1 0.001 -1 -1 2,0 0.001 0 1 0.0031 65 0,15 0.001 0 -1 1,14 0.001 1 1 2,15 0.001 1 -1 0.004 50 12,0 0.001 1 0 12,1 0.001 0 -1 12,2 0.001 1 1 0.003 50 13,13 0.001 -1 -1 13,14 0.001 1 0 15,12 0.001 1 1 0.0021 65 ::f,3,3 f,3,14 f,14,0 f,14,14 
12:2,2 0.001 1 1 2,1 0.001 -1 0 2,0 0.001 0 1 0.0041 65 0,15 0.001 0 -1 1,14 0.001 1 1 2,15 0.001 1 -1 0.0041 65 12,0 0.001 1 0 12,1 0.001 -1 -1 12,2 0.001 1 0 0.003 50 13,13 0.001 -1 0 13,14 0.001 1 0 15,12 0.001 1 0 0.0022 80 ::f,0,13 f,3,3 f,12,13 f,14,0 
13:2,2 0.001 1 1 1,1 0.001 -1 0 2,0 0.001 0 1 0.0052 80 0,14 0.001 0 -1 1,14 0.001 1 0 2,15 0.001 0 -1 0.0051 65 12,0 0.001 1 -1 12,1 0.001 -1 -1 13,2 0.001 1 0 0.004 50 13,13 0.001 -1 0 13,14 0.001 1 -1 15,12 0.001 1 0 1.0023 95 ::f,0,13 f,3,1 f,14,0 f,15,15 
14:2,2 0.001 1 0 1,1 0.001 -1 0 2,0 0.001 1 1 0.0052 80 0,14 0.001 0 -1 2,14 0.001 1 0 2,15 0.001 0 -1 0.0062 80 12,0 0.001 1 -1 12,1 0.001 -1 0 13,2 0.001 1 0 0.004 50 13,13 0.001 -1 1 14,13 0.001 1 -1 15,12 0.001 1 -1 1.0033 95 ::f,0,13 f,3,1 f,14,0 f,15,15 
15:2,2 0.001 1 0 1,1 0.001 -1 1 2,0 0.001 1 1 0.0053 95 0,14 0.001 -1 -1 2,14 0.001 1 0 2,15 0.001 0 -1 0.0062 80 12,0 0.001 0 -1 12,1 0.001 -1 0 13,2 0.001 1 -1 0.004 50 13,13 0.001 -1 1 14,13 0.001 1 -1 15,12 0.001 1 -1 1.0033 95 ::f,0,13 f,1,0 f,14,0 f,15,15 
16:2,2 0.001 1 -1 1,1 0.001 -1 1 2,0 0.001 1 0 0.0053 95 0,14 0.001 -1 -1 2,14 0.001 1 -1 2,15 0.001 -1 -1 0.0062 80 12,0 0.001 0 -1 12,1 0.001 -1 1 13,2 0.001 1 -1 0.004 50 13,13 0.001 0 1 14,13 0.001 0 -1 15,12 0.001 0 -1 1.0033 95 ::f,0,13 f,1,0 f,14,0 f,15,15 
17:2,2 0.001 1 -1 1,1 0.001 0 1 2,0 0.001 1 0 0.0053 95 0,14 0.001 -1 0 2,14 0.001 1 -1 1,14 0.001 -1 -1 0.0072 80 12,0 0.001 -1 -1 12,1 0.001 -1 1 13,2 0.001 0 -1 0.004 50 13,14 0.001 0 1 14,13 0.001 0 -1 15,12 0.001 0 -1 1.0043 95 ::f,0,13 f,1,0 f,14,0 f,15,15 
18:2,2 0.001 0 -1 1,2 0.001 0 1 2,0 0.001 1 -1 0.0063 95 0,14 0.001 -1 0 2,14 0.001 0 -1 1,14 0.001 -1 -1 1.0073 95 12,0 0.001 -1 -1 12,1 0.001 0 1 13,2 0.001 0 -1 0.004 50 13,14 0.001 0 1 14,13 0.001 -1 -1 15,12 0.001 -1 -1 1.0043 95 ::f,0,13 f,1,0 f,14,0 f,15,15 
19:2,1 0.001 0 -1 1,2 0.001 0 1 2,0 0.001 1 -1 0.0073 95 0,14 0.001 -1 1 2,13 0.001 0 -1 1,14 0.001 -1 0 1.0083 95 12,0 0.001 -1 0 12,2 0.001 0 1 13,2 0.001 -1 -1 0.005 50 13,14 0.001 1 1 14,13 0.001 -1 -1 15,12 0.001 -1 -1 1.0043 95 ::f,0,13 f,1,0 f,14,0 f,15,15 
20:2,1 0.001 0 -1 1,2 0.001 1 1 2,0 0.001 0 -1 0.0073 95 0,14 0.001 -1 1 2,13 0.001 0 -1 1,14 0.001 -1 0 1.0083 95 12,0 0.001 -1 0 12,2 0.001 0 1 13,2 0.001 -1 -1 0.005 50 13,14 0.001 1 1 14,13 0.001 -1 0 15,12 0.001 -1 0 1.0043 95 ::f,0,13 f,1,0 f,14,0 f,15,15 
21:2,1 0.001 -1 -1 1,2 0.001 1 1 2,0 0.001 0 -1 0.0073 95 0,14 0.001 0 1 2,13 0.001 -1 -1 1,14 0.001 -1 1 1.0083 95 12,0 0.001 -1 1 12,2 0.001 1 1 13,2 0.001 -1 0 0.005 50 13,14 0.001 1 0 13,13 0.001 -1 0 14,12 0.001 -1 0 1.0063 95 ::f,0,13 f,1,0 f,14,0 f,15,15 
22:2,1 0.001 -1 -1 1,2 0.001 1 0 2,0 0.001 -1 -1 1.0074 110 0,14 0.001 0 1 2,13 0.001 -1 -1 1,14 0.001 -1 1 1.0083 95 12,0 0.001 -1 1 12,2 0.001 1 1 13,2 0.001 -1 0 0.005 50 14,14 0.001 1 0 13,13 0.001 -1 0 14,12 0.001 -1 0 1.0073 95 ::f,0,13 f,1,1 f,14,0 f,15,15 
23:2,1 0.001 -1 0 2,2 0.001 1 0 2,0 0.001 -1 -1 1.0084 110 0,14 0.001 1 1 2,13 0.001 -1 0 1,14 0.001 0 1 1.0083 95 12,0 0.001 0 1 12,2 0.001 1 0 13,2 0.001 -1 1 0.005 50 14,14 0.001 1 0 13,13 0.001 -1 1 14,12 0.001 -1 1 1.0073 95 ::f,0,13 f,1,1 f,14,0 f,15,15 
24:2,1 0.001 -1 0 2,2 0.001 1 0 2,0 0.001 -1 0 1.0084 110 0,14 0.001 1 1 1,13 0.001 -1 0 1,14 0.001 0 1 1.0093 95 12,1 0.001 0 1 12,2 0.001 1 0 13,2 0.001 -1 1 0.006 50 14,14 0.001 1 -1 13,13 0.001 -1 1 14,12 0.001 -1 1 1.0073 95 ::f,0,13 f,1,1 f,14,0 f,15,15 
25:2,1 0.001 -1 0 2,2 0.001 1 -1 1,0 0.001 -1 0 3.0095 125 0,14 0.001 1 0 1,13 0.001 -1 0 1,14 0.001 1 1 1.0094 110 12,1 0.001 0 1 12,2 0.001 1 0 13,2 0.001 0 1 0.006 50 14,14 0.001 1 -1 13,13 0.001 0 1 14,12 0.001 0 1 1.0073 95 ::f,2,12 f,3,1 f,14,0 f,15,15 
26:2,1 0.001 -1 1 2,2 0.001 1 -1 1,0 0.001 -1 0 4.0096 140 0,14 0.001 1 0 1,13 0.001 -1 1 1,14 0.001 1 1 1.0094 110 12,1 0.001 1 1 12,2 0.001 1 -1 13,2 0.001 0 1 0.006 50 14,14 0.001 0 -1 13,14 0.001 0 1 14,13 0.001 0 1 1.0093 95 ::f,2,12 f,3,0 f,14,0 f,15,15 
