16
0:0,2 0.001 -1 -1 1,3 0.003 -1 1 3,1 0.002 0 1 0.002 50 3,13 0.001 1 0 3,14 0.003 1 1 1,12 0.002 1 -1 0.001 50 14,3 0.001 1 0 15,3 0.003 -1 0 12,1 0.002 -1 0 0.001 50 14,15 0.001 -1 1 14,12 0.003 1 -1 15,13 0.002 1 0 0.001 50 ::f,0,3 f,2,12 f,13,14 f,15,2 
1:0,2 0.001 -1 -1 1,3 0.001 -1 1 3,1 0.001 0 1 0.002 50 3,13 0.001 1 0 3,14 0.001 1 1 1,12 0.001 1 -1 0.001 50 14,3 0.001 1 0 15,3 0.001 -1 0 12,1 0.001 -1 0 0.001 50 14,15 0.001 -1 1 14,12 0.001 1 -1 15,13 0.001 1 0 0.001 50 ::f,0,3 f,2,12 f,13,14 f,15,2 
2:0,2 0.001 0 -1 1,3 0.001 -1 0 3,1 0.001 -1 1 0.002 50 3,13 0.001 1 0 3,14 0.001 0 1 1,12 0.001 1 -1 0.001 50 14,3 0.001 1 0 15,3 0.001 -1 0 12,1 0.001 -1 0 0.001 50 14,15 0.001 -1 1 14,12 0.001 1 -1 15,13 0.001 1 0 0.001 50 ::f,0,3 f,2,12 f,13,14 f,15,2 
3:0,2 0.001 0 -1 1,3 0.001 -1 0 3,1 0.001 -1 1 0.0021 65 3,13 0.001 1 0 3,14 0.001 0 1 1,12 0.001 1 -1 0.001 50 14,3 0.001 1 0 15,3 0.001 -1 0 12,1 0.001 -1 0 0.001 50 14,15 0.001 -1 1 14,12 0.001 1 -1 15,13 0.001 1 0 0.001 50 ::f,2,1 f,2,12 f,13,14 f,15,2 
4:0,2 0.001 1 -1 1,3 0.001 -1 -1 3,1 0.001 -1 0 0.0021 65 3,13 0.001 1 1 3,14 0.001 -1 1 1,12 0.001 1 0 0.001 50 14,3 0.001 1 1 15,3 0.001 -1 -1 12,1 0.001 -1 -1 0.001 50 14,15 0.001 -1 0 14,12 0.001 1 0 15,13 0.001 1 1 0.001 50 ::f,2,1 f,2,12 f,13,14 f,15,2 
5:0,2 0.001 1 -1 1,3 0.001 -1 -1 3,1 0.001 -1 0 0.0022 80 3,13 0.001 1 1 3,14 0.001 -1 1 1,12 0.001 1 0 0.0011 65 14,3 0.001 1 1 15,3 0.001 -1 -1 12,1 0.001 -1 -1 0.001 50 14,15 0.001 -1 0 14,12 0.001 1 0 15,13 0.001 1 1 0.001 50 ::f,0,13 f,1,2 f,13,14 f,15,2 
6:0,2 0.001 1 0 1,3 0.001 0 -1 3,1 0.001 -1 -1 0.0022 80 3,13 0.001 0 1 3,14 0.001 -1 0 1,12 0.001 1 1 0.0011 65 14,3 0.001 0 1 15,3 0.001 0 -1 12,1 0.001 0 -1 0.001 50 14,15 0.001 -1 -1 14,12 0.001 1 1 15,13 0.001 0 1 0.001 50 ::f,0,13 f,1,2 f,13,14 f,15,2 
7:0,2 0.001 1 0 1,2 0.001 0 -1 3,1 0.001 -1 -1 1.0034 110 3,13 0.001 0 1 2,14 0.001 -1 0 1,12 0.001 1 1 0.0021 65 14,3 0.001 0 1 15,3 0.001 0 -1 12,1 0.001 0 -1 0.0011 65 14,15 0.001 -1 -1 14,12 0.001 1 1 15,14 0.001 0 1 0.0021 65 ::f,0,13 f,3,3 f,12,13 f,15,0 
8:0,2 0.001 1 1 1,2 0.001 0 -1 3,1 0.001 0 -1 1.0034 110 3,13 0.001 0 1 2,14 0.001 -1 0 1,12 0.001 0 1 0.0021 65 14,3 0.001 -1 1 15,3 0.001 1 -1 12,1 0.001 1 -1 0.0011 65 13,14 0.001 -1 -1 14,12 0.001 0 1 15,14 0.001 0 1 0.0031 65 ::f,0,13 f,3,3 f,12,13 f,15,0 
9:0,2 0.001 1 1 1,2 0.001 1 -1 3,1 0.001 0 -1 1.0034 110 3,13 0.001 -1 1 2,14 0.001 -1 -1 1,12 0.001 0 1 0.0021 65 14,3 0.001 -1 1 15,3 0.001 1 -1 12,1 0.001 1 -1 0.0011 65 13,14 0.001 -1 -1 14,13 0.001 0 1 15,14 0.001 -1 1 1.0042 80 ::f,0,13 f,3,3 f,13,15 f,15,0 
