16
0:0,2 0.001 -1 0 1,2 0.003 -1 0 3,2 0.002 1 1 0.001 50 2,12 0.001 1 0 2,14 0.003 0 -1 2,15 0.002 -1 1 0.003 50 12,0 0.001 -1 0 13,3 0.003 1 -1 14,1 0.002 0 -1 0.001 50 15,15 0.001 0 1 14,12 0.003 -1 -1 12,13 0.002 -1 1 0.001 50 ::f,0,0 f,0,12 f,12,3 f,13,14 
1:0,2 0.001 -1 0 1,2 0.001 -1 0 3,2 0.001 1 1 0.001 50 2,12 0.001 1 0 2,14 0.001 0 -1 2,15 0.001 -1 1 0.003 50 12,0 0.001 -1 0 13,3 0.001 1 -1 14,1 0.001 0 -1 0.001 50 15,15 0.001 0 1 14,12 0.001 -1 -1 12,13 0.001 -1 1 0.001 50 ::f,0,0 f,0,12 f,12,3 f,13,14 
2:0,2 0.001 -1 1 1,2 0.001 -1 1 3,2 0.001 1 0 0.001 50 2,12 0.001 1 -1 2,14 0.001 -1 -1 2,15 0.001 0 1 0.003 50 12,0 0.001 -1 1 13,3 0.001 0 -1 14,1 0.001 -1 -1 0.001 50 15,15 0.001 1 1 14,12 0.001 -1 0 12,13 0.001 0 1 0.001 50 ::f,0,0 f,0,12 f,12,3 f,13,14 
3:0,2 0.001 -1 1 1,2 0.001 -1 1 3,2 0.001 1 0 0.001 50 2,12 0.001 1 -1 2,14 0.001 -1 -1 2,15 0.001 0 1 0.003 50 12,0 0.001 -1 1 13,3 0.001 0 -1 14,1 0.001 -1 -1 0.001 50 15,15 0.001 1 1 14,12 0.001 -1 0 12,13 0.001 0 1 0.001 50 ::f,0,0 f,0,12 f,12,3 f,13,14 
4:0,2 0.001 0 1 1,2 0.001 0 1 3,2 0.001 1 -1 0.001 50 2,12 0.001 0 -1 2,14 0.001 -1 0 2,15 0.001 1 1 0.003 50 12,0 0.001 0 1 13,3 0.001 -1 -1 14,1 0.001 -1 0 0.001 50 15,15 0.001 1 0 14,12 0.001 -1 1 12,13 0.001 1 1 0.001 50 ::f,0,0 f,0,12 f,12,3 f,13,14 
5:0,2 0.001 0 1 1,2 0.001 0 1 3,2 0.001 1 -1 0.001 50 2,12 0.001 0 -1 2,14 0.001 -1 0 2,15 0.001 1 1 0.003 50 12,0 0.001 0 1 13,3 0.001 -1 -1 14,1 0.001 -1 0 0.001 50 15,15 0.001 1 0 14,12 0.001 -1 1 12,13 0.001 1 1 0.0011 65 ::f,0,0 f,0,12 f,12,3 f,14,15 
6:0,2 0.001 1 1 1,2 0.001 1 1 3,2 0.001 0 -1 0.001 50 2,12 0.001 -1 -1 2,14 0.001 -1 1 2,15 0.001 1 0 0.003 50 12,0 0.001 1 1 13,3 0.001 -1 0 14,1 0.001 -1 1 0.001 50 15,15 0.001 1 -1 14,12 0.001 0 1 12,13 0.001 1 0 0.0011 65 ::f,0,0 f,0,12 f,12,3 f,14,15 
7:0,2 0.001 1 1 1,2 0.001 1 1 3,1 0.001 0 -1 0.002 50 2,12 0.001 -1 -1 2,14 0.001 -1 1 2,15 0.001 1 0 0.003 50 12,0 0.001 1 1 13,3 0.001 -1 0 14,1 0.001 -1 1 0.0011 65 15,15 0.001 1 -1 14,12 0.001 0 1 12,13 0.001 1 0 0.0011 65 ::f,0,0 f,0,12 f,14,15 f,15,0 
8:0,2 0.001 1 0 1,2 0.001 1 0 3,1 0.001 0 -1 0.002 50 2,12 0.001 -1 0 2,14 0.001 0 1 2,15 0.001 1 -1 0.003 50 12,0 0.001 1 0 13,3 0.001 -1 1 14,1 0.001 0 1 0.0011 65 15,15 0.001 0 -1 14,12 0.001 1 1 12,13 0.001 1 -1 0.0011 65 ::f,0,0 f,0,12 f,14,15 f,15,0 
9:0,2 0.001 1 0 2,2 0.001 1 0 3,1 0.001 -1 -1 0.003 50 1,12 0.001 -1 0 2,14 0.001 0 1 2,15 0.001 1 -1 0.004 50 12,0 0.001 1 0 13,3 0.001 -1 1 14,1 0.001 0 1 0.0011 65 15,14 0.001 0 -1 14,12 0.001 1 1 12,13 0.001 1 -1 0.0021 65 ::f,0,0 f,0,12 f,14,15 f,15,0 
10:1,2 0.001 1 0 2,2 0.001 1 0 3,1 0.001 -1 -1 0.004 50 1,12 0.001 -1 0 2,14 0.001 1 1 2,15 0.001 0 -1 0.0041 65 12,0 0.001 1 -1 13,3 0.001 0 1 14,1 0.001 1 1 0.0011 65 15,14 0.001 0 -1 14,12 0.001 1 0 12,13 0.001 0 -1 0.0021 65 ::f,0,0 f,0,15 f,14,15 f,15,0 
11:1,2 0.001 1 0 2,2 0.001 1 -1 3,1 0.001 -1 0 0.004 50 1,12 0.001 -1 1 2,14 0.001 1 1 2,15 0.001 0 -1 0.0041 65 12,0 0.001 1 -1 13,3 0.001 0 1 14,1 0.001 1 1 0.0011 65 15,14 0.001 -1 -1 14,12 0.001 1 0 12,13 0.001 0 -1 0.0021 65 ::f,0,0 f,0,15 f,14,15 f,15,0 
