16
0:2,0 0.001 -1 -1 2,1 0.003 -1 -1 0,0 0.002 0 -1 0.002 50 1,13 0.001 1 -1 3,12 0.003 0 -1 2,12 0.002 -1 -1 0.002 50 12,1 0.001 0 1 15,0 0.003 1 0 14,1 0.002 1 0 0.003 50 12,15 0.001 -1 1 15,14 0.003 1 -1 15,12 0.002 1 1 0.001 50 ::f,0,12 f,2,3 f,13,12 f,15,1 
1:2,0 0.001 -1 -1 2,1 0.001 -1 -1 0,0 0.001 0 -1 0.002 50 1,13 0.001 1 -1 3,12 0.001 0 -1 2,12 0.001 -1 -1 0.002 50 12,1 0.001 0 1 15,0 0.001 1 0 14,1 0.001 1 0 0.0031 65 12,15 0.001 -1 1 15,14 0.001 1 -1 15,12 0.001 1 1 0.001 50 ::f,0,12 f,2,3 f,12,0 f,13,12 
2:2,0 0.001 -1 0 2,1 0.001 -1 0 0,0 0.001 -1 -1 0.002 50 1,13 0.001 0 -1 3,12 0.001 -1 -1 2,12 0.001 -1 0 0.002 50 12,1 0.001 1 1 15,0 0.001 1 -1 14,1 0.001 1 -1 0.0031 65 12,15 0.001 0 1 15,14 0.001 0 -1 15,12 0.001 1 0 0.001 50 ::f,0,12 f,2,3 f,12,0 f,13,12 
3:2,0 0.001 -1 0 2,1 0.001 -1 0 0,0 0.001 -1 -1 0.002 50 1,13 0.001 0 -1 3,12 0.001 -1 -1 2,12 0.001 -1 0 0.002 50 12,1 0.001 1 1 15,0 0.001 1 -1 14,1 0.001 1 -1 0.0031 65 12,15 0.001 0 1 15,14 0.001 0 -1 15,12 0.001 1 0 0.001 50 ::f,0,12 f,2,3 f,12,0 f,13,12 
4:2,0 0.001 -1 1 2,1 0.001 -1 1 0,0 0.001 -1 0 0.002 50 1,13 0.001 -1 -1 3,12 0.001 -1 0 2,12 0.001 -1 1 0.002 50 12,1 0.001 1 0 15,0 0.001 0 -1 14,1 0.001 0 -1 0.0031 65 12,15 0.001 1 1 15,14 0.001 -1 -1 15,12 0.001 1 -1 0.001 50 ::f,0,12 f,2,3 f,12,0 f,13,12 
5:2,0 0.001 -1 1 2,1 0.001 -1 1 0,0 0.001 -1 0 0.002 50 1,13 0.001 -1 -1 3,12 0.001 -1 0 2,12 0.001 -1 1 0.0021 65 12,1 0.001 1 0 15,0 0.001 0 -1 14,1 0.001 0 -1 0.0031 65 12,15 0.001 1 1 15,14 0.001 -1 -1 15,12 0.001 1 -1 0.001 50 ::f,2,3 f,3,14 f,12,0 f,13,12 
6:2,0 0.001 0 1 2,1 0.001 0 1 0,0 0.001 -1 1 0.002 50 1,13 0.001 -1 0 3,12 0.001 -1 1 2,12 0.001 0 1 0.0021 65 12,1 0.001 1 -1 15,0 0.001 -1 -1 14,1 0.001 -1 -1 0.0031 65 12,15 0.001 1 0 15,14 0.001 -1 0 15,12 0.001 0 -1 0.001 50 ::f,2,3 f,3,14 f,12,0 f,13,12 
7:2,0 0.001 0 1 2,2 0.001 0 1 0,0 0.001 -1 1 0.003 50 1,13 0.001 -1 0 3,12 0.001 -1 1 2,12 0.001 0 1 0.0021 65 12,1 0.001 1 -1 15,0 0.001 -1 -1 14,1 0.001 -1 -1 0.0031 65 13,15 0.001 1 0 15,14 0.001 -1 0 15,12 0.001 0 -1 0.002 50 ::f,2,3 f,3,14 f,12,0 f,13,12 
8:2,1 0.001 0 1 2,2 0.001 0 1 0,0 0.001 0 1 0.0041 65 1,13 0.001 -1 1 3,12 0.001 0 1 2,12 0.001 1 1 0.0021 65 12,1 0.001 0 -1 15,0 0.001 -1 0 14,1 0.001 -1 0 0.0031 65 13,15 0.001 1 0 15,14 0.001 -1 1 15,12 0.001 -1 -1 0.002 50 ::f,3,2 f,3,14 f,12,0 f,13,12 
9:2,1 0.001 0 1 2,2 0.001 1 1 0,1 0.001 0 1 0.0051 65 1,13 0.001 -1 1 3,13 0.001 0 1 2,12 0.001 1 1 0.0031 65 12,1 0.001 0 -1 14,0 0.001 -1 0 13,1 0.001 -1 0 0.0052 80 13,15 0.001 1 -1 15,14 0.001 -1 1 15,12 0.001 -1 -1 0.002 50 ::f,3,2 f,3,14 f,13,12 f,15,2 
10:2,1 0.001 1 1 2,2 0.001 1 1 0,1 0.001 0 1 0.0051 65 1,13 0.001 0 1 3,13 0.001 0 1 2,12 0.001 1 0 0.0032 80 12,1 0.001 -1 -1 14,0 0.001 -1 0 13,1 0.001 -1 0 0.0052 80 13,15 0.001 1 -1 15,14 0.001 0 1 15,12 0.001 -1 0 0.002 50 ::f,1,15 f,3,2 f,13,12 f,15,2 
11:2,1 0.001 1 1 2,2 0.001 1 0 0,1 0.001 1 1 0.0052 80 1,14 0.001 0 1 3,13 0.001 1 1 2,12 0.001 1 0 0.0042 80 12,1 0.001 -1 -1 14,0 0.001 -1 1 13,1 0.001 -1 1 0.0052 80 13,15 0.001 0 -1 15,14 0.001 0 1 14,12 0.001 -1 0 0.003 50 ::f,1,15 f,3,1 f,13,12 f,15,2 
12:2,1 0.001 1 0 2,2 0.001 1 0 0,1 0.001 1 1 0.0052 80 1,14 0.001 0 1 3,13 0.001 1 1 2,12 0.001 1 -1 1.0043 95 12,1 0.001 -1 0 14,0 0.001 -1 1 13,1 0.001 -1 1 0.0052 80 13,15 0.001 0 -1 15,14 0.001 1 1 14,12 0.001 -1 0 0.0031 65 ::f,1,15 f,3,1 f,15,2 f,15,12 
13:2,1 0.001 1 0 2,2 0.001 1 -1 0,1 0.001 1 0 1.0053 95 1,14 0.001 1 1 3,13 0.001 1 0 2,12 0.001 1 -1 1.0043 95 12,1 0.001 -1 0 14,0 0.001 0 1 13,1 0.001 0 1 0.0052 80 13,15 0.001 -1 -1 15,14 0.001 1 1 14,12 0.001 -1 1 0.0031 65 ::f,1,15 f,3,2 f,15,2 f,15,12 
14:2,1 0.001 1 -1 2,2 0.001 1 -1 1,1 0.001 1 0 1.0063 95 1,14 0.001 1 1 3,13 0.001 1 0 2,12 0.001 0 -1 1.0043 95 12,1 0.001 -1 1 14,0 0.001 0 1 13,2 0.001 0 1 0.0062 80 13,15 0.001 -1 -1 15,14 0.001 1 0 14,12 0.001 -1 1 0.0031 65 ::f,1,15 f,3,2 f,15,2 f,15,12 
15:2,1 0.001 1 -1 2,2 0.001 0 -1 1,1 0.001 1 0 1.0063 95 1,14 0.001 1 0 3,13 0.001 1 -1 2,12 0.001 0 -1 1.0043 95 12,1 0.001 -1 1 14,0 0.001 1 1 13,2 0.001 0 1 0.0062 80 13,15 0.001 -1 0 15,14 0.001 1 0 14,12 0.001 0 1 0.0031 65 ::f,1,15 f,3,2 f,15,2 f,15,12 
16:2,1 0.001 0 -1 2,2 0.001 0 -1 1,1 0.001 1 -1 1.0063 95 2,14 0.001 1 0 3,13 0.001 1 -1 2,12 0.001 -1 -1 1.0053 95 12,1 0.001 0 1 14,0 0.001 1 1 13,2 0.001 1 1 0.0062 80 13,15 0.001 -1 0 15,14 0.001 1 -1 14,12 0.001 0 1 0.0031 65 ::f,1,15 f,3,2 f,15,2 f,15,12 
17:2,1 0.001 0 -1 2,2 0.001 0 -1 1,1 0.001 1 -1 1.0063 95 2,14 0.001 1 0 3,13 0.001 0 -1 2,12 0.001 -1 -1 1.0053 95 12,2 0.001 0 1 14,0 0.001 1 0 13,2 0.001 1 1 0.0072 80 13,15 0.001 -1 1 15,14 0.001 1 -1 14,12 0.001 1 1 0.0031 65 ::f,1,15 f,3,2 f,15,2 f,15,12 
18:2,1 0.001 -1 -1 2,2 0.001 -1 -1 1,1 0.001 0 -1 1.0063 95 2,14 0.001 1 -1 3,13 0.001 0 -1 2,12 0.001 -1 0 1.0053 95 12,2 0.001 0 1 14,0 0.001 1 0 13,2 0.001 1 0 0.0072 80 13,15 0.001 -1 1 15,14 0.001 0 -1 14,12 0.001 1 1 0.0031 65 ::f,1,15 f,3,2 f,15,2 f,15,12 
19:2,1 0.001 -1 -1 2,2 0.001 -1 -1 1,1 0.001 0 -1 1.0063 95 2,14 0.001 1 -1 3,13 0.001 -1 -1 1,12 0.001 -1 0 1.0063 95 12,2 0.001 1 1 14,0 0.001 1 -1 14,2 0.001 1 0 0.0082 80 13,15 0.001 0 1 15,13 0.001 0 -1 14,12 0.001 1 0 0.0041 65 ::f,1,15 f,3,2 f,15,2 f,15,12 
20:2,1 0.001 -1 0 2,2 0.001 -1 0 1,1 0.001 -1 -1 1.0063 95 2,14 0.001 0 -1 3,13 0.001 -1 -1 1,12 0.001 -1 0 1.0063 95 12,2 0.001 1 1 14,0 0.001 1 -1 14,2 0.001 1 0 1.0083 95 13,15 0.001 0 1 15,13 0.001 0 -1 14,12 0.001 1 0 0.0042 80 ::f,1,15 f,3,2 f,12,14 f,15,1 
21:2,1 0.001 -1 0 2,2 0.001 -1 0 1,1 0.001 -1 -1 1.0063 95 2,13 0.001 0 -1 3,13 0.001 -1 0 1,12 0.001 -1 1 1.0073 95 12,2 0.001 1 0 14,0 0.001 0 -1 14,2 0.001 1 -1 1.0083 95 13,15 0.001 1 1 15,13 0.001 -1 -1 14,12 0.001 1 -1 0.0042 80 ::f,1,15 f,3,2 f,12,14 f,15,1 
22:2,1 0.001 -1 0 2,2 0.001 -1 1 1,1 0.001 -1 0 1.0063 95 2,13 0.001 0 -1 3,13 0.001 -1 0 1,12 0.001 -1 1 1.0073 95 13,2 0.001 1 0 14,0 0.001 0 -1 14,2 0.001 1 -1 3.0094 110 13,15 0.001 1 1 15,13 0.001 -1 -1 14,12 0.001 1 -1 0.0042 80 ::f,1,15 f,3,2 f,12,14 f,14,3 
23:2,1 0.001 -1 1 2,2 0.001 -1 1 1,1 0.001 -1 0 1.0063 95 2,13 0.001 -1 -1 3,13 0.001 -1 0 1,12 0.001 0 1 1.0073 95 13,2 0.001 1 0 14,0 0.001 -1 -1 14,2 0.001 0 -1 3.0094 110 13,15 0.001 1 0 15,13 0.001 -1 0 14,12 0.001 0 -1 0.0042 80 ::f,1,15 f,3,2 f,12,14 f,14,3 
24:2,1 0.001 -1 1 2,2 0.001 0 1 1,1 0.001 -1 1 1.0063 95 2,13 0.001 -1 -1 3,13 0.001 -1 1 1,13 0.001 0 1 1.0083 95 13,2 0.001 1 -1 14,0 0.001 -1 -1 14,1 0.001 0 -1 3.0104 110 14,15 0.001 1 0 14,13 0.001 -1 0 14,12 0.001 0 -1 0.0062 80 ::f,1,15 f,3,2 f,12,14 f,14,3 
