16
0:3,3 0.001 -1 1 1,1 0.003 0 1 0,0 0.002 1 -1 0.001 50 3,14 0.001 1 -1 0,13 0.003 0 -1 1,14 0.002 1 -1 0.002 50 15,3 0.001 1 1 12,2 0.003 -1 1 13,2 0.002 0 -1 0.003 50 12,14 0.001 0 1 14,14 0.003 -1 -1 15,14 0.002 1 0 0.002 50 ::f,0,1 f,2,15 f,14,0 f,14,12 
1:3,3 0.001 -1 1 1,1 0.001 0 1 0,0 0.001 1 -1 0.001 50 3,14 0.001 1 -1 0,13 0.001 0 -1 1,14 0.001 1 -1 0.002 50 15,3 0.001 1 1 12,2 0.001 -1 1 13,2 0.001 0 -1 0.003 50 12,14 0.001 0 1 14,14 0.001 -1 -1 15,14 0.001 1 0 0.002 50 ::f,0,1 f,2,15 f,14,0 f,14,12 
2:3,3 0.001 0 1 1,1 0.001 1 1 0,0 0.001 0 -1 0.001 50 3,14 0.001 0 -1 0,13 0.001 -1 -1 1,14 0.001 0 -1 0.002 50 15,3 0.001 1 0 12,2 0.001 0 1 13,2 0.001 -1 -1 0.003 50 12,14 0.001 1 1 14,14 0.001 -1 0 15,14 0.001 1 -1 0.002 50 ::f,0,1 f,2,15 f,14,0 f,14,12 
3:3,3 0.001 0 1 1,1 0.001 1 1 0,0 0.001 0 -1 0.001 50 3,14 0.001 0 -1 0,13 0.001 -1 -1 1,14 0.001 0 -1 0.002 50 15,3 0.001 1 0 12,2 0.001 0 1 13,2 0.001 -1 -1 0.003 50 12,14 0.001 1 1 14,14 0.001 -1 0 15,14 0.001 1 -1 0.002 50 ::f,0,1 f,2,15 f,14,0 f,14,12 
4:3,3 0.001 1 1 1,1 0.001 1 0 0,0 0.001 -1 -1 0.001 50 3,14 0.001 -1 -1 0,13 0.001 -1 0 1,14 0.001 -1 -1 0.002 50 15,3 0.001 1 -1 12,2 0.001 1 1 13,2 0.001 -1 0 0.003 50 12,14 0.001 1 0 14,14 0.001 -1 1 15,14 0.001 0 -1 0.002 50 ::f,0,1 f,2,15 f,14,0 f,14,12 
5:3,3 0.001 1 1 1,1 0.001 1 0 0,0 0.001 -1 -1 0.001 50 3,14 0.001 -1 -1 0,13 0.001 -1 0 1,14 0.001 -1 -1 0.002 50 15,3 0.001 1 -1 12,2 0.001 1 1 13,2 0.001 -1 0 0.003 50 13,14 0.001 1 0 14,14 0.001 -1 1 15,14 0.001 0 -1 0.003 50 ::f,0,1 f,2,15 f,14,0 f,14,12 
6:3,3 0.001 1 0 1,1 0.001 1 -1 0,0 0.001 -1 0 0.001 50 3,14 0.001 -1 0 0,13 0.001 -1 1 1,14 0.001 -1 0 0.002 50 15,3 0.001 0 -1 12,2 0.001 1 0 13,2 0.001 -1 1 0.003 50 13,14 0.001 1 0 14,14 0.001 0 1 15,14 0.001 -1 -1 0.003 50 ::f,0,1 f,2,15 f,14,0 f,14,12 
7:3,3 0.001 1 0 1,1 0.001 1 -1 0,0 0.001 -1 0 0.001 50 2,14 0.001 -1 0 0,13 0.001 -1 1 1,14 0.001 -1 0 0.003 50 15,2 0.001 0 -1 12,2 0.001 1 0 13,2 0.001 -1 1 0.004 50 13,14 0.001 1 -1 14,14 0.001 0 1 15,14 0.001 -1 -1 0.003 50 ::f,0,1 f,2,15 f,14,0 f,14,12 
8:3,3 0.001 1 -1 1,1 0.001 0 -1 0,0 0.001 -1 1 0.001 50 2,14 0.001 -1 0 0,13 0.001 0 1 1,14 0.001 -1 1 0.003 50 15,2 0.001 0 -1 12,2 0.001 1 -1 13,2 0.001 0 1 0.004 50 13,14 0.001 1 -1 14,14 0.001 1 1 15,14 0.001 -1 0 0.003 50 ::f,0,1 f,2,15 f,14,0 f,14,12 
9:3,3 0.001 1 -1 1,1 0.001 0 -1 0,0 0.001 -1 1 0.001 50 2,14 0.001 -1 1 0,14 0.001 0 1 1,14 0.001 -1 1 0.004 50 15,2 0.001 -1 -1 12,2 0.001 1 -1 13,2 0.001 0 1 0.004 50 13,14 0.001 0 -1 14,14 0.001 1 1 15,14 0.001 -1 0 0.003 50 ::f,0,1 f,2,15 f,14,0 f,14,12 
