16
0:3,1 0.001 1 1 2,3 0.003 -1 1 3,3 0.002 0 1 0.002 50 1,13 0.001 -1 0 3,14 0.003 1 0 2,15 0.002 1 0 0.003 50 14,1 0.001 1 1 15,1 0.003 1 -1 14,3 0.002 0 1 0.002 50 12,12 0.001 -1 1 13,15 0.003 -1 1 14,14 0.002 1 0 0.002 50 ::f,0,0 f,3,13 f,12,13 f,13,1 
1:3,1 0.001 1 1 2,3 0.001 -1 1 3,3 0.001 0 1 0.002 50 1,13 0.001 -1 0 3,14 0.001 1 0 2,15 0.001 1 0 0.003 50 14,1 0.001 1 1 15,1 0.001 1 -1 14,3 0.001 0 1 0.002 50 12,12 0.001 -1 1 13,15 0.001 -1 1 14,14 0.001 1 0 0.002 50 ::f,0,0 f,3,13 f,12,13 f,13,1 
2:3,1 0.001 1 0 2,3 0.001 0 1 3,3 0.001 1 1 0.002 50 1,13 0.001 -1 1 3,14 0.001 1 -1 2,15 0.001 1 -1 0.003 50 14,1 0.001 1 0 15,1 0.001 0 -1 14,3 0.001 1 1 0.002 50 12,12 0.001 0 1 13,15 0.001 0 1 14,14 0.001 1 -1 0.002 50 ::f,0,0 f,3,13 f,12,13 f,13,1 
3:3,1 0.001 1 0 2,3 0.001 0 1 3,3 0.001 1 1 0.002 50 1,13 0.001 -1 1 3,14 0.001 1 -1 2,15 0.001 1 -1 0.003 50 14,1 0.001 1 0 15,1 0.001 0 -1 14,3 0.001 1 1 0.002 50 12,12 0.001 0 1 13,15 0.001 0 1 14,14 0.001 1 -1 0.0021 65 ::f,0,0 f,3,13 f,13,1 f,13,13 
4:3,1 0.001 1 -1 2,3 0.001 1 1 3,3 0.001 1 0 0.002 50 1,13 0.001 0 1 3,14 0.001 0 -1 2,15 0.001 0 -1 0.003 50 14,1 0.001 1 -1 15,1 0.001 -1 -1 14,3 0.001 1 0 0.002 50 12,12 0.001 1 1 13,15 0.001 1 1 14,14 0.001 0 -1 0.0021 65 ::f,0,0 f,3,13 f,13,1 f,13,13 
5:3,1 0.001 1 -1 2,3 0.001 1 1 3,3 0.001 1 0 0.002 50 1,13 0.001 0 1 3,14 0.001 0 -1 2,15 0.001 0 -1 0.0031 65 14,1 0.001 1 -1 15,1 0.001 -1 -1 14,3 0.001 1 0 0.002 50 12,12 0.001 1 1 13,15 0.001 1 1 14,14 0.001 0 -1 1.0022 80 ::f,0,0 f,2,12 f,13,1 f,15,13 
6:3,1 0.001 0 -1 2,3 0.001 1 0 3,3 0.001 1 -1 0.002 50 1,13 0.001 1 1 3,14 0.001 -1 -1 2,15 0.001 -1 -1 0.0031 65 14,1 0.001 0 -1 15,1 0.001 -1 0 14,3 0.001 1 -1 0.002 50 12,12 0.001 1 0 13,15 0.001 1 0 14,14 0.001 -1 -1 1.0022 80 ::f,0,0 f,2,12 f,13,1 f,15,13 
7:3,1 0.001 0 -1 2,3 0.001 1 0 3,3 0.001 1 -1 0.002 50 1,13 0.001 1 1 2,13 0.001 -1 -1 2,15 0.001 -1 -1 0.0041 65 14,1 0.001 0 -1 15,1 0.001 -1 0 14,3 0.001 1 -1 0.002 50 12,12 0.001 1 0 14,15 0.001 1 0 13,13 0.001 -1 -1 1.0042 80 ::f,0,0 f,2,12 f,13,1 f,15,13 
8:3,1 0.001 -1 -1 2,3 0.001 1 -1 3,3 0.001 0 -1 0.002 50 1,13 0.001 1 0 2,13 0.001 -1 -1 2,15 0.001 -1 0 0.0041 65 14,1 0.001 -1 -1 15,1 0.001 -1 0 14,3 0.001 0 -1 0.002 50 12,12 0.001 1 -1 14,15 0.001 1 0 13,13 0.001 -1 -1 1.0042 80 ::f,0,0 f,2,12 f,13,1 f,15,13 
9:3,1 0.001 -1 -1 3,2 0.001 1 -1 3,3 0.001 0 -1 0.003 50 1,13 0.001 1 0 2,13 0.001 -1 0 2,15 0.001 -1 0 0.0041 65 14,1 0.001 -1 -1 15,1 0.001 -1 1 14,2 0.001 0 -1 0.003 50 12,12 0.001 1 -1 14,15 0.001 1 -1 13,13 0.001 -1 0 1.0042 80 ::f,0,0 f,2,12 f,13,1 f,15,13 
10:3,1 0.001 -1 0 3,2 0.001 1 -1 3,3 0.001 0 -1 0.003 50 1,13 0.001 1 -1 2,13 0.001 -1 0 2,15 0.001 -1 1 0.0041 65 14,1 0.001 -1 0 15,1 0.001 -1 1 14,2 0.001 0 -1 0.003 50 12,12 0.001 0 -1 14,15 0.001 1 -1 13,13 0.001 -1 0 1.0042 80 ::f,0,0 f,2,12 f,13,1 f,15,13 
11:2,1 0.001 -1 0 3,2 0.001 0 -1 3,3 0.001 0 -1 0.004 50 1,13 0.001 1 -1 2,13 0.001 -1 1 2,15 0.001 -1 1 0.0042 80 14,1 0.001 -1 0 15,1 0.001 0 1 14,2 0.001 -1 -1 0.003 50 12,12 0.001 0 -1 14,15 0.001 0 -1 13,13 0.001 -1 1 1.0042 80 ::f,0,0 f,0,13 f,13,1 f,15,13 
12:2,1 0.001 -1 0 3,1 0.001 0 -1 3,3 0.001 0 -1 0.005 50 1,13 0.001 0 -1 2,13 0.001 -1 1 2,15 0.001 0 1 0.0042 80 14,1 0.001 -1 0 15,1 0.001 0 1 14,2 0.001 -1 -1 0.0031 65 12,12 0.001 -1 -1 14,14 0.001 0 -1 13,13 0.001 -1 1 1.0052 80 ::f,0,0 f,0,13 f,13,0 f,15,13 
13:2,1 0.001 -1 1 3,1 0.001 0 -1 3,3 0.001 -1 -1 0.005 50 1,13 0.001 0 -1 2,13 0.001 0 1 2,15 0.001 0 1 0.0042 80 14,1 0.001 -1 1 15,1 0.001 1 1 14,2 0.001 -1 0 0.0031 65 12,12 0.001 -1 -1 14,14 0.001 0 -1 13,13 0.001 0 1 1.0052 80 ::f,0,0 f,0,13 f,13,0 f,15,13 
14:2,1 0.001 -1 1 3,1 0.001 -1 -1 3,3 0.001 -1 -1 0.005 50 1,13 0.001 -1 -1 2,13 0.001 0 1 2,15 0.001 1 1 0.0042 80 14,1 0.001 -1 1 15,1 0.001 1 1 14,2 0.001 -1 0 0.0031 65 12,12 0.001 -1 0 14,14 0.001 -1 -1 13,14 0.001 0 1 1.0062 80 ::f,0,0 f,0,13 f,13,0 f,15,13 
15:2,1 0.001 0 1 2,0 0.001 -1 -1 3,3 0.001 -1 0 0.006 50 1,13 0.001 -1 -1 2,13 0.001 1 1 2,15 0.001 1 1 0.0042 80 14,1 0.001 0 1 15,1 0.001 1 0 14,2 0.001 -1 1 0.0031 65 12,12 0.001 -1 0 13,13 0.001 -1 -1 13,14 0.001 0 1 1.0072 80 ::f,0,0 f,0,13 f,13,0 f,15,13 
16:2,1 0.001 0 1 2,0 0.001 -1 -1 3,3 0.001 -1 0 0.006 50 1,13 0.001 -1 0 2,13 0.001 1 1 2,15 0.001 1 0 0.0042 80 14,1 0.001 0 1 15,1 0.001 1 0 14,2 0.001 -1 1 0.0031 65 12,12 0.001 -1 1 13,13 0.001 -1 -1 13,14 0.001 1 1 1.0072 80 ::f,0,0 f,0,13 f,13,0 f,15,13 
17:2,1 0.001 1 1 2,0 0.001 -1 0 3,3 0.001 -1 1 0.006 50 1,13 0.001 -1 0 2,13 0.001 1 0 2,15 0.001 1 0 1.0043 95 14,1 0.001 1 1 15,1 0.001 1 -1 14,2 0.001 0 1 0.0031 65 12,12 0.001 -1 1 13,13 0.001 -1 0 13,14 0.001 1 1 1.0072 80 ::f,0,0 f,3,14 f,13,0 f,15,13 
18:2,1 0.001 1 1 1,0 0.001 -1 0 3,3 0.001 -1 1 0.007 50 1,13 0.001 -1 1 2,13 0.001 1 0 2,15 0.001 1 -1 1.0043 95 14,1 0.001 1 1 15,1 0.001 1 -1 14,2 0.001 0 1 0.0031 65 12,12 0.001 0 1 13,13 0.001 -1 0 13,14 0.001 1 0 1.0072 80 ::f,0,0 f,3,14 f,13,0 f,15,13 
19:2,1 0.001 1 0 1,0 0.001 -1 0 3,3 0.001 0 1 0.0071 65 1,13 0.001 -1 1 2,13 0.001 1 -1 2,15 0.001 1 -1 1.0044 110 14,1 0.001 1 0 15,1 0.001 0 -1 14,2 0.001 1 1 0.0031 65 12,13 0.001 0 1 13,13 0.001 -1 1 14,14 0.001 1 0 1.0092 80 ::f,0,2 f,0,15 f,13,0 f,15,13 
20:2,1 0.001 1 0 1,0 0.001 -1 1 3,3 0.001 0 1 0.0071 65 1,13 0.001 0 1 2,13 0.001 1 -1 2,15 0.001 0 -1 1.0044 110 14,1 0.001 1 0 15,1 0.001 0 -1 14,2 0.001 1 1 0.0031 65 12,13 0.001 0 1 13,13 0.001 -1 1 14,14 0.001 1 0 1.0092 80 ::f,0,2 f,0,15 f,13,0 f,15,13 
21:2,1 0.001 1 -1 0,1 0.001 -1 1 3,3 0.001 1 1 0.0081 65 1,14 0.001 0 1 2,13 0.001 0 -1 2,14 0.001 0 -1 1.0064 110 14,1 0.001 1 -1 15,1 0.001 -1 -1 14,2 0.001 1 0 0.0031 65 12,13 0.001 1 1 13,13 0.001 0 1 14,14 0.001 1 -1 1.0092 80 ::f,0,2 f,0,15 f,13,0 f,15,13 
22:2,1 0.001 1 -1 0,1 0.001 -1 1 3,3 0.001 1 1 0.0081 65 1,14 0.001 0 1 2,13 0.001 0 -1 2,14 0.001 0 -1 1.0064 110 14,1 0.001 1 -1 15,1 0.001 -1 -1 14,2 0.001 1 0 0.0031 65 13,14 0.001 1 1 13,13 0.001 0 1 14,14 0.001 1 -1 1.0103 95 ::f,0,2 f,0,15 f,13,0 f,15,15 
23:2,1 0.001 0 -1 0,1 0.001 0 1 3,3 0.001 1 0 0.0081 65 1,14 0.001 1 1 2,13 0.001 -1 -1 2,14 0.001 -1 -1 1.0064 110 14,1 0.001 0 -1 15,1 0.001 -1 0 14,2 0.001 1 -1 0.0031 65 13,14 0.001 1 1 13,13 0.001 0 1 14,14 0.001 0 -1 1.0103 95 ::f,0,2 f,0,15 f,13,0 f,15,15 
24:2,1 0.001 0 -1 0,1 0.001 0 1 3,3 0.001 1 0 0.0081 65 1,14 0.001 1 1 1,12 0.001 -1 -1 2,14 0.001 -1 -1 1.0074 110 14,1 0.001 0 -1 15,1 0.001 -1 0 14,2 0.001 1 -1 0.0031 65 13,14 0.001 1 0 13,13 0.001 1 1 14,13 0.001 0 -1 1.0113 95 ::f,0,2 f,0,15 f,13,0 f,15,15 
25:2,1 0.001 -1 -1 0,1 0.001 0 1 3,3 0.001 1 -1 1.0082 80 1,14 0.001 1 0 1,12 0.001 -1 -1 2,14 0.001 -1 0 1.0074 110 14,1 0.001 -1 -1 15,1 0.001 -1 0 14,2 0.001 0 -1 0.0031 65 13,14 0.001 1 0 14,14 0.001 1 1 14,13 0.001 0 -1 1.0123 95 ::f,0,15 f,3,1 f,13,0 f,15,15 
26:2,1 0.001 -1 -1 0,1 0.001 1 1 3,3 0.001 1 -1 1.0082 80 1,14 0.001 1 0 1,12 0.001 -1 0 2,14 0.001 -1 0 1.0074 110 14,1 0.001 -1 -1 15,1 0.001 -1 1 14,2 0.001 0 -1 1.0032 80 13,14 0.001 1 -1 14,14 0.001 1 1 14,13 0.001 -1 -1 1.0124 110 ::f,0,15 f,3,1 f,12,0 f,12,13 
27:2,1 0.001 -1 0 0,1 0.001 1 1 3,3 0.001 0 -1 1.0082 80 1,14 0.001 1 0 1,12 0.001 -1 0 2,14 0.001 -1 1 1.0074 110 14,1 0.001 -1 0 15,1 0.001 -1 1 14,2 0.001 0 -1 1.0032 80 13,14 0.001 1 -1 14,14 0.001 1 0 14,13 0.001 -1 -1 1.0124 110 ::f,0,15 f,3,1 f,12,0 f,12,13 
28:1,1 0.001 -1 0 0,1 0.001 1 0 3,2 0.001 0 -1 1.0102 80 1,14 0.001 1 -1 1,12 0.001 -1 1 2,14 0.001 -1 1 1.0074 110 13,1 0.001 -1 0 15,1 0.001 0 1 14,2 0.001 -1 -1 1.0042 80 13,14 0.001 0 -1 14,14 0.001 1 0 14,13 0.001 -1 0 1.0124 110 ::f,0,15 f,3,1 f,12,0 f,12,13 
29:1,1 0.001 -1 0 0,1 0.001 1 0 3,2 0.001 0 -1 1.0103 95 1,14 0.001 1 -1 0,13 0.001 -1 1 2,14 0.001 0 1 1.0084 110 13,1 0.001 -1 0 15,1 0.001 0 1 14,2 0.001 -1 -1 1.0042 80 13,14 0.001 0 -1 14,14 0.001 1 -1 13,13 0.001 -1 0 1.0134 110 ::f,0,0 f,0,15 f,12,0 f,12,13 
30:1,1 0.001 -1 1 0,1 0.001 1 -1 3,2 0.001 -1 -1 1.0103 95 1,14 0.001 0 -1 0,13 0.001 -1 1 2,14 0.001 0 1 1.0084 110 13,1 0.001 -1 1 15,1 0.001 1 1 14,2 0.001 -1 -1 1.0042 80 13,14 0.001 -1 -1 14,14 0.001 1 -1 13,13 0.001 -1 0 2.0135 125 ::f,0,0 f,0,15 f,12,0 f,12,13 
31:1,1 0.001 -1 1 0,1 0.001 1 -1 2,1 0.001 -1 -1 1.0113 95 1,14 0.001 0 -1 0,13 0.001 0 1 2,14 0.001 1 1 1.0084 110 13,1 0.001 -1 1 15,1 0.001 1 1 14,2 0.001 -1 0 1.0042 80 13,14 0.001 -1 -1 14,14 0.001 0 -1 13,13 0.001 -1 1 4.0136 140 ::f,0,0 f,0,15 f,12,0 f,15,12 
32:1,1 0.001 0 1 0,1 0.001 0 -1 2,1 0.001 -1 -1 1.0113 95 1,14 0.001 -1 -1 0,14 0.001 0 1 2,14 0.001 1 1 1.0094 110 13,1 0.001 0 1 15,1 0.001 1 0 14,2 0.001 -1 0 1.0042 80 13,14 0.001 -1 0 14,13 0.001 0 -1 13,13 0.001 -1 1 4.0146 140 ::f,0,0 f,0,15 f,12,0 f,15,12 
33:1,2 0.001 0 1 0,1 0.001 0 -1 2,1 0.001 -1 0 3.0124 110 1,14 0.001 -1 -1 0,14 0.001 0 1 2,14 0.001 1 0 2.0095 125 13,2 0.001 0 1 15,1 0.001 1 0 14,2 0.001 -1 1 1.0052 80 13,14 0.001 -1 0 14,13 0.001 0 -1 13,13 0.001 0 1 4.0146 140 ::f,0,15 f,1,3 f,12,0 f,15,12 
