16
0:3,3 0.001 0 1 3,0 0.003 1 -1 1,3 0.002 0 1 0.002 50 2,12 0.001 1 -1 2,15 0.003 1 0 3,12 0.002 1 1 0.002 50 12,2 0.001 -1 -1 13,1 0.003 1 1 14,2 0.002 -1 -1 0 50 15,13 0.001 1 -1 15,15 0.003 1 0 13,13 0.002 -1 -1 0.002 50 ::f,1,1 f,3,13 f,12,13 f,15,1 
1:3,3 0.001 0 1 3,0 0.001 1 -1 1,3 0.001 0 1 0.002 50 2,12 0.001 1 -1 2,15 0.001 1 0 3,12 0.001 1 1 0.002 50 12,2 0.001 -1 -1 13,1 0.001 1 1 14,2 0.001 -1 -1 0 50 15,13 0.001 1 -1 15,15 0.001 1 0 13,13 0.001 -1 -1 0.002 50 ::f,1,1 f,3,13 f,12,13 f,15,1 
2:3,3 0.001 1 1 3,0 0.001 0 -1 1,3 0.001 1 1 0.002 50 2,12 0.001 0 -1 2,15 0.001 1 -1 3,12 0.001 1 0 0.002 50 12,2 0.001 -1 0 13,1 0.001 1 0 14,2 0.001 -1 0 0 50 15,13 0.001 0 -1 15,15 0.001 1 -1 13,13 0.001 -1 0 0.002 50 ::f,1,1 f,3,13 f,12,13 f,15,1 
3:3,3 0.001 1 1 3,0 0.001 0 -1 1,3 0.001 1 1 0.002 50 2,12 0.001 0 -1 2,15 0.001 1 -1 3,12 0.001 1 0 0.002 50 12,2 0.001 -1 0 13,1 0.001 1 0 14,2 0.001 -1 0 0 50 15,13 0.001 0 -1 15,15 0.001 1 -1 13,13 0.001 -1 0 0.0021 65 ::f,1,1 f,3,13 f,14,12 f,15,1 
4:3,3 0.001 1 0 3,0 0.001 -1 -1 1,3 0.001 1 0 0.002 50 2,12 0.001 -1 -1 2,15 0.001 0 -1 3,12 0.001 1 -1 0.002 50 12,2 0.001 -1 1 13,1 0.001 1 -1 14,2 0.001 -1 1 0 50 15,13 0.001 -1 -1 15,15 0.001 0 -1 13,13 0.001 -1 1 0.0021 65 ::f,1,1 f,3,13 f,14,12 f,15,1 
5:3,3 0.001 1 0 3,0 0.001 -1 -1 1,3 0.001 1 0 0.002 50 2,12 0.001 -1 -1 2,15 0.001 0 -1 3,12 0.001 1 -1 0.002 50 12,2 0.001 -1 1 13,1 0.001 1 -1 14,2 0.001 -1 1 0 50 15,13 0.001 -1 -1 15,14 0.001 0 -1 13,13 0.001 -1 1 0.0032 80 ::f,1,1 f,3,13 f,12,13 f,15,1 
6:3,3 0.001 1 -1 3,0 0.001 -1 0 1,3 0.001 1 -1 0.002 50 2,12 0.001 -1 0 2,15 0.001 -1 -1 3,12 0.001 0 -1 0.002 50 12,2 0.001 0 1 13,1 0.001 0 -1 14,2 0.001 0 1 0 50 15,13 0.001 -1 0 15,14 0.001 0 -1 13,13 0.001 0 1 0.0032 80 ::f,1,1 f,3,13 f,12,13 f,15,1 
7:3,3 0.001 1 -1 2,0 0.001 -1 0 1,3 0.001 1 -1 0.003 50 1,12 0.001 -1 0 2,15 0.001 -1 -1 3,12 0.001 0 -1 0.003 50 12,2 0.001 0 1 13,1 0.001 0 -1 14,2 0.001 0 1 0 50 14,13 0.001 -1 0 15,14 0.001 -1 -1 13,14 0.001 0 1 0.0052 80 ::f,1,1 f,3,13 f,12,13 f,15,1 
8:3,3 0.001 0 -1 2,0 0.001 -1 0 1,3 0.001 0 -1 0.003 50 1,12 0.001 -1 0 2,15 0.001 -1 0 3,12 0.001 -1 -1 0.003 50 12,2 0.001 1 1 13,1 0.001 -1 -1 14,2 0.001 1 1 0 50 14,13 0.001 -1 0 15,14 0.001 -1 -1 13,14 0.001 0 1 0.0052 80 ::f,1,1 f,3,13 f,12,13 f,15,1 
9:3,2 0.001 0 -1 2,0 0.001 -1 1 1,3 0.001 0 -1 0.004 50 1,12 0.001 -1 1 2,15 0.001 -1 0 3,12 0.001 -1 -1 0.003 50 13,3 0.001 1 1 13,1 0.001 -1 -1 14,2 0.001 1 1 0.001 50 14,13 0.001 -1 1 15,14 0.001 -1 0 13,14 0.001 1 1 0.0052 80 ::f,1,1 f,3,13 f,12,13 f,15,1 
10:3,1 0.001 0 -1 2,0 0.001 -1 1 1,3 0.001 -1 -1 0.0051 65 0,13 0.001 -1 1 2,15 0.001 -1 1 3,12 0.001 -1 0 0.004 50 13,3 0.001 1 1 13,1 0.001 -1 0 14,2 0.001 1 0 0.001 50 14,13 0.001 -1 1 14,14 0.001 -1 0 13,14 0.001 1 1 0.0062 80 ::f,0,3 f,3,13 f,12,13 f,15,1 
