16
0:0,2 0.001 -1 0 3,1 0.003 0 1 2,3 0.002 0 1 0.002 50 3,15 0.001 0 -1 3,13 0.003 1 -1 2,14 0.002 -1 0 0.001 50 14,2 0.001 1 0 14,1 0.003 0 1 12,2 0.002 -1 -1 0 50 12,14 0.001 0 -1 13,12 0.003 -1 0 15,12 0.002 -1 -1 0.002 50 ::f,1,3 f,2,13 f,13,1 f,13,14 
1:0,2 0.001 -1 1 3,1 0.001 0 1 2,3 0.002 1 1 0.002 50 3,15 0.001 -1 -1 3,13 0.003 0 -1 2,14 0.002 -1 1 0.001 50 14,2 0.001 1 -1 14,1 0.003 1 1 12,2 0.002 -1 0 0 50 12,13 0.001 0 -1 13,12 0.003 -1 1 15,12 0.002 -1 0 0.003 50 ::f,1,3 f,2,13 f,13,1 f,13,14 
2:0,2 0.001 0 1 3,1 0.001 1 1 2,3 0.002 1 0 0.002 50 3,15 0.001 -1 0 3,13 0.003 -1 -1 2,14 0.002 0 1 0.001 50 14,2 0.001 0 -1 14,1 0.003 1 0 12,2 0.002 -1 1 0 50 12,13 0.001 0 -1 13,12 0.003 0 1 15,12 0.002 -1 1 0.003 50 ::f,1,3 f,2,13 f,13,1 f,13,14 
3:0,3 0.001 0 1 3,1 0.001 1 0 3,3 0.002 1 0 0.004 50 2,15 0.001 -1 0 2,12 0.003 -1 -1 2,14 0.002 0 1 0.003 50 14,2 0.001 -1 -1 15,1 0.003 1 0 12,2 0.002 0 1 0.001 50 12,13 0.001 -1 -1 13,13 0.003 0 1 14,13 0.002 -1 1 0.005 50 ::f,1,3 f,2,13 f,13,1 f,13,14 
4:0,3 0.001 0 1 3,1 0.001 1 -1 3,3 0.001 1 0 0.004 50 1,15 0.001 -1 0 2,12 0.001 -1 -1 2,15 0.002 0 1 0.005 50 14,2 0.001 -1 0 15,1 0.001 1 0 12,3 0.002 0 1 0.002 50 12,13 0.001 -1 0 13,13 0.001 0 1 13,14 0.002 -1 1 0.0061 65 ::f,1,3 f,2,13 f,13,1 f,14,12 
5:0,3 0.001 1 1 3,1 0.001 0 -1 3,3 0.001 1 -1 0.004 50 0,15 0.001 -1 0 2,12 0.001 -1 0 2,15 0.001 0 1 0.006 50 13,2 0.001 -1 0 15,1 0.001 1 -1 12,3 0.001 0 1 0.003 50 12,13 0.001 -1 1 13,13 0.001 0 1 12,15 0.002 -1 1 0.0071 65 ::f,1,3 f,2,13 f,13,1 f,14,12 
6:0,3 0.001 1 0 3,0 0.001 0 -1 3,3 0.001 0 -1 0.005 50 0,15 0.001 -1 0 1,12 0.001 -1 0 2,15 0.001 1 1 0.007 50 13,2 0.001 -1 0 15,1 0.001 0 -1 12,3 0.001 1 1 0.003 50 12,13 0.001 0 1 13,14 0.001 0 1 12,15 0.001 -1 1 0.0081 65 ::f,1,3 f,2,13 f,13,1 f,14,12 
7:0,3 0.001 1 0 3,0 0.001 0 -1 3,2 0.001 0 -1 0.006 50 0,15 0.001 -1 1 0,12 0.001 -1 0 2,15 0.001 1 0 0.008 50 13,2 0.001 -1 0 15,0 0.001 0 -1 12,3 0.001 1 0 0.004 50 12,13 0.001 1 1 13,15 0.001 0 1 12,15 0.001 0 1 0.0091 65 ::f,1,3 f,2,13 f,13,1 f,14,12 
8:0,3 0.001 1 0 3,0 0.001 -1 -1 3,1 0.001 0 -1 0.0071 65 0,15 0.001 0 1 0,12 0.001 -1 0 3,15 0.001 1 0 0.009 50 13,2 0.001 -1 1 15,0 0.001 0 -1 13,3 0.001 1 0 0.005 50 13,14 0.001 1 1 13,15 0.001 0 1 12,15 0.001 1 1 0.0101 65 ::f,1,3 f,2,13 f,13,1 f,14,12 
9:0,3 0.001 1 0 3,0 0.001 -1 0 3,1 0.001 0 -1 1.0072 80 0,15 0.001 1 1 0,12 0.001 -1 1 3,15 0.001 1 0 0.009 50 13,2 0.001 0 1 15,0 0.001 -1 -1 14,3 0.001 1 0 0.006 50 13,14 0.001 1 1 13,15 0.001 1 1 12,15 0.001 1 0 0.0101 65 ::f,0,1 f,2,13 f,13,1 f,14,12 
